head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
485, 110, 503, 140, 505, 206, 497, 217, 479, 169, 475, 213, 470, 254, 464, 258, 523, 160, 544, 204, 538, 248, 536, 263, 486, 232, 494, 315, 533, 382, 527, 393, 509, 226, 520, 319, 509, 402, 492, 415
246, 47, 256, 63, 257, 99, 253, 105, 243, 79, 241, 103, 238, 125, 235, 127, 267, 74, 278, 98, 275, 122, 274, 130, 247, 113, 251, 158, 272, 194, 269, 200, 259, 110, 265, 160, 259, 205, 250, 212
481, 110, 501, 140, 503, 206, 494, 217, 477, 167, 475, 213, 468, 254, 462, 259, 518, 158, 535, 202, 522, 245, 516, 261, 483, 232, 490, 317, 531, 382, 525, 393, 505, 228, 514, 319, 507, 402, 490, 413
244, 47, 255, 63, 256, 99, 251, 105, 242, 78, 241, 103, 237, 125, 234, 128, 264, 73, 273, 97, 266, 120, 263, 129, 245, 113, 249, 159, 271, 194, 268, 200, 257, 111, 262, 160, 258, 205, 249, 211
477, 108, 496, 138, 499, 206, 490, 217, 473, 167, 475, 213, 468, 254, 460, 261, 512, 156, 520, 199, 499, 241, 490, 259, 479, 232, 479, 317, 510, 383, 514, 394, 499, 226, 510, 320, 503, 402, 492, 413
242, 46, 252, 62, 254, 99, 249, 105, 240, 78, 241, 103, 237, 125, 233, 129, 261, 72, 265, 95, 254, 118, 249, 128, 243, 113, 243, 159, 260, 195, 262, 201, 254, 110, 260, 161, 256, 205, 250, 211
472, 110, 492, 142, 496, 206, 486, 217, 470, 169, 472, 217, 464, 258, 457, 263, 507, 156, 507, 197, 483, 239, 471, 256, 475, 232, 470, 317, 490, 385, 490, 394, 496, 228, 507, 322, 501, 400, 496, 413
239, 47, 250, 64, 252, 99, 247, 105, 238, 79, 239, 105, 235, 127, 231, 130, 258, 72, 258, 94, 245, 117, 239, 126, 241, 113, 238, 159, 249, 196, 249, 201, 252, 111, 258, 162, 255, 204, 252, 211
466, 110, 486, 140, 490, 208, 481, 219, 466, 169, 470, 217, 462, 258, 455, 265, 499, 154, 492, 197, 460, 235, 449, 252, 471, 232, 459, 318, 464, 385, 460, 394, 490, 228, 503, 324, 499, 400, 498, 413
236, 47, 247, 63, 249, 100, 244, 106, 236, 79, 238, 105, 234, 127, 230, 131, 254, 71, 250, 94, 233, 115, 227, 124, 239, 113, 232, 160, 235, 196, 233, 201, 249, 111, 256, 163, 254, 204, 253, 211
455, 112, 475, 143, 481, 212, 472, 224, 459, 171, 462, 221, 459, 261, 451, 269, 488, 154, 468, 197, 433, 234, 420, 248, 464, 235, 446, 320, 433, 385, 427, 394, 479, 232, 494, 324, 497, 398, 499, 413
230, 48, 241, 65, 244, 102, 239, 109, 232, 80, 234, 107, 232, 129, 228, 133, 248, 71, 237, 94, 218, 114, 211, 122, 235, 115, 225, 161, 218, 196, 215, 201, 243, 113, 251, 163, 253, 203, 254, 211
449, 112, 470, 145, 473, 215, 464, 226, 451, 173, 457, 223, 453, 263, 446, 270, 479, 154, 455, 197, 418, 232, 403, 246, 457, 239, 434, 326, 410, 388, 405, 390, 471, 234, 488, 324, 497, 398, 499, 413
227, 48, 238, 66, 240, 104, 235, 110, 228, 81, 231, 108, 229, 130, 225, 134, 243, 71, 230, 94, 210, 113, 202, 121, 231, 117, 219, 164, 206, 198, 203, 199, 239, 114, 248, 163, 253, 203, 254, 211
442, 114, 462, 147, 468, 217, 459, 230, 446, 175, 449, 226, 449, 265, 442, 274, 472, 154, 442, 197, 403, 232, 390, 245, 453, 241, 427, 327, 398, 388, 390, 390, 464, 237, 483, 324, 497, 398, 499, 413
223, 49, 234, 67, 237, 105, 232, 112, 225, 82, 227, 110, 227, 131, 223, 136, 239, 71, 223, 94, 202, 113, 195, 120, 229, 118, 215, 165, 199, 198, 195, 199, 235, 116, 245, 163, 253, 203, 254, 211
435, 116, 453, 151, 459, 219, 449, 232, 438, 177, 442, 228, 442, 269, 434, 278, 462, 156, 431, 199, 392, 232, 379, 245, 444, 241, 420, 329, 386, 388, 377, 390, 453, 239, 479, 324, 497, 398, 499, 413
219, 50, 229, 69, 232, 106, 227, 113, 221, 83, 223, 111, 223, 133, 219, 138, 234, 72, 217, 95, 196, 113, 189, 120, 224, 118, 211, 166, 193, 198, 188, 199, 229, 117, 243, 163, 253, 203, 254, 211
427, 118, 448, 153, 451, 223, 442, 234, 431, 178, 435, 232, 436, 270, 429, 280, 455, 156, 422, 199, 383, 233, 372, 244, 436, 243, 416, 331, 379, 388, 373, 394, 446, 241, 473, 326, 496, 398, 498, 411
215, 51, 226, 70, 228, 108, 223, 114, 217, 84, 219, 113, 220, 134, 216, 139, 230, 72, 212, 95, 191, 114, 185, 120, 220, 119, 209, 167, 189, 198, 186, 201, 225, 118, 240, 164, 252, 203, 253, 210
418, 118, 436, 153, 440, 223, 433, 235, 422, 180, 425, 232, 427, 272, 422, 281, 446, 156, 414, 200, 377, 233, 366, 246, 427, 245, 409, 333, 373, 392, 377, 392, 436, 241, 459, 326, 496, 396, 496, 411
210, 51, 220, 70, 222, 108, 218, 115, 212, 85, 214, 113, 215, 135, 212, 140, 225, 72, 208, 96, 188, 114, 182, 121, 215, 120, 205, 168, 186, 200, 188, 200, 220, 118, 232, 164, 252, 202, 252, 210
411, 118, 429, 153, 433, 224, 425, 235, 414, 180, 418, 234, 420, 272, 416, 281, 436, 158, 407, 200, 374, 237, 366, 250, 420, 245, 405, 335, 373, 392, 381, 396, 429, 243, 447, 328, 494, 396, 496, 409
206, 51, 216, 70, 218, 109, 214, 115, 208, 85, 210, 114, 211, 135, 209, 140, 220, 73, 204, 96, 186, 116, 182, 123, 211, 120, 203, 169, 186, 200, 190, 202, 216, 119, 226, 165, 251, 202, 252, 209
405, 119, 424, 153, 427, 224, 420, 237, 407, 180, 411, 234, 414, 272, 409, 283, 429, 158, 403, 202, 374, 239, 366, 254, 414, 245, 399, 335, 373, 394, 386, 399, 425, 243, 438, 328, 490, 394, 486, 407
203, 52, 213, 70, 215, 109, 211, 116, 204, 85, 206, 114, 208, 135, 205, 141, 216, 73, 202, 97, 186, 117, 182, 125, 208, 120, 200, 169, 186, 201, 193, 204, 214, 119, 221, 165, 249, 201, 247, 208
398, 118, 414, 149, 418, 223, 411, 235, 400, 178, 403, 232, 407, 270, 401, 281, 422, 158, 399, 204, 377, 243, 370, 257, 403, 243, 399, 331, 377, 392, 383, 399, 416, 241, 420, 327, 475, 391, 470, 404
199, 51, 208, 68, 210, 108, 206, 115, 200, 84, 202, 113, 204, 134, 201, 140, 212, 73, 200, 98, 188, 119, 184, 127, 202, 119, 200, 167, 188, 200, 191, 204, 209, 118, 211, 165, 241, 199, 238, 206
390, 116, 407, 145, 411, 222, 403, 235, 392, 176, 396, 230, 399, 268, 394, 279, 414, 160, 398, 206, 381, 248, 377, 263, 396, 243, 399, 326, 381, 392, 383, 401, 409, 241, 403, 326, 457, 389, 449, 402
195, 50, 204, 66, 206, 108, 202, 115, 196, 83, 198, 112, 200, 133, 197, 139, 208, 74, 199, 99, 190, 122, 188, 130, 198, 119, 200, 164, 190, 200, 191, 205, 205, 118, 202, 164, 231, 198, 227, 205
383, 118, 398, 147, 401, 222, 392, 235, 383, 178, 387, 230, 381, 261, 375, 268, 407, 160, 396, 208, 383, 250, 381, 265, 385, 245, 396, 326, 383, 390, 383, 396, 398, 241, 388, 326, 429, 388, 416, 403
191, 51, 199, 67, 201, 108, 196, 115, 191, 84, 193, 112, 190, 129, 187, 133, 204, 74, 198, 100, 191, 123, 190, 131, 192, 120, 198, 164, 191, 199, 191, 202, 199, 118, 194, 164, 216, 198, 209, 206
374, 118, 390, 147, 392, 222, 385, 235, 376, 178, 379, 230, 363, 250, 355, 259, 398, 160, 394, 210, 385, 254, 388, 268, 375, 245, 386, 326, 388, 390, 383, 396, 390, 241, 364, 322, 394, 388, 377, 401
186, 51, 195, 67, 196, 108, 192, 115, 187, 84, 189, 112, 180, 123, 176, 128, 199, 74, 197, 101, 192, 125, 194, 133, 187, 120, 193, 164, 194, 199, 191, 202, 195, 118, 181, 162, 197, 198, 188, 205
366, 118, 383, 149, 385, 224, 375, 237, 368, 178, 372, 230, 351, 244, 344, 255, 392, 162, 394, 211, 387, 256, 392, 270, 368, 244, 385, 326, 392, 388, 383, 396, 381, 241, 350, 322, 361, 390, 344, 399
182, 51, 191, 68, 192, 109, 187, 116, 183, 84, 185, 112, 174, 120, 170, 126, 196, 75, 197, 102, 193, 126, 196, 134, 183, 120, 192, 164, 196, 198, 191, 202, 190, 118, 173, 162, 179, 199, 170, 204
361, 119, 376, 151, 379, 224, 370, 237, 359, 180, 364, 232, 329, 239, 320, 248, 385, 162, 392, 211, 390, 257, 396, 272, 363, 246, 381, 324, 394, 388, 383, 396, 375, 243, 337, 322, 327, 390, 309, 399
179, 52, 187, 69, 189, 109, 184, 116, 178, 85, 181, 113, 162, 117, 157, 122, 192, 75, 196, 102, 195, 127, 198, 135, 180, 121, 190, 163, 197, 198, 191, 202, 187, 119, 166, 162, 161, 199, 151, 204
354, 121, 368, 154, 372, 226, 364, 239, 352, 182, 357, 233, 318, 235, 309, 246, 377, 162, 390, 213, 390, 259, 398, 274, 357, 246, 379, 324, 396, 388, 383, 396, 370, 243, 327, 322, 302, 390, 287, 399
175, 53, 183, 71, 185, 110, 181, 117, 174, 86, 177, 114, 156, 115, 151, 121, 188, 75, 195, 103, 195, 128, 199, 136, 177, 121, 189, 163, 198, 198, 191, 202, 184, 119, 161, 162, 147, 199, 139, 204
346, 123, 359, 156, 364, 228, 355, 241, 344, 184, 335, 228, 298, 233, 291, 239, 370, 164, 387, 215, 390, 261, 398, 276, 348, 248, 377, 322, 398, 388, 386, 398, 361, 244, 320, 322, 287, 390, 272, 397
171, 54, 178, 72, 181, 111, 176, 118, 170, 87, 165, 111, 145, 114, 141, 117, 184, 76, 193, 104, 195, 129, 199, 137, 172, 122, 188, 162, 199, 198, 193, 203, 179, 120, 157, 162, 139, 199, 131, 203
339, 123, 353, 158, 357, 230, 350, 241, 337, 186, 326, 226, 289, 231, 282, 237, 363, 165, 383, 215, 390, 261, 398, 278, 342, 250, 375, 322, 399, 392, 386, 399, 355, 246, 342, 329, 278, 388, 263, 397
167, 54, 175, 73, 177, 112, 173, 118, 166, 88, 160, 110, 140, 113, 136, 116, 180, 77, 191, 104, 195, 129, 199, 138, 169, 123, 187, 162, 200, 200, 193, 204, 176, 121, 169, 166, 134, 198, 126, 203
330, 125, 344, 160, 346, 230, 339, 241, 329, 186, 315, 222, 278, 231, 272, 235, 355, 165, 375, 217, 381, 263, 385, 278, 329, 252, 366, 320, 399, 390, 385, 399, 344, 246, 340, 333, 270, 388, 257, 395
162, 55, 170, 74, 171, 112, 167, 118, 162, 88, 154, 108, 134, 113, 131, 115, 176, 77, 187, 105, 190, 130, 192, 138, 162, 124, 182, 161, 200, 199, 192, 204, 170, 121, 168, 168, 130, 198, 123, 202
320, 125, 335, 160, 335, 230, 326, 241, 320, 186, 305, 220, 272, 231, 265, 235, 346, 165, 361, 217, 361, 261, 363, 276, 318, 250, 344, 322, 368, 390, 338, 396, 331, 246, 338, 333, 270, 388, 257, 395
157, 55, 165, 74, 165, 112, 160, 118, 157, 88, 149, 107, 131, 113, 127, 115, 171, 77, 179, 105, 179, 129, 180, 137, 156, 123, 170, 162, 183, 199, 167, 202, 163, 121, 167, 168, 130, 198, 123, 202
311, 123, 324, 154, 326, 226, 318, 239, 311, 182, 294, 213, 269, 233, 263, 241, 335, 165, 342, 215, 337, 259, 335, 274, 311, 248, 322, 322, 359, 386, 346, 397, 324, 244, 324, 327, 272, 386, 261, 395
152, 54, 159, 71, 160, 110, 156, 117, 152, 86, 143, 103, 129, 114, 126, 118, 165, 77, 169, 104, 166, 128, 165, 136, 152, 122, 158, 162, 178, 197, 171, 203, 159, 120, 159, 165, 131, 197, 125, 202
300, 121, 315, 152, 318, 224, 311, 237, 302, 182, 285, 211, 265, 237, 259, 244, 324, 165, 322, 213, 311, 255, 305, 270, 304, 246, 296, 318, 331, 386, 322, 396, 316, 243, 315, 325, 283, 384, 268, 394
146, 53, 154, 70, 156, 109, 152, 116, 147, 86, 138, 102, 127, 116, 124, 120, 159, 77, 158, 103, 152, 126, 149, 134, 148, 121, 144, 160, 163, 197, 158, 202, 155, 119, 154, 164, 137, 196, 129, 201
293, 121, 307, 151, 313, 224, 305, 237, 295, 180, 280, 209, 261, 239, 256, 248, 317, 165, 305, 211, 289, 252, 281, 265, 298, 246, 283, 314, 305, 384, 300, 396, 311, 241, 307, 323, 285, 383, 272, 394
142, 53, 150, 69, 153, 109, 149, 116, 143, 85, 135, 101, 125, 117, 122, 122, 155, 77, 149, 102, 140, 124, 136, 131, 145, 121, 137, 158, 149, 196, 146, 202, 152, 118, 150, 163, 138, 195, 131, 201
285, 121, 298, 152, 300, 224, 293, 235, 285, 182, 272, 208, 256, 244, 252, 253, 307, 165, 291, 209, 265, 246, 256, 259, 285, 246, 265, 316, 278, 383, 268, 392, 296, 243, 302, 323, 287, 383, 276, 394
138, 53, 145, 70, 146, 109, 142, 115, 138, 86, 131, 100, 122, 120, 120, 125, 150, 77, 141, 101, 127, 121, 122, 128, 138, 121, 127, 159, 134, 195, 129, 200, 144, 119, 147, 163, 139, 195, 133, 201
278, 119, 291, 149, 293, 222, 283, 235, 278, 178, 265, 204, 252, 244, 248, 255, 300, 163, 280, 206, 248, 242, 237, 255, 278, 246, 254, 318, 252, 382, 242, 390, 289, 243, 296, 323, 290, 383, 279, 394
134, 52, 141, 68, 142, 108, 137, 115, 134, 84, 127, 98, 120, 120, 118, 126, 146, 76, 135, 99, 118, 119, 112, 126, 134, 121, 121, 160, 120, 195, 115, 199, 140, 119, 144, 163, 141, 195, 135, 201
271, 119, 284, 149, 285, 224, 274, 235, 271, 178, 259, 204, 248, 246, 246, 259, 291, 163, 267, 206, 234, 241, 221, 252, 269, 246, 239, 322, 224, 382, 211, 388, 280, 242, 291, 323, 292, 383, 283, 395
130, 52, 137, 68, 138, 109, 132, 115, 130, 84, 124, 98, 118, 121, 117, 128, 141, 76, 128, 99, 110, 118, 103, 124, 129, 121, 113, 162, 105, 195, 98, 198, 135, 119, 141, 163, 142, 195, 137, 202
263, 121, 276, 151, 276, 224, 267, 237, 263, 178, 252, 204, 245, 250, 243, 261, 283, 163, 256, 204, 219, 239, 204, 250, 259, 246, 228, 325, 200, 384, 193, 388, 270, 244, 287, 322, 294, 383, 285, 395
126, 53, 133, 69, 133, 109, 128, 116, 126, 84, 120, 98, 116, 123, 115, 129, 137, 76, 122, 98, 102, 117, 94, 123, 124, 121, 107, 164, 92, 196, 88, 198, 130, 120, 139, 162, 143, 195, 138, 202
254, 121, 267, 151, 267, 224, 258, 237, 254, 180, 247, 204, 241, 252, 237, 264, 274, 165, 245, 204, 208, 237, 193, 248, 252, 248, 219, 329, 187, 384, 178, 386, 263, 244, 281, 322, 296, 383, 287, 396
121, 53, 128, 69, 128, 109, 123, 116, 121, 85, 117, 98, 114, 124, 112, 131, 132, 77, 116, 98, 96, 116, 88, 122, 120, 122, 102, 166, 85, 196, 80, 197, 126, 120, 136, 162, 144, 195, 139, 202
247, 123, 260, 152, 261, 226, 252, 237, 248, 180, 241, 204, 237, 253, 234, 266, 267, 165, 237, 204, 200, 235, 184, 246, 245, 248, 211, 329, 176, 384, 167, 386, 256, 246, 276, 320, 296, 383, 287, 396
117, 54, 124, 70, 125, 110, 120, 116, 118, 85, 114, 98, 112, 125, 110, 132, 128, 77, 112, 98, 92, 115, 83, 121, 116, 122, 98, 166, 79, 196, 74, 197, 122, 121, 133, 161, 144, 195, 139, 202
239, 123, 252, 152, 252, 226, 243, 239, 241, 180, 234, 204, 232, 255, 230, 270, 260, 165, 230, 204, 191, 235, 177, 246, 235, 248, 204, 331, 169, 384, 159, 388, 248, 246, 267, 320, 296, 383, 289, 396
113, 54, 120, 70, 120, 110, 115, 117, 114, 85, 110, 98, 109, 126, 108, 134, 124, 77, 108, 98, 87, 115, 79, 121, 111, 122, 94, 167, 75, 196, 70, 198, 118, 121, 128, 161, 144, 195, 140, 202
232, 123, 245, 150, 247, 226, 237, 239, 232, 178, 228, 202, 228, 255, 224, 270, 250, 167, 225, 204, 188, 235, 173, 250, 230, 248, 198, 331, 167, 384, 156, 390, 241, 244, 252, 318, 296, 383, 289, 396
109, 54, 116, 69, 117, 110, 112, 117, 109, 84, 107, 97, 107, 126, 105, 134, 119, 78, 105, 98, 85, 115, 77, 123, 108, 122, 91, 167, 74, 196, 68, 199, 114, 120, 120, 160, 144, 195, 140, 202
226, 121, 237, 150, 241, 226, 232, 239, 226, 178, 223, 202, 223, 255, 221, 270, 243, 167, 219, 204, 186, 237, 175, 253, 224, 248, 193, 331, 167, 384, 156, 392, 237, 244, 241, 316, 292, 381, 289, 396
106, 53, 112, 69, 114, 110, 109, 117, 106, 84, 104, 97, 104, 126, 103, 134, 115, 78, 102, 98, 84, 116, 78, 125, 105, 122, 88, 167, 74, 196, 68, 200, 112, 120, 114, 159, 142, 194, 140, 202
219, 121, 232, 149, 234, 224, 224, 239, 219, 176, 217, 202, 217, 255, 215, 270, 237, 167, 215, 204, 188, 242, 182, 259, 215, 248, 187, 333, 172, 388, 159, 390, 230, 244, 228, 318, 276, 381, 276, 395
102, 53, 109, 68, 110, 109, 105, 117, 102, 83, 101, 97, 101, 126, 100, 134, 112, 78, 100, 98, 85, 119, 82, 128, 100, 122, 85, 168, 77, 198, 70, 199, 108, 120, 107, 160, 133, 194, 133, 202
212, 119, 225, 147, 224, 224, 215, 237, 212, 174, 210, 200, 212, 253, 210, 268, 230, 167, 212, 206, 191, 246, 189, 266, 206, 246, 191, 327, 174, 388, 163, 392, 223, 242, 208, 318, 254, 382, 252, 397
98, 52, 105, 67, 105, 109, 100, 116, 98, 82, 97, 96, 98, 125, 97, 133, 108, 78, 98, 99, 87, 121, 86, 132, 95, 121, 87, 165, 78, 198, 72, 200, 104, 119, 96, 160, 121, 195, 120, 203
206, 119, 219, 145, 217, 222, 208, 237, 206, 174, 204, 200, 204, 253, 202, 268, 223, 167, 210, 207, 197, 250, 195, 270, 199, 244, 189, 325, 174, 388, 163, 394, 213, 241, 193, 318, 226, 386, 226, 399
95, 52, 102, 66, 101, 108, 96, 116, 95, 82, 94, 96, 94, 125, 93, 133, 104, 78, 97, 100, 90, 123, 89, 134, 91, 120, 86, 164, 78, 198, 72, 201, 99, 118, 88, 160, 106, 197, 106, 204
199, 119, 212, 145, 210, 222, 200, 235, 199, 172, 199, 198, 199, 253, 197, 268, 217, 169, 210, 209, 202, 253, 202, 272, 193, 244, 187, 323, 172, 388, 161, 394, 206, 239, 176, 321, 202, 386, 198, 399
91, 52, 98, 66, 97, 108, 92, 115, 91, 81, 91, 95, 91, 125, 90, 133, 101, 79, 97, 101, 93, 125, 93, 135, 88, 120, 85, 163, 77, 198, 71, 201, 95, 117, 79, 162, 93, 197, 91, 204
193, 117, 206, 143, 202, 218, 193, 231, 193, 172, 193, 198, 193, 252, 191, 266, 212, 169, 210, 211, 206, 255, 208, 274, 184, 240, 182, 323, 163, 390, 152, 397, 197, 237, 169, 320, 189, 384, 182, 395
88, 51, 95, 65, 93, 106, 88, 113, 88, 81, 88, 95, 88, 124, 87, 132, 98, 79, 97, 102, 95, 126, 96, 136, 83, 118, 82, 163, 72, 199, 66, 203, 90, 116, 75, 161, 86, 196, 82, 202
188, 117, 201, 143, 197, 217, 188, 229, 188, 171, 188, 198, 188, 252, 186, 266, 208, 169, 210, 213, 210, 257, 211, 274, 180, 240, 174, 325, 154, 390, 145, 401, 191, 233, 162, 316, 182, 382, 172, 394
85, 51, 92, 65, 90, 105, 85, 112, 85, 80, 85, 95, 85, 124, 84, 132, 96, 79, 97, 103, 97, 127, 98, 136, 81, 118, 78, 164, 67, 199, 62, 205, 87, 114, 71, 159, 82, 195, 77, 201
184, 117, 197, 143, 191, 215, 182, 228, 182, 171, 166, 202, 147, 244, 134, 255, 202, 169, 210, 215, 211, 259, 213, 275, 175, 240, 169, 325, 146, 390, 141, 403, 186, 233, 156, 314, 174, 382, 165, 394
83, 51, 90, 65, 87, 104, 82, 111, 82, 80, 73, 97, 63, 120, 56, 126, 93, 79, 97, 104, 98, 128, 99, 137, 78, 118, 75, 164, 63, 199, 60, 206, 84, 114, 68, 158, 78, 195, 73, 201
179, 117, 191, 143, 188, 215, 178, 226, 175, 172, 147, 207, 125, 240, 117, 251, 199, 169, 210, 215, 211, 261, 215, 275, 171, 240, 163, 325, 143, 392, 133, 403, 180, 231, 150, 314, 169, 381, 158, 392
80, 51, 87, 65, 85, 104, 80, 110, 78, 81, 63, 100, 51, 118, 47, 124, 91, 79, 97, 104, 98, 129, 100, 137, 76, 118, 72, 164, 61, 200, 56, 206, 81, 113, 65, 158, 75, 194, 69, 200
173, 117, 188, 143, 184, 215, 173, 226, 164, 178, 134, 211, 106, 240, 95, 248, 195, 171, 208, 217, 213, 261, 217, 275, 165, 240, 160, 325, 139, 392, 130, 405, 177, 231, 149, 312, 167, 381, 156, 390
77, 51, 85, 65, 83, 104, 77, 110, 72, 84, 56, 102, 41, 118, 35, 122, 89, 80, 96, 105, 99, 129, 101, 137, 73, 118, 70, 164, 59, 200, 54, 207, 79, 113, 64, 157, 74, 194, 68, 199
169, 117, 182, 143, 178, 213, 169, 224, 155, 176, 125, 213, 93, 238, 81, 248, 191, 171, 208, 218, 213, 263, 217, 277, 160, 239, 156, 325, 135, 392, 126, 405, 173, 231, 149, 312, 165, 381, 154, 390
75, 51, 82, 65, 80, 103, 75, 109, 67, 83, 51, 103, 34, 117, 27, 122, 87, 80, 96, 106, 99, 130, 101, 138, 70, 117, 68, 164, 57, 200, 52, 207, 77, 113, 64, 157, 73, 194, 67, 199
168, 115, 179, 143, 175, 213, 166, 224, 149, 176, 118, 215, 84, 240, 73, 246, 190, 171, 206, 218, 213, 263, 215, 275, 156, 237, 154, 325, 132, 392, 122, 407, 171, 229, 149, 316, 165, 381, 156, 390
74, 50, 80, 65, 78, 103, 73, 109, 64, 83, 47, 104, 29, 118, 23, 121, 86, 80, 95, 106, 99, 130, 100, 137, 68, 116, 67, 164, 55, 200, 50, 208, 76, 112, 64, 159, 73, 194, 68, 199
164, 115, 175, 143, 171, 211, 162, 222, 143, 176, 112, 216, 79, 242, 69, 251, 188, 171, 206, 218, 213, 264, 215, 275, 153, 237, 150, 325, 130, 392, 120, 407, 167, 229, 149, 318, 163, 381, 156, 390
72, 50, 78, 65, 76, 102, 71, 108, 61, 83, 44, 105, 26, 119, 21, 124, 85, 80, 95, 106, 99, 131, 100, 137, 66, 116, 65, 164, 54, 200, 49, 208, 74, 112, 64, 160, 72, 194, 68, 199
162, 115, 171, 143, 167, 211, 160, 222, 138, 176, 106, 218, 79, 248, 69, 257, 184, 171, 204, 220, 211, 264, 213, 275, 149, 235, 143, 323, 128, 392, 119, 407, 165, 229, 145, 320, 161, 381, 152, 390
71, 50, 76, 65, 74, 102, 70, 108, 58, 83, 41, 106, 26, 122, 21, 127, 83, 80, 94, 107, 98, 131, 99, 137, 64, 115, 61, 163, 53, 200, 48, 208, 73, 112, 62, 161, 71, 194, 66, 199
162, 115, 169, 145, 164, 211, 156, 222, 134, 176, 103, 222, 79, 253, 66, 260, 184, 171, 202, 220, 208, 264, 210, 275, 145, 235, 138, 323, 126, 392, 117, 407, 162, 229, 143, 321, 158, 379, 148, 390
71, 50, 75, 66, 72, 102, 68, 108, 56, 83, 39, 108, 26, 125, 19, 129, 83, 80, 93, 107, 96, 131, 97, 137, 62, 115, 58, 163, 52, 200, 47, 208, 71, 112, 61, 162, 69, 193, 64, 199
160, 115, 166, 145, 162, 211, 154, 222, 131, 174, 99, 222, 79, 255, 69, 264, 182, 171, 202, 220, 206, 264, 206, 275, 143, 233, 132, 321, 122, 390, 119, 403, 162, 229, 143, 321, 152, 381, 143, 392
70, 50, 73, 66, 71, 102, 67, 108, 54, 82, 37, 108, 26, 126, 21, 131, 82, 80, 93, 107, 95, 131, 95, 137, 61, 114, 55, 162, 50, 199, 48, 206, 71, 112, 61, 162, 66, 194, 61, 200
160, 113, 164, 145, 158, 211, 153, 220, 127, 174, 97, 224, 80, 259, 73, 266, 182, 172, 201, 222, 202, 264, 204, 275, 142, 233, 126, 321, 121, 388, 115, 403, 160, 231, 145, 323, 147, 382, 139, 394
70, 49, 72, 66, 69, 102, 66, 107, 52, 82, 36, 109, 27, 128, 23, 132, 82, 81, 92, 108, 93, 131, 94, 137, 60, 114, 52, 162, 49, 198, 46, 206, 70, 113, 62, 163, 63, 195, 59, 201
160, 113, 162, 145, 156, 209, 151, 220, 125, 172, 95, 224, 82, 261, 75, 268, 180, 172, 199, 222, 200, 264, 200, 275, 140, 233, 123, 321, 117, 388, 111, 401, 158, 231, 145, 323, 143, 384, 135, 395
70, 49, 71, 66, 68, 101, 65, 107, 51, 81, 35, 109, 28, 129, 24, 133, 81, 81, 91, 108, 92, 131, 92, 137, 59, 114, 50, 162, 47, 198, 44, 205, 69, 113, 62, 163, 61, 196, 57, 202
158, 113, 158, 145, 154, 209, 151, 220, 123, 172, 94, 224, 84, 261, 79, 270, 180, 172, 197, 222, 199, 263, 199, 274, 138, 231, 119, 321, 113, 388, 108, 403, 158, 231, 147, 323, 141, 384, 132, 395
69, 49, 69, 66, 67, 101, 65, 107, 50, 81, 34, 109, 29, 129, 26, 134, 81, 81, 90, 108, 91, 130, 91, 136, 58, 113, 48, 162, 45, 198, 42, 206, 69, 113, 63, 163, 60, 196, 55, 202
160, 113, 156, 145, 153, 209, 149, 220, 121, 170, 94, 222, 84, 261, 80, 270, 180, 171, 195, 222, 195, 263, 197, 274, 138, 231, 119, 323, 109, 392, 108, 407, 158, 231, 149, 325, 137, 386, 132, 399
70, 49, 68, 66, 66, 101, 64, 107, 49, 80, 34, 108, 29, 129, 27, 134, 81, 80, 89, 108, 89, 130, 90, 136, 58, 113, 48, 163, 43, 200, 42, 208, 69, 113, 64, 164, 58, 197, 55, 204
160, 113, 155, 145, 153, 209, 149, 218, 120, 169, 94, 220, 86, 261, 82, 270, 180, 171, 193, 222, 193, 263, 195, 274, 138, 231, 119, 325, 111, 395, 111, 408, 160, 231, 150, 327, 135, 388, 132, 399
70, 49, 67, 66, 66, 101, 64, 106, 48, 79, 34, 107, 30, 129, 28, 134, 81, 80, 88, 108, 88, 130, 89, 136, 58, 113, 48, 164, 44, 202, 44, 209, 70, 113, 65, 165, 57, 198, 55, 204
160, 113, 155, 145, 151, 209, 149, 218, 120, 167, 94, 218, 90, 261, 86, 270, 180, 171, 191, 220, 191, 261, 193, 272, 138, 229, 125, 323, 121, 397, 128, 410, 160, 231, 154, 327, 137, 388, 135, 401
70, 49, 67, 66, 65, 101, 64, 106, 48, 78, 34, 106, 32, 129, 30, 134, 81, 80, 87, 107, 87, 129, 88, 135, 58, 112, 51, 163, 49, 203, 53, 210, 70, 113, 67, 165, 58, 198, 57, 205
162, 112, 153, 145, 149, 207, 151, 218, 120, 165, 95, 215, 92, 259, 90, 268, 180, 171, 189, 220, 189, 261, 191, 272, 138, 229, 130, 323, 133, 401, 145, 412, 162, 231, 156, 323, 135, 388, 137, 399
