head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
121, 6, 106, 20, 101, 68, 100, 78, 89, 30, 78, 66, 87, 98, 91, 110, 106, 45, 103, 82, 106, 110, 103, 122, 93, 84, 88, 151, 84, 188, 83, 194, 105, 86, 107, 147, 71, 185, 75, 195
271, 34, 243, 60, 230, 150, 228, 169, 215, 82, 204, 149, 225, 204, 234, 224, 241, 106, 236, 173, 241, 222, 230, 244, 215, 178, 211, 303, 200, 373, 200, 382, 236, 184, 250, 301, 228, 375, 254, 384
130, 6, 115, 20, 108, 69, 107, 79, 100, 32, 94, 68, 105, 98, 110, 109, 114, 45, 111, 81, 114, 108, 108, 120, 100, 84, 98, 152, 92, 190, 92, 195, 111, 87, 119, 151, 107, 191, 121, 196
282, 34, 254, 60, 239, 152, 237, 173, 228, 84, 223, 149, 245, 204, 254, 224, 252, 104, 247, 173, 248, 222, 239, 242, 225, 180, 222, 305, 207, 377, 215, 386, 245, 187, 267, 305, 250, 377, 268, 383
136, 6, 121, 20, 113, 70, 112, 81, 107, 33, 104, 68, 116, 98, 121, 109, 120, 44, 117, 81, 118, 108, 113, 119, 105, 85, 104, 153, 96, 192, 100, 197, 116, 89, 128, 153, 119, 192, 129, 195
295, 34, 269, 62, 254, 156, 252, 176, 245, 86, 241, 150, 267, 204, 278, 222, 265, 104, 261, 173, 259, 220, 250, 239, 241, 184, 233, 307, 215, 377, 224, 388, 258, 189, 280, 307, 279, 381, 300, 384
143, 6, 129, 21, 121, 72, 120, 83, 116, 34, 114, 69, 128, 98, 134, 108, 127, 44, 125, 81, 124, 107, 119, 117, 114, 87, 110, 154, 100, 192, 105, 198, 123, 90, 135, 154, 135, 194, 146, 196
304, 34, 280, 62, 265, 160, 261, 180, 254, 88, 254, 152, 282, 202, 293, 222, 274, 104, 272, 173, 267, 219, 259, 237, 252, 185, 245, 307, 220, 379, 231, 388, 269, 191, 287, 309, 294, 381, 316, 384
148, 6, 135, 21, 127, 74, 125, 85, 121, 35, 121, 70, 136, 97, 142, 108, 132, 44, 131, 81, 128, 106, 124, 116, 120, 88, 116, 154, 103, 193, 109, 198, 129, 91, 139, 155, 143, 194, 155, 196
313, 34, 289, 62, 274, 162, 272, 182, 265, 88, 265, 152, 294, 204, 304, 222, 285, 105, 282, 171, 274, 217, 269, 235, 263, 187, 259, 309, 224, 379, 237, 390, 278, 193, 296, 309, 307, 383, 329, 384
153, 6, 140, 21, 132, 75, 131, 86, 127, 35, 127, 70, 143, 98, 148, 108, 138, 44, 136, 80, 132, 105, 129, 115, 126, 89, 124, 155, 105, 193, 112, 199, 134, 92, 144, 155, 150, 195, 162, 196
326, 34, 300, 62, 287, 163, 285, 184, 278, 90, 278, 152, 306, 204, 315, 222, 296, 105, 295, 171, 285, 215, 280, 233, 278, 187, 285, 305, 235, 379, 254, 388, 289, 195, 300, 303, 316, 383, 338, 385
160, 6, 146, 21, 139, 76, 138, 87, 134, 36, 134, 70, 149, 98, 154, 108, 144, 44, 143, 80, 138, 104, 135, 114, 134, 89, 138, 153, 111, 193, 121, 198, 140, 93, 146, 152, 155, 195, 167, 196
333, 34, 309, 64, 296, 163, 294, 186, 287, 90, 287, 154, 317, 204, 324, 222, 306, 105, 304, 171, 293, 215, 287, 231, 287, 187, 302, 303, 250, 377, 274, 388, 298, 195, 302, 298, 324, 381, 344, 385
164, 6, 151, 22, 144, 76, 143, 88, 139, 36, 139, 71, 155, 98, 159, 108, 149, 44, 148, 80, 142, 104, 139, 113, 139, 89, 147, 152, 119, 192, 132, 198, 145, 93, 147, 149, 159, 194, 170, 196
344, 34, 320, 64, 309, 162, 307, 182, 298, 90, 296, 154, 324, 206, 331, 222, 317, 105, 313, 169, 304, 213, 298, 228, 300, 186, 318, 303, 276, 381, 303, 388, 313, 193, 307, 298, 329, 377, 346, 381
170, 6, 157, 22, 151, 75, 150, 86, 145, 36, 144, 71, 159, 99, 163, 108, 155, 44, 153, 79, 148, 103, 145, 111, 146, 88, 156, 152, 133, 194, 148, 198, 153, 92, 150, 149, 162, 192, 171, 194
357, 34, 331, 64, 322, 160, 320, 180, 309, 90, 304, 152, 333, 206, 339, 222, 328, 105, 324, 169, 313, 211, 311, 228, 313, 186, 340, 298, 294, 375, 316, 386, 324, 191, 318, 296, 324, 379, 344, 381
177, 6, 163, 22, 158, 74, 157, 85, 151, 36, 148, 70, 164, 99, 167, 108, 161, 44, 159, 79, 153, 102, 152, 111, 153, 88, 168, 149, 143, 191, 155, 197, 159, 91, 156, 148, 159, 193, 170, 194
368, 34, 344, 64, 335, 162, 333, 180, 322, 90, 313, 154, 340, 206, 344, 222, 339, 105, 335, 169, 326, 211, 322, 226, 326, 186, 357, 296, 333, 377, 357, 386, 339, 191, 329, 296, 320, 377, 337, 381
183, 6, 170, 22, 165, 75, 164, 85, 158, 36, 153, 71, 168, 99, 170, 108, 167, 44, 165, 79, 160, 102, 158, 110, 160, 88, 177, 148, 164, 192, 177, 197, 167, 91, 162, 148, 157, 192, 166, 194
383, 34, 359, 64, 352, 162, 350, 182, 339, 90, 328, 152, 352, 208, 353, 222, 352, 105, 348, 167, 339, 211, 335, 226, 344, 186, 374, 294, 357, 381, 385, 388, 355, 191, 339, 296, 316, 377, 335, 383
191, 6, 178, 22, 174, 75, 173, 86, 167, 36, 161, 70, 174, 100, 175, 108, 174, 44, 172, 78, 167, 102, 165, 110, 170, 88, 186, 147, 177, 194, 192, 198, 176, 91, 167, 148, 155, 192, 165, 195
394, 34, 370, 64, 363, 162, 361, 182, 350, 90, 337, 153, 359, 208, 361, 222, 363, 105, 357, 167, 348, 210, 346, 224, 355, 186, 386, 294, 372, 381, 399, 388, 364, 191, 346, 296, 316, 375, 335, 383
197, 6, 184, 22, 180, 75, 179, 86, 173, 36, 166, 70, 178, 100, 179, 108, 180, 44, 177, 78, 172, 101, 171, 109, 176, 88, 193, 147, 185, 194, 200, 198, 181, 91, 171, 148, 155, 191, 165, 195
402, 34, 378, 64, 368, 162, 366, 182, 359, 90, 346, 153, 366, 208, 368, 222, 372, 103, 366, 167, 357, 210, 355, 224, 361, 186, 396, 292, 385, 381, 412, 388, 370, 191, 351, 296, 318, 373, 337, 383
201, 6, 188, 22, 183, 75, 182, 86, 178, 36, 171, 70, 182, 100, 183, 108, 185, 43, 182, 78, 177, 101, 176, 109, 179, 88, 198, 146, 192, 194, 207, 198, 184, 91, 174, 148, 156, 190, 166, 195
409, 34, 385, 64, 374, 160, 370, 178, 366, 90, 353, 153, 374, 208, 375, 224, 379, 103, 374, 167, 364, 210, 364, 224, 366, 182, 403, 292, 392, 383, 422, 388, 374, 189, 357, 296, 320, 372, 338, 381
205, 6, 192, 22, 186, 74, 184, 84, 182, 36, 175, 70, 186, 100, 187, 109, 189, 43, 186, 78, 181, 101, 181, 109, 182, 86, 202, 146, 196, 195, 212, 198, 186, 90, 177, 148, 157, 189, 167, 194
418, 36, 394, 66, 379, 160, 376, 178, 374, 90, 366, 153, 388, 206, 392, 222, 387, 105, 381, 169, 374, 211, 372, 226, 370, 182, 409, 292, 396, 383, 425, 388, 377, 188, 385, 292, 333, 366, 353, 375
210, 7, 197, 23, 189, 74, 187, 84, 186, 36, 182, 70, 194, 99, 196, 108, 193, 44, 190, 79, 186, 102, 185, 110, 184, 86, 205, 146, 198, 195, 214, 198, 188, 89, 192, 146, 164, 186, 175, 191
424, 40, 402, 71, 385, 160, 381, 178, 383, 90, 379, 153, 401, 204, 407, 222, 394, 108, 388, 171, 381, 215, 381, 228, 376, 182, 412, 296, 398, 385, 423, 388, 383, 189, 407, 298, 364, 368, 385, 375
213, 9, 201, 26, 192, 74, 190, 84, 191, 36, 189, 70, 201, 98, 204, 108, 197, 46, 194, 80, 190, 104, 190, 111, 187, 86, 207, 148, 199, 196, 213, 198, 191, 90, 204, 149, 181, 187, 192, 191
433, 42, 411, 75, 392, 162, 388, 180, 392, 90, 394, 151, 418, 204, 423, 223, 403, 110, 398, 173, 390, 219, 390, 232, 383, 182, 412, 298, 396, 385, 422, 388, 392, 191, 423, 298, 399, 368, 422, 376
218, 10, 206, 28, 196, 75, 194, 85, 196, 36, 197, 69, 210, 98, 213, 108, 202, 47, 199, 81, 195, 106, 195, 113, 191, 86, 207, 149, 198, 196, 212, 198, 196, 91, 213, 149, 200, 187, 212, 191
442, 47, 422, 82, 405, 164, 401, 182, 403, 90, 411, 151, 435, 204, 444, 221, 414, 116, 409, 178, 401, 224, 401, 239, 394, 184, 416, 302, 392, 385, 418, 390, 407, 197, 436, 298, 429, 368, 451, 376
223, 13, 212, 32, 203, 76, 201, 86, 202, 36, 206, 69, 219, 98, 224, 107, 208, 50, 205, 84, 201, 109, 201, 117, 197, 87, 209, 151, 196, 196, 210, 199, 204, 94, 220, 149, 216, 187, 228, 191
457, 49, 437, 86, 414, 164, 411, 180, 422, 90, 425, 151, 449, 202, 457, 221, 425, 119, 420, 182, 414, 226, 412, 241, 401, 184, 423, 302, 394, 383, 416, 390, 416, 197, 449, 300, 446, 368, 466, 376
231, 14, 220, 34, 208, 76, 206, 85, 212, 36, 214, 69, 227, 97, 231, 107, 214, 52, 211, 86, 208, 110, 207, 118, 201, 87, 213, 151, 197, 195, 209, 199, 209, 94, 227, 150, 225, 187, 236, 191
466, 51, 446, 88, 422, 164, 418, 180, 431, 90, 435, 151, 459, 202, 468, 221, 435, 121, 429, 184, 423, 228, 422, 243, 409, 184, 431, 302, 396, 381, 418, 388, 422, 197, 451, 298, 457, 368, 477, 376
236, 15, 225, 35, 212, 76, 210, 85, 217, 36, 219, 69, 232, 97, 237, 107, 219, 53, 216, 87, 213, 111, 212, 119, 205, 87, 217, 151, 198, 194, 210, 198, 212, 94, 228, 149, 231, 187, 242, 191
481, 47, 461, 81, 442, 164, 438, 180, 442, 90, 444, 151, 468, 202, 475, 221, 448, 119, 440, 182, 431, 228, 429, 243, 429, 184, 446, 300, 401, 377, 423, 388, 444, 195, 457, 294, 468, 368, 488, 374
244, 13, 233, 31, 223, 76, 221, 85, 223, 36, 224, 69, 237, 97, 241, 107, 226, 52, 222, 86, 217, 111, 216, 119, 216, 87, 225, 150, 201, 192, 213, 198, 224, 93, 231, 147, 237, 187, 248, 190
492, 45, 472, 77, 455, 162, 451, 180, 450, 88, 451, 151, 475, 202, 483, 221, 457, 118, 451, 180, 436, 226, 433, 245, 442, 184, 460, 300, 420, 377, 442, 389, 457, 193, 462, 293, 477, 368, 497, 376
250, 12, 239, 29, 230, 75, 228, 85, 227, 35, 228, 69, 241, 97, 245, 107, 231, 51, 228, 85, 220, 110, 218, 120, 223, 87, 233, 150, 211, 192, 223, 198, 231, 92, 234, 146, 242, 187, 253, 191
501, 45, 481, 77, 464, 162, 462, 180, 459, 88, 457, 149, 481, 202, 488, 221, 466, 118, 460, 180, 442, 228, 438, 245, 453, 184, 473, 300, 442, 376, 464, 387, 468, 193, 468, 293, 477, 370, 499, 378
255, 12, 244, 29, 235, 75, 234, 85, 232, 35, 231, 68, 244, 97, 248, 107, 236, 51, 233, 85, 223, 111, 221, 120, 229, 87, 240, 150, 223, 191, 235, 197, 237, 92, 237, 146, 242, 188, 254, 192
511, 43, 490, 75, 473, 162, 472, 180, 466, 88, 464, 149, 486, 202, 492, 221, 475, 116, 468, 178, 447, 226, 442, 245, 462, 184, 481, 300, 453, 376, 477, 385, 479, 191, 471, 293, 473, 370, 497, 378
260, 11, 249, 28, 240, 75, 239, 85, 236, 35, 235, 68, 247, 97, 250, 107, 241, 50, 237, 84, 226, 110, 223, 120, 234, 87, 244, 150, 229, 191, 242, 196, 243, 91, 239, 146, 240, 188, 253, 192
520, 41, 498, 73, 485, 162, 481, 180, 474, 88, 470, 149, 490, 202, 494, 221, 485, 114, 477, 177, 453, 226, 447, 245, 472, 184, 499, 296, 488, 378, 512, 385, 488, 191, 481, 293, 472, 372, 497, 378
265, 10, 253, 27, 246, 75, 244, 85, 240, 35, 238, 68, 249, 97, 251, 107, 246, 49, 242, 83, 229, 110, 226, 120, 239, 87, 254, 148, 248, 192, 261, 196, 248, 91, 244, 146, 239, 189, 253, 192
531, 40, 511, 69, 499, 158, 497, 177, 487, 88, 477, 149, 499, 202, 499, 221, 494, 112, 488, 175, 459, 226, 453, 243, 490, 182, 518, 296, 514, 378, 538, 387, 503, 189, 488, 291, 472, 372, 494, 378
271, 9, 260, 25, 254, 73, 253, 83, 247, 35, 242, 68, 254, 97, 254, 107, 251, 48, 248, 82, 232, 110, 229, 119, 249, 86, 264, 148, 262, 192, 275, 197, 256, 90, 248, 145, 239, 189, 251, 192
540, 41, 520, 71, 507, 158, 505, 177, 496, 88, 485, 149, 507, 202, 505, 221, 503, 114, 497, 177, 464, 226, 457, 245, 497, 182, 529, 296, 529, 378, 553, 387, 509, 189, 496, 291, 470, 372, 488, 379
276, 10, 265, 26, 258, 73, 257, 83, 252, 35, 246, 68, 258, 97, 257, 107, 256, 49, 253, 83, 235, 110, 231, 120, 253, 86, 270, 148, 270, 192, 283, 197, 259, 90, 252, 145, 238, 189, 248, 193
548, 41, 527, 73, 512, 158, 510, 177, 505, 88, 494, 149, 514, 204, 514, 223, 511, 114, 505, 177, 470, 228, 460, 246, 503, 182, 538, 296, 540, 378, 564, 387, 516, 189, 501, 293, 472, 370, 490, 379
280, 10, 269, 27, 261, 73, 260, 83, 257, 35, 251, 68, 262, 98, 262, 108, 260, 49, 257, 83, 238, 111, 233, 121, 256, 86, 275, 148, 276, 192, 289, 197, 263, 90, 255, 146, 239, 188, 249, 193
555, 43, 533, 75, 520, 158, 516, 177, 512, 88, 501, 151, 522, 204, 522, 223, 518, 116, 510, 178, 475, 228, 466, 247, 510, 182, 546, 296, 549, 378, 574, 387, 522, 189, 507, 293, 473, 370, 490, 379
284, 11, 272, 28, 265, 73, 263, 83, 261, 35, 255, 69, 266, 98, 266, 108, 264, 50, 260, 84, 241, 111, 236, 121, 260, 86, 279, 148, 281, 192, 294, 197, 266, 90, 258, 146, 240, 188, 249, 193
563, 43, 540, 75, 523, 158, 522, 177, 520, 88, 509, 151, 533, 204, 536, 221, 525, 116, 518, 178, 481, 228, 470, 247, 514, 182, 551, 296, 555, 378, 581, 387, 525, 188, 516, 289, 484, 368, 505, 378
288, 11, 276, 28, 267, 73, 266, 83, 265, 35, 259, 69, 272, 98, 274, 107, 268, 50, 264, 84, 244, 111, 238, 121, 262, 86, 282, 148, 284, 192, 298, 197, 268, 89, 263, 144, 246, 187, 257, 192
570, 41, 548, 73, 529, 158, 525, 177, 527, 88, 516, 151, 540, 204, 546, 221, 533, 114, 525, 177, 488, 228, 475, 245, 518, 182, 557, 296, 557, 380, 583, 389, 529, 186, 544, 287, 501, 365, 523, 374
292, 10, 280, 27, 270, 73, 268, 83, 269, 35, 263, 69, 276, 98, 279, 107, 272, 49, 268, 83, 248, 111, 241, 120, 264, 86, 285, 148, 285, 193, 299, 198, 270, 88, 278, 143, 255, 185, 267, 190
578, 39, 555, 71, 535, 158, 531, 177, 533, 88, 522, 151, 546, 204, 555, 219, 538, 112, 533, 177, 494, 226, 483, 245, 523, 182, 561, 298, 557, 380, 583, 389, 535, 188, 568, 293, 535, 367, 557, 378
296, 9, 284, 26, 273, 73, 271, 83, 272, 35, 266, 69, 279, 98, 284, 106, 275, 48, 272, 83, 251, 110, 245, 120, 267, 86, 287, 149, 285, 193, 299, 198, 273, 89, 291, 146, 273, 186, 285, 192
585, 37, 561, 69, 544, 156, 540, 175, 538, 88, 527, 151, 551, 204, 562, 219, 546, 112, 538, 175, 501, 224, 488, 243, 533, 182, 564, 300, 555, 380, 581, 389, 546, 188, 583, 297, 564, 369, 583, 380
300, 8, 287, 25, 278, 72, 276, 82, 275, 35, 269, 69, 282, 98, 288, 106, 279, 48, 275, 82, 255, 109, 248, 119, 272, 86, 289, 150, 284, 193, 298, 198, 279, 89, 299, 148, 289, 187, 299, 193
593, 39, 568, 71, 553, 158, 549, 177, 542, 88, 531, 151, 557, 204, 568, 219, 551, 112, 544, 177, 507, 226, 494, 243, 542, 184, 564, 302, 551, 380, 579, 391, 555, 188, 594, 298, 579, 371, 598, 380
304, 9, 291, 26, 283, 73, 281, 83, 277, 35, 271, 69, 285, 98, 291, 106, 282, 48, 278, 83, 258, 110, 251, 119, 277, 87, 289, 151, 282, 193, 297, 199, 284, 89, 305, 149, 297, 188, 307, 193
598, 39, 574, 69, 562, 160, 561, 177, 548, 88, 535, 151, 561, 202, 572, 219, 557, 112, 549, 175, 512, 224, 499, 243, 553, 186, 566, 304, 548, 380, 576, 391, 566, 189, 602, 300, 590, 371, 609, 382
307, 9, 294, 25, 288, 74, 287, 83, 280, 35, 273, 69, 287, 97, 293, 106, 285, 48, 281, 82, 261, 109, 254, 119, 283, 88, 290, 152, 280, 193, 295, 199, 290, 90, 309, 150, 303, 188, 313, 194
604, 37, 578, 69, 568, 160, 566, 178, 551, 88, 535, 151, 559, 202, 570, 217, 563, 112, 555, 175, 518, 224, 505, 243, 561, 188, 566, 304, 546, 380, 572, 391, 574, 189, 609, 302, 600, 373, 617, 382
310, 8, 296, 25, 291, 74, 290, 84, 282, 35, 273, 69, 286, 97, 292, 105, 288, 48, 284, 82, 264, 109, 257, 119, 287, 89, 290, 152, 279, 193, 293, 199, 294, 90, 313, 151, 308, 189, 317, 194
608, 37, 581, 69, 574, 160, 574, 177, 555, 90, 533, 149, 549, 201, 561, 215, 579, 112, 566, 175, 531, 224, 518, 243, 564, 188, 566, 306, 544, 378, 570, 391, 579, 189, 613, 302, 607, 373, 624, 382
312, 8, 298, 25, 294, 74, 294, 83, 284, 36, 272, 68, 281, 96, 287, 104, 297, 48, 290, 82, 271, 109, 264, 119, 289, 89, 290, 153, 278, 192, 292, 199, 297, 90, 315, 151, 312, 189, 321, 194
611, 37, 585, 69, 579, 158, 577, 177, 559, 90, 531, 149, 544, 199, 551, 213, 590, 112, 574, 175, 540, 225, 527, 243, 570, 188, 564, 306, 542, 378, 566, 391, 585, 189, 616, 304, 611, 373, 628, 382
314, 8, 300, 25, 297, 73, 296, 83, 286, 36, 271, 68, 278, 95, 282, 103, 303, 48, 294, 82, 276, 109, 269, 119, 292, 89, 289, 153, 277, 192, 290, 199, 300, 90, 317, 152, 314, 189, 323, 194
615, 37, 589, 69, 581, 158, 581, 175, 561, 90, 529, 147, 538, 197, 544, 212, 600, 108, 581, 175, 549, 225, 536, 241, 572, 188, 562, 304, 540, 376, 563, 391, 588, 189, 616, 304, 611, 371, 628, 382
316, 8, 302, 25, 298, 73, 298, 82, 287, 36, 270, 67, 275, 94, 278, 102, 308, 46, 298, 82, 281, 109, 274, 118, 293, 89, 288, 152, 276, 191, 288, 199, 302, 90, 317, 152, 314, 188, 323, 194
617, 37, 592, 69, 585, 158, 583, 175, 561, 91, 527, 147, 531, 195, 536, 212, 607, 108, 589, 173, 555, 223, 544, 241, 574, 188, 561, 304, 540, 376, 559, 389, 592, 189, 613, 302, 609, 371, 626, 382
317, 8, 304, 25, 300, 73, 299, 82, 287, 37, 269, 67, 271, 93, 274, 102, 312, 46, 302, 81, 284, 108, 278, 118, 294, 89, 287, 152, 276, 191, 286, 198, 304, 90, 315, 151, 313, 188, 322, 194
619, 37, 594, 69, 587, 156, 585, 173, 561, 91, 523, 147, 525, 195, 529, 212, 613, 106, 596, 171, 585, 219, 579, 236, 574, 186, 557, 302, 538, 374, 555, 389, 594, 188, 611, 300, 607, 369, 624, 382
318, 8, 305, 25, 301, 72, 300, 81, 287, 37, 267, 67, 268, 93, 270, 102, 315, 45, 306, 80, 300, 106, 297, 115, 294, 88, 285, 151, 275, 190, 284, 198, 305, 89, 314, 150, 312, 187, 321, 194
609, 37, 592, 69, 587, 156, 585, 171, 559, 91, 520, 147, 518, 195, 523, 212, 617, 104, 603, 169, 605, 215, 605, 232, 572, 186, 553, 300, 538, 374, 553, 389, 596, 188, 607, 299, 605, 369, 620, 380
313, 8, 304, 25, 301, 72, 300, 80, 286, 37, 265, 67, 264, 93, 267, 102, 317, 44, 310, 79, 311, 104, 311, 113, 293, 88, 283, 150, 275, 190, 283, 198, 306, 89, 312, 149, 311, 187, 319, 193
596, 39, 591, 71, 585, 154, 583, 169, 551, 92, 514, 147, 509, 195, 512, 212, 619, 101, 611, 164, 616, 212, 616, 230, 566, 184, 549, 298, 536, 374, 550, 389, 594, 186, 603, 297, 602, 369, 619, 380
306, 9, 303, 26, 300, 71, 299, 79, 282, 37, 262, 67, 259, 93, 261, 102, 318, 42, 314, 76, 317, 102, 317, 112, 290, 87, 281, 149, 274, 190, 281, 198, 305, 88, 310, 148, 309, 187, 318, 193
587, 39, 589, 71, 581, 153, 579, 167, 546, 93, 510, 147, 503, 195, 505, 212, 620, 99, 615, 160, 626, 210, 626, 228, 561, 182, 544, 296, 536, 372, 548, 387, 592, 184, 598, 295, 600, 367, 615, 382
301, 9, 302, 26, 298, 70, 297, 78, 279, 38, 260, 67, 256, 93, 257, 102, 319, 41, 316, 74, 322, 101, 322, 111, 287, 86, 278, 148, 274, 189, 280, 197, 304, 87, 307, 147, 308, 186, 316, 194
580, 39, 585, 73, 577, 151, 575, 165, 540, 93, 507, 147, 497, 195, 497, 213, 620, 95, 618, 156, 631, 206, 635, 226, 557, 182, 542, 295, 536, 372, 544, 387, 590, 184, 596, 293, 598, 367, 613, 382
297, 9, 300, 27, 296, 69, 295, 77, 276, 38, 258, 67, 253, 93, 253, 103, 319, 39, 318, 72, 325, 99, 327, 110, 285, 86, 277, 147, 274, 189, 278, 197, 303, 87, 306, 146, 307, 186, 315, 194
565, 41, 578, 73, 572, 151, 570, 164, 533, 93, 503, 149, 494, 195, 494, 213, 615, 93, 620, 152, 635, 202, 639, 223, 551, 180, 538, 293, 536, 370, 540, 387, 585, 182, 592, 291, 596, 367, 611, 382
289, 10, 296, 27, 293, 69, 292, 76, 272, 38, 256, 68, 251, 93, 251, 103, 316, 38, 319, 70, 327, 97, 329, 108, 282, 85, 275, 146, 274, 188, 276, 197, 300, 86, 304, 145, 306, 186, 314, 194
555, 41, 572, 75, 566, 149, 564, 164, 525, 95, 501, 149, 490, 197, 490, 213, 611, 91, 622, 149, 637, 201, 641, 219, 546, 180, 536, 291, 536, 370, 536, 385, 579, 180, 588, 289, 594, 367, 609, 382
284, 10, 293, 28, 290, 68, 289, 76, 268, 39, 255, 68, 249, 94, 249, 103, 314, 37, 320, 68, 328, 96, 330, 106, 279, 85, 274, 145, 274, 188, 274, 196, 297, 85, 302, 144, 305, 186, 313, 194
542, 41, 563, 75, 559, 149, 557, 162, 518, 95, 499, 149, 486, 197, 486, 215, 602, 90, 622, 147, 633, 197, 633, 215, 540, 178, 535, 291, 536, 370, 535, 385, 574, 178, 585, 287, 592, 367, 607, 382
277, 10, 288, 28, 286, 68, 285, 75, 264, 39, 254, 68, 247, 94, 247, 104, 309, 36, 320, 67, 326, 94, 326, 104, 276, 84, 273, 145, 274, 188, 273, 196, 294, 84, 300, 143, 304, 186, 312, 194
533, 41, 555, 75, 553, 147, 553, 162, 512, 97, 498, 149, 484, 197, 484, 215, 596, 88, 620, 145, 630, 197, 628, 214, 535, 178, 531, 289, 538, 369, 533, 383, 568, 178, 581, 287, 590, 367, 607, 382
272, 10, 284, 28, 283, 67, 283, 75, 261, 40, 253, 68, 246, 94, 246, 104, 306, 35, 319, 66, 324, 94, 323, 103, 273, 84, 271, 144, 275, 187, 272, 195, 291, 84, 298, 143, 303, 186, 312, 194
522, 43, 546, 75, 544, 147, 544, 162, 505, 97, 496, 151, 483, 197, 481, 215, 585, 88, 613, 143, 616, 195, 616, 212, 527, 178, 529, 289, 538, 369, 531, 383, 559, 177, 575, 287, 587, 367, 598, 384
266, 11, 279, 28, 278, 67, 278, 75, 257, 40, 252, 69, 245, 94, 244, 104, 300, 35, 315, 65, 317, 93, 317, 102, 269, 84, 270, 144, 275, 187, 271, 195, 286, 83, 295, 143, 301, 186, 307, 195
511, 43, 537, 75, 536, 147, 536, 160, 499, 99, 494, 151, 481, 197, 479, 215, 576, 86, 607, 140, 607, 191, 602, 208, 522, 178, 527, 287, 538, 369, 529, 383, 551, 177, 566, 287, 579, 369, 581, 386
260, 11, 274, 28, 274, 67, 274, 74, 254, 41, 251, 69, 244, 94, 243, 104, 295, 34, 312, 63, 312, 91, 309, 100, 266, 84, 269, 143, 275, 187, 270, 195, 282, 83, 290, 143, 297, 187, 298, 196
503, 43, 531, 75, 531, 147, 531, 160, 494, 99, 492, 153, 479, 197, 477, 215, 568, 86, 602, 140, 598, 189, 594, 208, 516, 178, 523, 287, 538, 369, 527, 383, 546, 177, 559, 287, 574, 371, 566, 389
256, 11, 271, 28, 271, 67, 271, 74, 251, 41, 250, 70, 243, 94, 242, 104, 291, 34, 309, 63, 307, 90, 305, 100, 263, 84, 267, 143, 275, 187, 269, 195, 279, 83, 286, 143, 294, 188, 290, 198
496, 43, 524, 75, 525, 145, 523, 160, 490, 101, 488, 153, 477, 199, 475, 217, 561, 84, 594, 138, 588, 189, 583, 206, 510, 178, 522, 287, 536, 369, 525, 383, 538, 175, 549, 289, 561, 376, 546, 393
252, 11, 267, 28, 268, 66, 267, 74, 249, 42, 248, 70, 242, 95, 241, 105, 287, 33, 305, 62, 302, 90, 299, 99, 260, 84, 266, 143, 274, 187, 268, 195, 275, 82, 281, 144, 287, 191, 279, 200
488, 43, 518, 75, 520, 145, 520, 160, 486, 101, 486, 154, 475, 199, 473, 217, 555, 84, 590, 138, 581, 189, 575, 206, 507, 178, 518, 287, 535, 367, 522, 383, 535, 175, 542, 289, 549, 378, 529, 395
248, 11, 264, 28, 265, 66, 265, 74, 247, 42, 247, 71, 241, 95, 240, 105, 284, 33, 303, 62, 298, 90, 295, 99, 258, 84, 264, 143, 273, 186, 266, 195, 273, 82, 277, 144, 281, 192, 270, 201
479, 43, 509, 73, 509, 145, 509, 160, 479, 101, 481, 154, 472, 199, 470, 217, 544, 84, 579, 136, 566, 188, 555, 208, 496, 178, 509, 287, 535, 367, 523, 383, 523, 175, 531, 291, 535, 383, 510, 398
243, 11, 259, 27, 259, 66, 259, 74, 243, 42, 244, 71, 239, 95, 238, 105, 278, 33, 297, 61, 290, 89, 284, 100, 252, 84, 259, 143, 273, 186, 267, 195, 267, 82, 271, 145, 273, 195, 260, 203
472, 42, 500, 71, 501, 145, 501, 160, 474, 103, 475, 156, 470, 202, 466, 221, 535, 82, 568, 136, 553, 189, 542, 206, 490, 178, 497, 287, 535, 367, 523, 383, 514, 175, 522, 293, 525, 385, 499, 400
239, 10, 254, 26, 255, 66, 255, 74, 240, 43, 241, 72, 238, 97, 236, 107, 273, 32, 291, 61, 283, 90, 277, 99, 249, 84, 253, 143, 273, 186, 267, 195, 262, 82, 266, 146, 268, 196, 254, 204
466, 42, 494, 71, 496, 145, 496, 160, 470, 103, 473, 158, 468, 202, 462, 221, 527, 82, 561, 136, 544, 189, 533, 206, 485, 180, 490, 287, 535, 365, 523, 383, 509, 175, 514, 293, 520, 387, 492, 400
236, 10, 251, 26, 252, 66, 252, 74, 238, 43, 240, 73, 237, 97, 234, 107, 269, 32, 287, 61, 278, 90, 272, 99, 246, 85, 249, 143, 273, 185, 267, 195, 259, 82, 262, 146, 265, 197, 250, 204
