head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
533, 80, 522, 110, 512, 182, 512, 197, 512, 134, 510, 184, 525, 224, 529, 236, 514, 127, 477, 164, 483, 210, 484, 226, 509, 206, 518, 296, 510, 357, 523, 369, 516, 204, 531, 285, 484, 354, 496, 361
272, 31, 266, 47, 261, 86, 261, 94, 261, 60, 260, 87, 268, 109, 270, 115, 262, 56, 242, 76, 245, 101, 246, 110, 259, 99, 264, 148, 260, 181, 267, 187, 263, 98, 271, 142, 246, 179, 252, 183
542, 79, 529, 108, 522, 182, 520, 197, 520, 134, 516, 182, 535, 223, 540, 234, 524, 125, 486, 164, 492, 210, 494, 224, 516, 206, 527, 296, 523, 359, 538, 369, 525, 204, 548, 287, 512, 355, 520, 363
277, 30, 270, 46, 266, 86, 265, 94, 265, 60, 263, 86, 273, 108, 276, 114, 267, 55, 247, 76, 250, 101, 251, 109, 263, 99, 269, 148, 267, 182, 275, 187, 268, 98, 280, 143, 261, 180, 265, 184
551, 79, 538, 110, 531, 184, 531, 199, 527, 132, 523, 182, 544, 223, 549, 234, 531, 127, 494, 164, 501, 210, 503, 226, 525, 206, 535, 296, 533, 359, 548, 369, 536, 208, 561, 289, 540, 356, 549, 365
282, 30, 275, 47, 271, 87, 271, 95, 269, 59, 267, 86, 278, 108, 281, 114, 271, 56, 251, 76, 255, 101, 256, 110, 268, 99, 273, 148, 272, 182, 280, 187, 274, 100, 287, 144, 276, 180, 281, 185
559, 79, 546, 110, 538, 186, 538, 201, 533, 132, 527, 182, 549, 221, 557, 232, 538, 127, 501, 165, 509, 212, 510, 226, 533, 208, 540, 298, 540, 359, 555, 369, 544, 210, 572, 289, 566, 354, 577, 365
286, 30, 279, 47, 275, 88, 275, 96, 272, 59, 269, 86, 281, 107, 285, 113, 275, 56, 255, 77, 259, 102, 260, 110, 272, 100, 276, 149, 276, 182, 284, 187, 278, 101, 293, 144, 290, 179, 296, 185
565, 78, 551, 110, 548, 186, 548, 201, 538, 132, 531, 182, 555, 221, 562, 232, 544, 127, 509, 164, 514, 212, 516, 226, 542, 208, 546, 298, 548, 361, 563, 371, 555, 210, 579, 291, 587, 354, 596, 367
289, 30, 282, 47, 280, 88, 280, 96, 275, 59, 271, 86, 284, 107, 288, 113, 278, 56, 259, 76, 262, 102, 263, 110, 277, 100, 279, 149, 280, 183, 288, 188, 284, 101, 297, 145, 301, 179, 306, 186
570, 77, 557, 110, 557, 186, 557, 201, 544, 132, 535, 180, 557, 219, 566, 232, 550, 127, 514, 164, 522, 212, 523, 226, 551, 208, 549, 298, 551, 361, 564, 371, 564, 210, 587, 291, 598, 354, 607, 367
292, 29, 285, 47, 285, 88, 285, 96, 278, 59, 273, 85, 285, 106, 290, 113, 281, 56, 262, 76, 266, 102, 267, 110, 282, 100, 281, 149, 282, 183, 289, 188, 289, 101, 301, 145, 307, 179, 312, 186
574, 77, 561, 110, 562, 184, 564, 199, 548, 132, 536, 180, 559, 217, 568, 232, 555, 127, 520, 164, 527, 210, 529, 224, 559, 208, 553, 298, 553, 361, 568, 371, 570, 210, 594, 293, 609, 354, 617, 367
294, 29, 287, 47, 288, 87, 289, 95, 280, 59, 274, 85, 286, 105, 291, 113, 284, 56, 265, 76, 269, 101, 270, 109, 286, 100, 283, 149, 283, 183, 291, 188, 292, 101, 305, 146, 313, 179, 317, 186
579, 77, 566, 110, 568, 184, 570, 199, 551, 132, 538, 178, 561, 217, 570, 232, 559, 127, 525, 164, 533, 210, 533, 225, 564, 208, 557, 300, 553, 363, 568, 372, 577, 208, 600, 293, 617, 354, 624, 369
297, 29, 290, 47, 291, 87, 292, 95, 282, 59, 275, 84, 287, 105, 292, 113, 286, 56, 268, 76, 272, 101, 272, 109, 289, 100, 285, 150, 283, 184, 291, 189, 296, 100, 308, 146, 317, 179, 321, 187
583, 77, 570, 110, 574, 184, 575, 199, 555, 132, 540, 178, 557, 219, 564, 232, 577, 129, 536, 165, 566, 208, 572, 221, 570, 208, 561, 300, 555, 363, 568, 372, 583, 208, 603, 293, 620, 354, 630, 369
299, 29, 292, 47, 294, 87, 295, 95, 284, 59, 276, 84, 285, 106, 289, 113, 296, 57, 274, 77, 290, 100, 293, 107, 292, 100, 287, 150, 284, 184, 291, 189, 299, 100, 310, 146, 319, 179, 324, 187
585, 77, 574, 110, 577, 184, 579, 199, 557, 132, 540, 178, 555, 219, 559, 234, 587, 128, 548, 167, 592, 201, 592, 210, 574, 208, 562, 300, 555, 363, 566, 372, 588, 208, 607, 293, 622, 354, 630, 369
300, 29, 294, 47, 296, 87, 297, 95, 285, 59, 276, 84, 284, 106, 286, 114, 301, 57, 280, 78, 304, 96, 304, 101, 294, 100, 288, 150, 284, 184, 290, 189, 302, 100, 312, 146, 320, 179, 324, 187
587, 77, 577, 110, 581, 184, 583, 197, 559, 132, 542, 178, 549, 219, 553, 236, 596, 130, 574, 171, 611, 197, 607, 202, 575, 208, 564, 300, 555, 363, 566, 372, 592, 208, 609, 293, 620, 354, 630, 367
301, 29, 296, 47, 298, 87, 299, 94, 286, 59, 277, 84, 281, 106, 283, 115, 306, 58, 294, 80, 314, 94, 312, 97, 295, 100, 289, 150, 284, 184, 290, 189, 304, 100, 313, 146, 319, 179, 324, 186
589, 77, 579, 112, 585, 182, 587, 197, 559, 134, 542, 177, 544, 221, 546, 236, 604, 132, 598, 177, 624, 197, 620, 199, 577, 208, 568, 298, 557, 363, 566, 372, 596, 208, 611, 293, 618, 354, 628, 367
302, 29, 297, 48, 300, 86, 301, 94, 286, 60, 277, 83, 278, 107, 279, 115, 310, 59, 307, 83, 321, 94, 319, 95, 296, 100, 291, 149, 285, 184, 290, 189, 306, 100, 314, 146, 318, 179, 323, 186
589, 77, 581, 112, 587, 182, 588, 195, 557, 134, 540, 177, 540, 221, 540, 236, 609, 132, 611, 180, 633, 195, 630, 195, 577, 206, 568, 298, 559, 361, 566, 372, 600, 208, 611, 291, 615, 354, 624, 367
302, 29, 298, 48, 301, 86, 302, 93, 285, 60, 276, 83, 276, 107, 276, 115, 313, 59, 314, 85, 326, 93, 324, 93, 296, 99, 291, 149, 286, 183, 290, 189, 308, 100, 314, 145, 316, 179, 321, 186
587, 77, 583, 112, 589, 182, 588, 195, 555, 134, 540, 177, 536, 219, 536, 234, 613, 132, 620, 182, 643, 195, 637, 193, 575, 206, 566, 295, 559, 361, 563, 372, 600, 206, 609, 289, 613, 354, 622, 367
301, 29, 299, 48, 302, 86, 302, 93, 284, 60, 276, 83, 274, 106, 274, 114, 315, 59, 319, 86, 331, 93, 328, 92, 295, 99, 290, 147, 286, 183, 288, 189, 308, 99, 313, 144, 315, 179, 320, 186
583, 77, 585, 112, 589, 180, 588, 193, 553, 134, 540, 175, 535, 219, 533, 234, 617, 132, 628, 184, 650, 195, 645, 189, 574, 206, 566, 293, 559, 361, 559, 371, 600, 206, 607, 289, 609, 354, 620, 367
299, 29, 300, 48, 302, 85, 302, 92, 283, 60, 276, 82, 273, 106, 272, 114, 317, 59, 323, 87, 335, 93, 332, 90, 294, 99, 290, 146, 286, 183, 286, 188, 308, 99, 312, 144, 313, 179, 319, 186
579, 77, 585, 112, 587, 180, 587, 193, 551, 134, 538, 175, 533, 219, 531, 234, 617, 134, 631, 186, 654, 195, 648, 189, 572, 204, 564, 289, 557, 359, 555, 371, 598, 204, 605, 287, 607, 354, 618, 367
297, 29, 300, 48, 301, 85, 301, 92, 282, 60, 275, 82, 272, 106, 271, 114, 317, 60, 325, 88, 337, 93, 334, 90, 293, 98, 289, 144, 285, 182, 284, 188, 307, 98, 311, 143, 312, 179, 318, 186
572, 77, 585, 112, 583, 178, 583, 191, 549, 134, 538, 175, 531, 219, 529, 234, 615, 134, 635, 186, 658, 193, 654, 186, 568, 204, 561, 287, 555, 359, 551, 370, 596, 204, 602, 286, 605, 354, 615, 367
293, 29, 300, 48, 299, 84, 299, 91, 281, 60, 275, 82, 271, 106, 270, 114, 316, 60, 327, 88, 339, 92, 337, 88, 291, 98, 287, 143, 284, 182, 282, 188, 306, 98, 309, 142, 311, 179, 316, 186
563, 77, 579, 112, 577, 178, 575, 191, 544, 134, 536, 177, 529, 217, 527, 232, 609, 134, 633, 182, 639, 206, 633, 212, 561, 204, 557, 287, 555, 358, 546, 370, 588, 204, 598, 286, 604, 354, 613, 367
288, 29, 297, 48, 296, 84, 295, 91, 278, 60, 274, 83, 270, 105, 269, 113, 313, 60, 326, 86, 329, 99, 326, 102, 287, 98, 285, 143, 284, 181, 279, 188, 302, 98, 307, 142, 310, 179, 315, 186
555, 77, 572, 112, 570, 178, 570, 189, 538, 134, 535, 177, 527, 217, 525, 232, 604, 134, 631, 180, 639, 206, 635, 214, 555, 204, 555, 285, 553, 358, 544, 370, 583, 202, 592, 286, 602, 354, 613, 369
284, 29, 293, 48, 292, 84, 292, 90, 275, 60, 273, 83, 269, 105, 268, 113, 310, 60, 325, 85, 329, 99, 327, 103, 284, 98, 284, 142, 283, 181, 278, 188, 299, 97, 304, 142, 309, 179, 315, 187
544, 77, 563, 112, 561, 177, 559, 189, 531, 134, 529, 177, 523, 217, 520, 232, 592, 132, 620, 178, 622, 214, 622, 223, 546, 204, 551, 285, 551, 358, 542, 370, 574, 202, 583, 284, 600, 356, 607, 369
278, 29, 288, 48, 287, 83, 286, 90, 271, 60, 270, 83, 267, 105, 265, 113, 304, 59, 319, 84, 320, 103, 320, 108, 279, 98, 282, 142, 282, 181, 277, 188, 294, 97, 299, 141, 308, 180, 312, 187
533, 77, 551, 112, 549, 177, 549, 189, 523, 132, 523, 178, 516, 219, 512, 232, 577, 132, 607, 177, 603, 217, 603, 232, 536, 204, 546, 284, 549, 358, 540, 370, 561, 202, 570, 287, 590, 358, 594, 373
272, 29, 282, 48, 281, 83, 281, 90, 267, 59, 267, 84, 263, 106, 261, 113, 296, 59, 312, 83, 310, 105, 310, 113, 274, 98, 279, 141, 281, 181, 276, 188, 287, 97, 292, 143, 303, 181, 305, 189
524, 77, 542, 112, 542, 177, 542, 189, 518, 132, 518, 180, 510, 219, 505, 234, 570, 130, 598, 175, 592, 221, 592, 237, 529, 204, 542, 285, 549, 358, 538, 370, 553, 202, 561, 289, 577, 361, 577, 374
267, 29, 277, 48, 277, 83, 277, 90, 264, 59, 264, 85, 260, 106, 257, 114, 292, 58, 307, 82, 304, 107, 304, 116, 270, 98, 277, 142, 281, 181, 275, 188, 283, 97, 287, 144, 296, 183, 296, 190
514, 77, 533, 112, 533, 177, 533, 189, 511, 132, 512, 182, 505, 219, 497, 234, 559, 130, 587, 173, 581, 223, 583, 241, 522, 204, 538, 285, 548, 358, 536, 369, 544, 202, 544, 291, 559, 365, 553, 378
262, 29, 272, 48, 272, 83, 272, 90, 260, 59, 261, 86, 257, 106, 253, 114, 286, 58, 301, 81, 298, 108, 299, 118, 266, 98, 275, 142, 280, 181, 274, 187, 278, 97, 278, 145, 286, 185, 283, 192
507, 77, 525, 110, 525, 177, 525, 189, 503, 132, 507, 184, 497, 221, 490, 234, 550, 129, 577, 173, 572, 226, 574, 245, 514, 204, 535, 285, 546, 357, 535, 370, 536, 202, 533, 293, 535, 369, 522, 381
258, 29, 268, 47, 268, 83, 268, 90, 256, 59, 258, 87, 253, 107, 249, 114, 281, 57, 296, 81, 293, 110, 294, 120, 262, 98, 273, 142, 279, 181, 273, 188, 274, 97, 272, 146, 273, 187, 266, 194
500, 77, 518, 110, 518, 177, 518, 191, 498, 132, 499, 184, 490, 221, 484, 235, 540, 129, 568, 173, 562, 226, 564, 247, 509, 206, 529, 287, 546, 357, 535, 370, 529, 202, 522, 293, 510, 372, 492, 383
254, 29, 264, 47, 264, 83, 264, 91, 253, 59, 254, 87, 249, 107, 246, 115, 276, 57, 291, 81, 288, 110, 289, 121, 259, 99, 270, 143, 279, 181, 273, 188, 270, 97, 266, 146, 260, 189, 250, 195
492, 77, 511, 110, 510, 178, 510, 191, 492, 132, 496, 186, 484, 223, 479, 235, 531, 129, 559, 173, 555, 228, 555, 249, 501, 206, 527, 289, 544, 357, 533, 370, 520, 202, 512, 293, 494, 374, 473, 385
250, 29, 260, 47, 260, 84, 260, 91, 250, 59, 252, 88, 246, 108, 243, 115, 271, 57, 286, 81, 284, 111, 284, 122, 255, 99, 269, 144, 278, 181, 272, 188, 265, 97, 261, 146, 251, 190, 240, 196
481, 75, 499, 108, 497, 178, 497, 193, 485, 132, 488, 186, 477, 223, 473, 235, 516, 129, 542, 173, 540, 228, 542, 248, 490, 208, 518, 295, 544, 357, 533, 370, 505, 204, 501, 293, 483, 376, 459, 387
244, 28, 254, 46, 253, 84, 253, 92, 246, 59, 248, 88, 242, 108, 240, 115, 263, 57, 277, 81, 276, 111, 277, 122, 249, 100, 264, 147, 278, 181, 272, 188, 257, 98, 255, 146, 245, 191, 232, 197
470, 73, 486, 106, 485, 178, 484, 193, 477, 132, 481, 186, 472, 224, 468, 237, 503, 127, 525, 171, 520, 228, 520, 247, 477, 208, 505, 300, 538, 357, 527, 370, 492, 204, 488, 294, 473, 378, 447, 387
238, 27, 247, 45, 246, 84, 246, 92, 242, 59, 244, 88, 239, 109, 237, 116, 256, 56, 268, 80, 265, 111, 265, 121, 242, 100, 257, 150, 275, 181, 269, 188, 250, 98, 248, 147, 240, 192, 226, 197
461, 71, 479, 105, 477, 178, 475, 193, 470, 130, 473, 186, 466, 224, 464, 237, 492, 127, 510, 171, 505, 226, 503, 247, 468, 208, 483, 298, 527, 356, 514, 367, 483, 204, 481, 294, 466, 379, 440, 389
233, 26, 243, 44, 242, 84, 241, 92, 238, 58, 240, 88, 236, 109, 235, 116, 250, 56, 260, 80, 257, 110, 256, 121, 237, 100, 245, 149, 269, 180, 262, 186, 245, 98, 244, 147, 236, 193, 222, 198
453, 71, 472, 103, 470, 178, 470, 193, 462, 130, 468, 186, 462, 226, 460, 237, 485, 127, 501, 171, 492, 226, 488, 245, 462, 208, 468, 298, 522, 356, 507, 367, 475, 204, 473, 296, 462, 379, 440, 389
229, 26, 239, 43, 238, 84, 238, 92, 234, 58, 237, 88, 234, 110, 233, 116, 246, 56, 255, 80, 250, 110, 248, 120, 234, 100, 237, 149, 266, 180, 258, 186, 241, 98, 240, 148, 234, 193, 222, 198
444, 73, 461, 110, 460, 180, 460, 195, 453, 134, 459, 189, 455, 232, 453, 243, 475, 125, 485, 171, 470, 223, 462, 241, 455, 210, 453, 302, 492, 363, 477, 372, 466, 204, 468, 298, 462, 379, 442, 389
224, 27, 233, 47, 233, 85, 233, 93, 229, 60, 232, 90, 230, 113, 229, 119, 241, 55, 246, 80, 238, 108, 234, 118, 230, 101, 229, 151, 250, 184, 242, 189, 236, 98, 237, 149, 234, 193, 223, 198
438, 73, 453, 112, 455, 184, 455, 199, 446, 136, 451, 191, 449, 234, 447, 245, 468, 123, 473, 171, 455, 221, 446, 239, 449, 212, 440, 304, 464, 366, 449, 376, 460, 206, 462, 302, 464, 379, 446, 389
221, 27, 229, 48, 230, 87, 230, 95, 225, 61, 228, 91, 227, 114, 226, 120, 237, 54, 240, 80, 230, 107, 225, 117, 227, 102, 222, 152, 235, 186, 227, 191, 233, 99, 234, 151, 235, 193, 225, 198
429, 73, 444, 112, 446, 188, 446, 202, 438, 136, 444, 193, 442, 235, 440, 246, 459, 123, 457, 173, 431, 219, 422, 237, 442, 213, 425, 303, 427, 368, 410, 375, 451, 208, 457, 304, 464, 379, 449, 387
216, 27, 224, 48, 225, 89, 225, 97, 221, 61, 224, 92, 223, 115, 222, 121, 232, 54, 231, 81, 217, 106, 212, 116, 223, 103, 214, 152, 215, 187, 206, 191, 228, 100, 231, 152, 235, 193, 227, 197
420, 75, 435, 116, 438, 191, 438, 206, 429, 140, 435, 195, 435, 239, 431, 250, 449, 123, 442, 173, 412, 217, 401, 234, 435, 217, 410, 307, 394, 370, 375, 377, 442, 210, 451, 304, 466, 378, 453, 387
211, 28, 219, 50, 221, 91, 221, 99, 216, 63, 219, 93, 219, 117, 217, 123, 227, 54, 223, 81, 207, 105, 201, 114, 219, 105, 206, 154, 197, 188, 187, 192, 223, 101, 228, 152, 236, 192, 229, 197
411, 75, 425, 114, 429, 193, 429, 210, 420, 138, 425, 195, 427, 241, 423, 250, 440, 123, 429, 175, 398, 217, 387, 233, 427, 217, 399, 309, 375, 372, 357, 379, 435, 211, 446, 305, 468, 378, 455, 387
206, 28, 214, 49, 216, 92, 216, 101, 211, 62, 214, 93, 215, 118, 213, 123, 222, 54, 216, 82, 199, 105, 193, 114, 215, 105, 200, 155, 187, 189, 177, 193, 219, 102, 225, 153, 237, 192, 230, 197
400, 75, 416, 114, 418, 195, 418, 213, 411, 138, 416, 195, 418, 241, 414, 252, 429, 125, 416, 175, 385, 217, 372, 233, 414, 221, 388, 309, 361, 373, 342, 381, 422, 215, 440, 305, 470, 378, 457, 387
200, 28, 209, 49, 210, 93, 210, 103, 206, 62, 209, 93, 210, 118, 208, 124, 216, 55, 209, 82, 192, 105, 185, 114, 208, 107, 194, 155, 179, 190, 169, 194, 212, 104, 222, 153, 238, 192, 231, 197
383, 75, 400, 116, 405, 199, 407, 215, 398, 140, 403, 197, 403, 243, 401, 254, 411, 123, 401, 176, 372, 217, 361, 233, 401, 222, 375, 316, 350, 373, 331, 383, 412, 215, 416, 307, 462, 374, 453, 385
191, 28, 200, 50, 203, 95, 204, 104, 199, 63, 202, 94, 202, 119, 201, 125, 206, 54, 201, 83, 185, 105, 179, 114, 201, 108, 187, 159, 173, 190, 163, 195, 207, 104, 209, 154, 234, 190, 229, 196
372, 75, 389, 116, 396, 200, 398, 217, 387, 142, 392, 197, 394, 245, 390, 256, 398, 123, 392, 176, 361, 217, 352, 233, 392, 226, 366, 320, 342, 375, 326, 383, 403, 217, 398, 309, 451, 372, 440, 385
185, 28, 194, 50, 198, 96, 199, 105, 193, 64, 196, 94, 197, 120, 195, 126, 199, 54, 196, 83, 179, 105, 174, 114, 196, 110, 182, 161, 169, 191, 160, 195, 202, 105, 199, 155, 228, 189, 222, 196
363, 77, 379, 118, 388, 202, 388, 219, 377, 141, 383, 199, 383, 246, 381, 257, 389, 123, 383, 176, 353, 217, 344, 233, 383, 228, 359, 322, 340, 375, 326, 384, 394, 217, 379, 307, 444, 370, 425, 383
180, 29, 189, 51, 194, 97, 194, 106, 188, 64, 191, 95, 191, 121, 190, 127, 194, 54, 191, 83, 175, 105, 170, 114, 191, 111, 178, 162, 168, 191, 160, 196, 197, 105, 189, 154, 224, 188, 214, 195
355, 77, 372, 118, 379, 202, 379, 221, 368, 141, 374, 199, 375, 246, 372, 257, 379, 123, 376, 178, 348, 219, 340, 233, 374, 228, 357, 320, 338, 377, 326, 384, 387, 217, 366, 307, 420, 370, 401, 383
176, 29, 185, 51, 189, 97, 189, 107, 183, 64, 186, 95, 187, 121, 185, 127, 189, 54, 187, 84, 172, 106, 168, 114, 186, 111, 177, 161, 167, 192, 160, 196, 193, 105, 182, 154, 211, 188, 201, 195
346, 75, 363, 114, 374, 200, 375, 219, 359, 140, 364, 197, 364, 244, 363, 256, 372, 123, 368, 178, 342, 221, 337, 235, 370, 226, 353, 314, 335, 379, 322, 386, 381, 217, 353, 309, 405, 372, 377, 385
171, 28, 180, 49, 186, 96, 187, 106, 178, 63, 181, 94, 181, 120, 180, 126, 185, 54, 183, 84, 169, 107, 166, 115, 184, 110, 175, 158, 165, 193, 158, 197, 190, 105, 175, 155, 203, 189, 188, 196
339, 75, 355, 114, 366, 202, 368, 219, 352, 141, 357, 197, 359, 244, 355, 255, 365, 123, 363, 178, 340, 221, 337, 235, 364, 226, 350, 313, 348, 381, 335, 386, 374, 219, 344, 307, 379, 374, 353, 385
167, 28, 176, 49, 182, 97, 183, 106, 174, 64, 177, 94, 178, 120, 176, 126, 181, 54, 180, 84, 168, 107, 166, 115, 181, 110, 173, 157, 172, 194, 165, 197, 186, 106, 170, 154, 189, 190, 175, 196
328, 73, 342, 110, 357, 199, 361, 217, 341, 138, 348, 193, 333, 237, 329, 248, 355, 123, 355, 180, 337, 222, 333, 237, 357, 222, 346, 309, 350, 379, 338, 385, 366, 217, 339, 311, 370, 377, 344, 385
161, 27, 169, 47, 177, 95, 179, 105, 168, 62, 172, 92, 164, 116, 162, 122, 176, 54, 176, 85, 166, 108, 164, 116, 177, 108, 171, 155, 173, 193, 167, 196, 182, 105, 167, 156, 184, 192, 170, 196
320, 71, 335, 106, 352, 197, 353, 213, 333, 136, 339, 191, 315, 232, 311, 243, 348, 125, 350, 180, 333, 222, 331, 237, 350, 219, 344, 305, 351, 379, 342, 385, 361, 217, 337, 311, 362, 377, 337, 384
157, 26, 165, 45, 174, 94, 175, 103, 164, 61, 167, 91, 154, 113, 152, 119, 172, 55, 173, 85, 164, 108, 163, 116, 173, 106, 170, 153, 174, 193, 169, 196, 179, 105, 166, 156, 180, 192, 166, 196
302, 69, 317, 103, 326, 195, 328, 213, 317, 132, 324, 187, 296, 226, 294, 235, 326, 125, 329, 182, 318, 226, 320, 239, 324, 219, 324, 301, 318, 377, 300, 384, 335, 217, 329, 312, 355, 377, 333, 384
147, 25, 155, 43, 160, 93, 161, 103, 155, 59, 159, 89, 144, 110, 143, 115, 160, 55, 162, 86, 156, 110, 157, 117, 159, 106, 159, 151, 156, 192, 146, 196, 165, 105, 162, 157, 176, 192, 164, 196
289, 71, 302, 105, 306, 195, 305, 215, 304, 132, 311, 187, 283, 224, 282, 233, 313, 127, 317, 184, 307, 228, 309, 241, 302, 219, 304, 301, 294, 377, 285, 386, 311, 219, 322, 314, 350, 375, 329, 383
140, 26, 147, 44, 149, 93, 149, 104, 148, 59, 152, 89, 137, 109, 136, 114, 153, 56, 155, 87, 150, 111, 151, 118, 147, 106, 148, 151, 143, 192, 138, 197, 152, 106, 158, 158, 173, 191, 162, 195
276, 71, 291, 103, 291, 195, 289, 213, 293, 130, 300, 186, 271, 220, 270, 230, 302, 127, 298, 186, 291, 231, 289, 241, 285, 219, 291, 300, 279, 377, 274, 386, 294, 217, 307, 314, 342, 373, 324, 383
133, 26, 141, 43, 141, 93, 140, 103, 142, 58, 146, 88, 130, 107, 130, 112, 147, 56, 145, 88, 141, 113, 140, 118, 138, 106, 141, 150, 135, 192, 132, 197, 143, 105, 150, 158, 169, 190, 159, 195
263, 69, 280, 99, 280, 193, 280, 211, 282, 128, 289, 184, 259, 217, 259, 226, 287, 127, 282, 186, 269, 230, 265, 241, 276, 219, 272, 299, 270, 375, 265, 386, 283, 217, 296, 314, 320, 373, 303, 383
126, 25, 135, 41, 135, 92, 135, 102, 136, 57, 140, 87, 124, 105, 124, 110, 139, 56, 136, 88, 129, 112, 127, 118, 133, 106, 131, 150, 130, 191, 127, 197, 137, 105, 144, 158, 157, 190, 148, 195
256, 69, 271, 99, 271, 193, 269, 211, 272, 127, 280, 182, 250, 215, 252, 224, 278, 127, 271, 185, 254, 230, 250, 241, 265, 217, 254, 294, 261, 375, 254, 386, 272, 215, 278, 311, 303, 371, 289, 381
122, 25, 130, 41, 130, 92, 129, 102, 131, 56, 135, 86, 119, 104, 120, 109, 134, 56, 130, 88, 121, 112, 119, 118, 127, 105, 121, 147, 125, 191, 121, 197, 131, 104, 134, 156, 148, 189, 140, 194
243, 67, 258, 97, 256, 187, 256, 208, 260, 125, 272, 178, 243, 213, 245, 220, 265, 127, 248, 182, 224, 226, 217, 241, 252, 215, 237, 296, 241, 373, 230, 382, 259, 213, 265, 311, 283, 373, 270, 381
115, 24, 123, 40, 122, 89, 122, 100, 124, 55, 131, 84, 115, 103, 116, 107, 127, 56, 118, 86, 105, 110, 101, 118, 120, 104, 112, 148, 114, 190, 108, 195, 124, 103, 127, 156, 137, 190, 130, 194
234, 67, 249, 95, 247, 185, 247, 204, 250, 123, 267, 174, 237, 211, 239, 219, 254, 127, 234, 182, 202, 226, 195, 239, 243, 213, 224, 296, 220, 371, 207, 379, 250, 211, 256, 309, 272, 373, 259, 381
110, 24, 118, 39, 117, 88, 117, 98, 119, 54, 128, 82, 112, 102, 113, 106, 121, 56, 110, 86, 93, 110, 89, 117, 115, 103, 105, 148, 103, 189, 96, 193, 119, 102, 122, 155, 131, 190, 124, 194
225, 67, 238, 95, 236, 185, 236, 202, 241, 123, 261, 173, 232, 209, 236, 217, 243, 127, 219, 180, 186, 224, 178, 237, 232, 211, 215, 296, 200, 368, 183, 375, 239, 209, 245, 309, 263, 373, 250, 381
105, 24, 112, 39, 111, 88, 111, 97, 114, 54, 125, 81, 109, 101, 111, 105, 115, 56, 102, 85, 84, 109, 80, 116, 109, 102, 100, 148, 92, 187, 83, 191, 113, 101, 116, 155, 126, 190, 119, 194
210, 75, 230, 95, 228, 185, 226, 202, 232, 123, 254, 173, 226, 207, 230, 215, 234, 128, 208, 180, 173, 222, 164, 237, 223, 211, 204, 298, 187, 368, 167, 371, 230, 211, 237, 307, 255, 373, 243, 381
97, 28, 108, 39, 107, 88, 106, 97, 109, 54, 121, 81, 106, 100, 108, 104, 110, 57, 96, 85, 77, 108, 72, 116, 104, 102, 94, 149, 85, 187, 74, 189, 108, 102, 112, 154, 122, 190, 115, 194
199, 78, 223, 97, 221, 185, 219, 204, 223, 123, 250, 171, 223, 206, 226, 213, 225, 128, 199, 180, 162, 222, 154, 237, 215, 211, 197, 299, 178, 366, 158, 371, 224, 211, 230, 307, 250, 373, 237, 381
91, 30, 104, 40, 103, 88, 102, 98, 104, 54, 119, 80, 104, 99, 106, 103, 105, 57, 91, 85, 71, 108, 67, 116, 100, 102, 90, 150, 80, 186, 69, 189, 105, 102, 108, 154, 119, 190, 112, 194
188, 82, 212, 97, 210, 184, 210, 202, 214, 123, 241, 169, 219, 209, 223, 215, 215, 128, 190, 180, 153, 220, 143, 237, 206, 209, 189, 301, 171, 366, 150, 369, 213, 211, 219, 307, 244, 373, 233, 382
85, 32, 98, 40, 97, 87, 97, 97, 99, 54, 114, 79, 102, 101, 104, 104, 100, 57, 86, 85, 66, 107, 61, 116, 95, 101, 86, 151, 76, 186, 65, 188, 99, 102, 102, 154, 116, 190, 110, 195
179, 88, 201, 104, 202, 185, 202, 204, 204, 126, 234, 173, 215, 211, 219, 218, 204, 130, 180, 180, 145, 220, 136, 237, 199, 211, 184, 301, 165, 366, 148, 371, 206, 211, 204, 305, 237, 371, 228, 382
80, 35, 92, 44, 93, 88, 93, 98, 94, 56, 110, 81, 100, 102, 102, 106, 94, 58, 81, 85, 62, 107, 57, 116, 91, 102, 83, 151, 73, 186, 64, 189, 95, 102, 94, 153, 112, 189, 107, 195
169, 91, 188, 110, 191, 189, 193, 206, 193, 130, 225, 173, 212, 213, 215, 220, 191, 130, 171, 180, 138, 220, 129, 237, 188, 213, 178, 299, 161, 366, 159, 375, 197, 211, 180, 303, 217, 369, 206, 381
75, 37, 85, 47, 87, 90, 88, 99, 88, 58, 105, 81, 98, 103, 100, 107, 87, 58, 76, 85, 58, 107, 53, 116, 85, 103, 80, 150, 71, 186, 70, 191, 90, 102, 81, 152, 101, 188, 95, 194
162, 95, 180, 113, 186, 191, 186, 206, 184, 132, 217, 173, 208, 215, 212, 220, 184, 130, 166, 180, 132, 220, 125, 237, 182, 215, 173, 301, 158, 368, 158, 375, 189, 211, 165, 303, 196, 369, 185, 381
