head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
481, 134, 460, 167, 433, 224, 427, 237, 436, 186, 418, 230, 436, 269, 433, 289, 473, 193, 459, 237, 459, 270, 462, 276, 414, 248, 460, 318, 446, 390, 464, 403, 427, 250, 479, 317, 436, 377, 455, 389
244, 60, 233, 78, 218, 109, 215, 116, 220, 88, 210, 112, 220, 133, 218, 144, 240, 92, 232, 116, 232, 134, 234, 137, 208, 122, 233, 160, 225, 199, 235, 206, 215, 123, 243, 159, 220, 192, 230, 198
479, 143, 459, 175, 425, 230, 420, 241, 435, 193, 414, 234, 434, 270, 431, 289, 472, 199, 457, 243, 457, 274, 460, 280, 403, 252, 462, 318, 446, 390, 464, 403, 418, 254, 479, 317, 438, 377, 455, 390
243, 65, 232, 82, 214, 112, 211, 118, 219, 92, 208, 114, 219, 134, 217, 144, 239, 95, 231, 119, 231, 136, 233, 139, 202, 124, 234, 160, 225, 199, 235, 206, 210, 125, 243, 159, 221, 192, 230, 199
477, 149, 457, 180, 420, 234, 412, 245, 433, 199, 412, 239, 434, 272, 431, 291, 470, 206, 455, 246, 455, 278, 459, 283, 396, 256, 462, 320, 446, 390, 466, 403, 410, 257, 429, 313, 418, 377, 436, 389
242, 68, 231, 85, 211, 114, 207, 120, 218, 95, 207, 117, 219, 135, 217, 145, 238, 99, 230, 121, 230, 138, 232, 141, 198, 126, 234, 161, 225, 199, 236, 206, 206, 127, 216, 157, 210, 192, 220, 198
472, 156, 453, 188, 420, 241, 414, 254, 429, 204, 409, 243, 433, 272, 429, 291, 464, 212, 453, 252, 453, 281, 457, 287, 399, 263, 466, 324, 446, 390, 466, 403, 416, 270, 436, 331, 434, 400, 442, 398
239, 72, 229, 89, 211, 118, 208, 125, 216, 98, 205, 119, 218, 135, 216, 145, 235, 102, 229, 124, 229, 140, 231, 143, 200, 130, 236, 163, 225, 199, 236, 206, 209, 134, 220, 167, 219, 204, 223, 203
462, 158, 446, 191, 418, 246, 414, 259, 423, 210, 405, 245, 429, 276, 427, 292, 460, 217, 449, 254, 451, 283, 455, 289, 401, 268, 468, 326, 446, 390, 466, 403, 420, 278, 434, 346, 451, 392, 447, 396
234, 73, 225, 91, 210, 121, 208, 128, 213, 101, 203, 120, 216, 137, 215, 146, 233, 105, 227, 125, 228, 141, 230, 144, 201, 133, 237, 164, 225, 199, 236, 206, 211, 138, 219, 175, 228, 200, 226, 202
455, 160, 440, 195, 414, 250, 410, 263, 420, 213, 403, 248, 427, 278, 425, 292, 457, 221, 444, 258, 449, 285, 453, 293, 398, 272, 468, 326, 446, 390, 466, 403, 416, 280, 457, 328, 453, 392, 449, 398
230, 74, 222, 93, 208, 123, 206, 130, 211, 103, 202, 122, 215, 138, 214, 146, 231, 107, 224, 127, 227, 142, 229, 146, 199, 135, 237, 164, 225, 199, 236, 206, 209, 139, 231, 165, 229, 200, 227, 203
448, 162, 433, 197, 411, 252, 409, 265, 414, 215, 399, 250, 427, 280, 425, 294, 447, 221, 440, 257, 440, 287, 449, 294, 396, 274, 468, 326, 446, 390, 468, 404, 412, 280, 468, 311, 455, 385, 453, 392
226, 75, 218, 94, 206, 124, 205, 131, 208, 104, 200, 123, 215, 139, 214, 147, 226, 107, 222, 127, 222, 143, 227, 147, 198, 136, 237, 164, 225, 199, 237, 206, 207, 139, 237, 156, 230, 196, 229, 200
442, 164, 427, 197, 407, 254, 405, 265, 409, 217, 398, 252, 425, 280, 423, 294, 442, 221, 436, 259, 436, 289, 444, 296, 392, 276, 468, 326, 447, 390, 468, 404, 410, 280, 466, 309, 455, 379, 455, 387
223, 76, 215, 94, 204, 125, 203, 131, 205, 105, 199, 124, 214, 139, 213, 147, 223, 107, 220, 128, 220, 144, 224, 148, 196, 137, 237, 164, 226, 199, 237, 206, 206, 139, 236, 155, 230, 193, 230, 197
435, 164, 420, 197, 405, 254, 401, 267, 403, 217, 396, 254, 425, 281, 423, 294, 435, 219, 433, 257, 436, 289, 444, 298, 390, 278, 468, 326, 447, 390, 468, 404, 407, 280, 471, 300, 457, 377, 455, 387
219, 76, 211, 94, 203, 125, 201, 132, 202, 105, 198, 125, 214, 140, 213, 147, 219, 106, 218, 127, 220, 144, 224, 149, 195, 138, 237, 164, 226, 199, 237, 206, 204, 139, 239, 150, 231, 192, 230, 197
424, 164, 412, 197, 401, 254, 399, 267, 398, 217, 394, 256, 423, 281, 420, 296, 431, 219, 427, 257, 434, 289, 442, 298, 388, 278, 466, 324, 447, 392, 468, 404, 405, 280, 475, 294, 457, 376, 457, 387
213, 76, 207, 94, 201, 125, 200, 132, 199, 105, 197, 126, 213, 140, 211, 148, 217, 106, 215, 127, 219, 144, 223, 149, 194, 138, 236, 163, 226, 200, 237, 206, 203, 139, 241, 147, 231, 191, 231, 197
418, 162, 407, 195, 398, 254, 398, 265, 392, 217, 392, 256, 423, 283, 418, 296, 425, 217, 425, 256, 427, 287, 436, 298, 386, 278, 466, 324, 447, 392, 468, 404, 403, 278, 475, 291, 459, 374, 457, 385
210, 75, 204, 93, 199, 125, 199, 131, 196, 105, 196, 126, 213, 141, 210, 148, 214, 105, 214, 126, 215, 143, 220, 149, 193, 138, 236, 163, 226, 200, 237, 206, 202, 138, 241, 145, 232, 190, 231, 196
412, 162, 403, 195, 396, 252, 394, 265, 388, 217, 390, 257, 422, 283, 418, 296, 422, 217, 422, 256, 423, 285, 433, 298, 385, 278, 464, 322, 447, 392, 468, 404, 401, 276, 477, 289, 459, 372, 459, 385
207, 75, 202, 93, 198, 124, 197, 131, 194, 105, 195, 127, 212, 141, 210, 148, 212, 105, 212, 126, 213, 142, 218, 149, 192, 138, 235, 162, 226, 200, 237, 206, 201, 137, 242, 144, 232, 189, 232, 196
407, 162, 399, 193, 394, 252, 392, 263, 385, 215, 388, 257, 422, 283, 418, 296, 418, 215, 418, 254, 420, 285, 429, 298, 383, 276, 464, 322, 447, 392, 468, 404, 399, 274, 479, 285, 459, 370, 455, 385
204, 75, 200, 92, 197, 124, 196, 130, 192, 104, 194, 127, 212, 141, 210, 148, 210, 104, 210, 125, 211, 142, 216, 149, 191, 137, 235, 162, 226, 200, 237, 206, 200, 136, 243, 142, 232, 188, 230, 196
403, 160, 396, 193, 392, 252, 392, 263, 381, 215, 388, 259, 420, 285, 418, 296, 414, 215, 416, 252, 418, 285, 425, 296, 381, 276, 462, 320, 447, 392, 464, 405, 398, 274, 479, 283, 459, 370, 457, 383
202, 74, 198, 92, 196, 124, 196, 130, 190, 104, 194, 128, 211, 142, 210, 148, 208, 104, 209, 124, 210, 142, 214, 148, 190, 137, 234, 161, 226, 200, 235, 207, 199, 136, 243, 141, 232, 188, 231, 195
400, 160, 392, 191, 390, 250, 390, 261, 379, 215, 387, 259, 420, 285, 420, 296, 411, 213, 414, 252, 414, 283, 423, 296, 381, 276, 462, 318, 447, 392, 464, 405, 398, 272, 479, 282, 459, 368, 457, 383
200, 74, 196, 91, 195, 123, 195, 129, 189, 104, 193, 128, 211, 142, 211, 148, 206, 103, 208, 124, 208, 141, 213, 148, 190, 137, 234, 160, 226, 200, 235, 207, 199, 135, 243, 140, 232, 187, 231, 195
398, 160, 390, 191, 388, 250, 388, 261, 375, 215, 385, 259, 420, 285, 420, 296, 409, 211, 412, 250, 412, 283, 420, 296, 379, 274, 460, 318, 447, 392, 464, 405, 398, 270, 481, 282, 459, 368, 457, 383
199, 74, 195, 91, 194, 123, 194, 129, 187, 104, 192, 128, 211, 142, 211, 148, 205, 102, 207, 123, 207, 141, 211, 148, 189, 136, 233, 160, 226, 200, 235, 207, 199, 134, 244, 140, 232, 187, 231, 195
396, 158, 390, 189, 388, 248, 388, 259, 375, 215, 385, 259, 420, 285, 420, 294, 409, 211, 411, 248, 410, 283, 418, 296, 379, 274, 460, 316, 447, 392, 464, 405, 396, 270, 481, 280, 459, 366, 457, 381
198, 73, 195, 90, 194, 122, 194, 128, 187, 104, 192, 128, 211, 142, 211, 147, 205, 102, 206, 122, 206, 141, 210, 148, 189, 136, 233, 159, 226, 200, 235, 207, 198, 134, 244, 139, 232, 186, 231, 194
400, 160, 392, 193, 396, 252, 398, 265, 375, 213, 385, 259, 418, 285, 420, 294, 409, 210, 409, 248, 410, 283, 418, 296, 388, 279, 464, 318, 447, 392, 464, 405, 409, 274, 494, 306, 451, 368, 457, 383
200, 74, 196, 92, 198, 124, 199, 131, 187, 103, 192, 128, 210, 142, 211, 147, 205, 101, 205, 122, 206, 141, 210, 148, 194, 139, 235, 160, 226, 200, 235, 207, 205, 136, 251, 153, 228, 187, 231, 195
403, 162, 396, 195, 401, 256, 403, 267, 375, 213, 383, 257, 418, 285, 422, 294, 409, 210, 409, 246, 409, 283, 416, 296, 396, 281, 466, 320, 447, 392, 464, 405, 416, 276, 503, 322, 447, 370, 457, 383
202, 75, 198, 93, 201, 126, 202, 132, 187, 103, 191, 127, 210, 142, 212, 147, 205, 101, 205, 121, 205, 141, 209, 148, 198, 140, 236, 161, 226, 200, 235, 207, 209, 137, 256, 162, 226, 188, 231, 195
411, 160, 399, 195, 401, 254, 405, 267, 379, 211, 383, 257, 418, 285, 422, 294, 411, 206, 411, 245, 410, 280, 416, 292, 396, 281, 466, 318, 447, 392, 464, 405, 416, 274, 497, 320, 446, 370, 457, 383
206, 74, 200, 93, 201, 125, 203, 132, 189, 102, 191, 127, 210, 142, 212, 147, 206, 99, 206, 120, 206, 139, 209, 146, 198, 140, 236, 160, 226, 200, 235, 207, 209, 136, 253, 161, 225, 188, 231, 195
420, 160, 407, 193, 405, 254, 409, 267, 387, 210, 385, 257, 418, 285, 423, 294, 414, 204, 412, 241, 410, 278, 418, 291, 399, 281, 468, 320, 447, 392, 464, 405, 420, 276, 503, 326, 444, 372, 457, 385
211, 74, 204, 92, 203, 125, 205, 132, 193, 101, 192, 127, 210, 142, 213, 147, 208, 98, 207, 118, 206, 138, 210, 145, 200, 140, 237, 161, 226, 200, 235, 207, 211, 137, 256, 164, 224, 189, 231, 196
427, 160, 414, 193, 410, 254, 414, 267, 392, 210, 387, 256, 420, 285, 425, 294, 418, 202, 416, 239, 412, 276, 418, 289, 403, 280, 470, 322, 447, 392, 464, 405, 425, 276, 507, 331, 444, 372, 457, 385
215, 74, 208, 92, 206, 125, 208, 132, 196, 101, 193, 126, 211, 142, 214, 147, 210, 97, 209, 117, 207, 137, 210, 144, 202, 139, 238, 162, 226, 200, 235, 207, 214, 137, 258, 167, 224, 189, 231, 196
436, 160, 422, 191, 411, 250, 410, 261, 399, 210, 390, 256, 423, 285, 429, 294, 422, 200, 420, 235, 416, 274, 422, 287, 399, 274, 470, 322, 447, 394, 464, 405, 416, 268, 492, 326, 444, 374, 459, 387
220, 74, 212, 91, 206, 123, 206, 129, 200, 101, 195, 126, 213, 142, 216, 147, 212, 96, 211, 115, 209, 136, 212, 143, 200, 136, 238, 162, 226, 201, 235, 207, 209, 133, 250, 164, 224, 190, 232, 197
446, 162, 431, 197, 418, 256, 420, 267, 409, 208, 396, 252, 429, 283, 434, 292, 429, 202, 425, 237, 420, 274, 425, 287, 409, 280, 475, 324, 447, 394, 466, 405, 423, 274, 484, 341, 440, 377, 457, 389
225, 75, 217, 94, 210, 126, 211, 132, 205, 100, 198, 124, 216, 141, 219, 146, 216, 97, 214, 116, 211, 136, 214, 143, 205, 139, 241, 163, 226, 201, 236, 207, 213, 136, 246, 172, 222, 192, 231, 198
453, 160, 438, 193, 418, 248, 418, 259, 414, 206, 401, 248, 433, 281, 436, 292, 436, 199, 433, 234, 434, 269, 431, 283, 407, 270, 473, 324, 447, 394, 466, 405, 418, 267, 409, 248, 401, 300, 418, 313
229, 74, 221, 92, 210, 122, 210, 128, 208, 99, 201, 122, 218, 140, 220, 146, 220, 95, 218, 114, 219, 133, 217, 141, 204, 134, 240, 163, 226, 201, 236, 207, 210, 132, 205, 122, 201, 150, 210, 157
460, 156, 446, 189, 422, 245, 418, 256, 422, 202, 407, 245, 436, 280, 442, 291, 442, 195, 438, 230, 442, 265, 438, 281, 407, 267, 473, 324, 447, 394, 466, 405, 420, 265, 412, 245, 412, 311, 429, 322
233, 72, 225, 90, 212, 120, 210, 126, 212, 97, 204, 120, 220, 139, 223, 145, 223, 93, 221, 112, 223, 131, 221, 140, 204, 132, 240, 163, 226, 201, 236, 207, 211, 131, 207, 120, 207, 156, 216, 162
466, 149, 453, 180, 427, 237, 425, 248, 427, 199, 414, 239, 440, 276, 444, 289, 451, 191, 446, 226, 449, 263, 444, 278, 414, 259, 473, 322, 447, 394, 466, 405, 425, 257, 431, 211, 440, 281, 453, 293
236, 68, 229, 85, 215, 116, 214, 122, 215, 95, 208, 117, 222, 137, 224, 144, 228, 91, 225, 110, 227, 130, 224, 138, 208, 128, 240, 162, 226, 201, 236, 207, 214, 127, 217, 102, 222, 140, 229, 146
472, 143, 457, 175, 433, 230, 431, 241, 433, 191, 420, 234, 442, 274, 447, 287, 459, 188, 451, 223, 455, 259, 449, 276, 422, 252, 473, 322, 447, 394, 466, 405, 433, 254, 459, 215, 457, 289, 460, 300
239, 65, 231, 82, 218, 112, 217, 118, 218, 91, 211, 114, 223, 136, 226, 143, 232, 89, 228, 108, 230, 128, 227, 137, 212, 124, 240, 162, 226, 201, 236, 207, 218, 125, 232, 104, 231, 144, 233, 150
473, 127, 459, 158, 436, 215, 435, 228, 436, 178, 425, 226, 444, 270, 449, 285, 464, 178, 455, 219, 460, 256, 455, 272, 425, 241, 471, 322, 447, 394, 466, 405, 436, 241, 455, 180, 460, 259, 468, 270
240, 56, 232, 73, 220, 104, 219, 111, 220, 84, 214, 110, 224, 134, 227, 142, 235, 84, 230, 106, 233, 126, 230, 135, 214, 118, 239, 162, 226, 201, 236, 207, 220, 118, 230, 85, 233, 128, 237, 134
474, 116, 461, 147, 438, 208, 436, 221, 440, 171, 429, 219, 446, 267, 451, 281, 470, 173, 459, 217, 464, 254, 459, 269, 427, 234, 471, 320, 447, 394, 466, 405, 438, 234, 455, 160, 460, 235, 470, 247
240, 50, 233, 67, 221, 100, 220, 107, 222, 80, 216, 106, 225, 132, 228, 140, 238, 81, 232, 105, 235, 125, 232, 133, 215, 114, 239, 161, 226, 201, 236, 207, 221, 114, 230, 74, 233, 115, 238, 121
474, 106, 462, 138, 440, 202, 438, 215, 442, 164, 433, 213, 447, 263, 453, 280, 473, 167, 462, 213, 468, 250, 464, 265, 429, 228, 470, 320, 447, 394, 466, 405, 440, 228, 455, 145, 460, 221, 471, 232
240, 45, 234, 62, 222, 97, 221, 104, 223, 76, 218, 103, 226, 130, 229, 139, 240, 78, 234, 103, 237, 123, 235, 131, 216, 111, 238, 161, 226, 201, 236, 207, 222, 111, 230, 66, 233, 107, 239, 113
474, 97, 462, 129, 442, 195, 442, 208, 444, 156, 435, 206, 447, 254, 453, 272, 475, 164, 464, 212, 471, 248, 468, 263, 433, 221, 468, 320, 447, 394, 468, 405, 442, 223, 453, 130, 459, 210, 470, 221
240, 40, 234, 57, 223, 93, 223, 100, 224, 72, 219, 99, 226, 125, 229, 135, 241, 76, 235, 102, 239, 122, 237, 130, 218, 107, 237, 161, 226, 201, 237, 207, 223, 108, 229, 58, 232, 101, 238, 107
472, 88, 461, 121, 444, 189, 444, 202, 444, 149, 435, 199, 446, 248, 451, 267, 477, 158, 466, 208, 473, 245, 471, 259, 436, 215, 466, 318, 447, 394, 468, 405, 446, 215, 449, 119, 455, 200, 462, 212
239, 35, 233, 53, 224, 90, 224, 97, 224, 68, 219, 95, 225, 122, 228, 132, 242, 73, 236, 100, 240, 120, 239, 128, 220, 104, 236, 160, 226, 201, 237, 207, 225, 104, 227, 52, 230, 96, 234, 102
470, 81, 461, 114, 446, 184, 446, 197, 444, 142, 435, 191, 446, 245, 449, 263, 477, 153, 468, 204, 475, 241, 475, 254, 438, 210, 464, 317, 447, 394, 468, 405, 449, 210, 446, 112, 449, 195, 457, 210
238, 31, 233, 49, 225, 87, 225, 94, 224, 64, 219, 91, 225, 120, 227, 130, 242, 70, 237, 98, 241, 118, 241, 125, 221, 101, 235, 159, 226, 201, 237, 207, 227, 101, 225, 48, 227, 93, 231, 101
468, 73, 461, 108, 448, 178, 449, 191, 444, 136, 435, 188, 446, 241, 447, 259, 479, 149, 468, 200, 477, 237, 477, 248, 442, 204, 460, 316, 447, 394, 468, 405, 455, 202, 446, 105, 449, 188, 459, 200
237, 27, 233, 46, 226, 84, 227, 91, 224, 61, 219, 89, 225, 118, 226, 128, 243, 68, 237, 96, 242, 116, 242, 122, 223, 98, 233, 159, 226, 201, 237, 207, 230, 97, 225, 44, 227, 89, 232, 96
466, 69, 459, 103, 449, 175, 451, 188, 446, 132, 435, 182, 444, 237, 446, 256, 479, 143, 470, 197, 479, 235, 479, 245, 444, 200, 457, 315, 447, 394, 468, 405, 459, 197, 444, 95, 449, 182, 460, 195
236, 25, 232, 43, 227, 82, 228, 89, 225, 59, 219, 86, 224, 116, 225, 126, 243, 65, 238, 94, 243, 115, 243, 120, 224, 96, 231, 158, 226, 201, 237, 207, 232, 94, 224, 39, 227, 86, 233, 93
464, 64, 459, 99, 451, 171, 453, 184, 446, 129, 433, 178, 444, 234, 446, 254, 479, 140, 470, 193, 479, 232, 481, 243, 447, 197, 455, 313, 447, 394, 468, 405, 460, 193, 459, 256, 453, 300, 464, 353
235, 22, 232, 41, 228, 80, 229, 87, 225, 57, 218, 84, 224, 114, 225, 125, 243, 63, 238, 92, 243, 113, 244, 119, 226, 94, 230, 157, 226, 201, 237, 207, 233, 92, 232, 126, 229, 150, 235, 179
463, 62, 459, 95, 453, 169, 455, 182, 444, 125, 433, 175, 444, 232, 446, 250, 477, 138, 470, 189, 481, 230, 483, 241, 449, 193, 451, 311, 447, 392, 466, 405, 464, 191, 459, 256, 453, 305, 464, 355
234, 21, 232, 39, 229, 79, 230, 86, 224, 55, 218, 82, 224, 113, 225, 123, 242, 62, 238, 90, 244, 112, 245, 118, 227, 92, 228, 156, 226, 200, 236, 207, 235, 91, 232, 126, 229, 153, 235, 180
461, 60, 457, 94, 455, 167, 457, 180, 444, 123, 433, 173, 444, 230, 446, 248, 477, 134, 470, 188, 481, 228, 484, 237, 451, 191, 449, 311, 447, 392, 466, 403, 466, 189, 457, 265, 453, 348, 466, 366
233, 20, 231, 38, 230, 78, 231, 85, 224, 54, 218, 81, 224, 112, 225, 122, 242, 60, 238, 89, 244, 111, 246, 116, 228, 91, 227, 156, 226, 200, 236, 206, 236, 90, 231, 131, 229, 176, 236, 186
459, 58, 455, 92, 455, 165, 459, 178, 444, 121, 433, 169, 444, 228, 446, 246, 477, 132, 470, 186, 481, 226, 484, 237, 451, 189, 447, 309, 446, 392, 466, 403, 468, 189, 457, 289, 453, 370, 468, 396
232, 19, 230, 37, 230, 77, 232, 84, 224, 53, 218, 79, 224, 111, 225, 121, 242, 59, 238, 88, 244, 110, 246, 116, 228, 90, 226, 155, 225, 200, 236, 206, 237, 90, 231, 144, 229, 188, 237, 202
455, 58, 455, 92, 457, 165, 460, 178, 442, 119, 433, 169, 444, 226, 446, 246, 475, 130, 470, 184, 481, 224, 486, 235, 453, 188, 446, 309, 446, 392, 466, 403, 470, 189, 460, 304, 453, 385, 468, 411
230, 19, 230, 37, 231, 77, 233, 84, 223, 52, 218, 79, 224, 110, 225, 121, 241, 58, 238, 87, 244, 109, 247, 115, 229, 89, 225, 155, 225, 200, 236, 206, 238, 90, 233, 152, 229, 196, 237, 210
453, 58, 453, 92, 457, 165, 460, 178, 442, 119, 431, 167, 446, 224, 447, 245, 475, 129, 468, 182, 483, 223, 486, 234, 455, 188, 444, 307, 446, 392, 466, 403, 472, 189, 460, 316, 453, 396, 468, 424
229, 19, 229, 37, 231, 77, 233, 84, 223, 52, 217, 78, 225, 109, 226, 120, 241, 57, 237, 86, 245, 108, 247, 114, 230, 89, 224, 154, 225, 200, 236, 206, 239, 90, 233, 159, 229, 202, 237, 217
453, 60, 451, 94, 457, 165, 460, 180, 440, 119, 431, 167, 446, 224, 451, 245, 473, 127, 468, 182, 483, 223, 488, 234, 455, 188, 444, 307, 446, 392, 466, 403, 472, 191, 460, 328, 453, 407, 468, 430
229, 20, 228, 38, 231, 77, 233, 85, 222, 52, 217, 78, 225, 109, 228, 120, 240, 56, 237, 86, 245, 108, 248, 114, 230, 89, 224, 154, 225, 200, 236, 206, 239, 91, 233, 165, 229, 208, 237, 220
451, 60, 451, 94, 457, 167, 462, 180, 440, 121, 431, 167, 447, 224, 453, 243, 473, 127, 468, 180, 483, 221, 488, 234, 457, 188, 442, 307, 446, 392, 464, 403, 472, 191, 462, 326, 455, 413, 468, 426
228, 20, 228, 38, 231, 78, 234, 85, 222, 53, 217, 78, 226, 109, 229, 119, 240, 56, 237, 85, 245, 107, 248, 114, 231, 89, 223, 154, 225, 200, 235, 206, 239, 91, 234, 164, 230, 211, 237, 218
451, 62, 451, 95, 457, 167, 462, 182, 440, 121, 431, 167, 447, 224, 455, 243, 472, 127, 468, 180, 484, 221, 490, 232, 457, 189, 440, 307, 446, 392, 464, 403, 473, 193, 464, 324, 455, 413, 468, 424
228, 21, 228, 39, 231, 78, 234, 86, 222, 53, 217, 78, 226, 109, 230, 119, 239, 56, 237, 85, 246, 107, 249, 113, 231, 90, 222, 154, 225, 200, 235, 206, 240, 92, 235, 163, 230, 211, 237, 217
450, 64, 449, 95, 459, 169, 462, 182, 438, 121, 429, 167, 449, 223, 457, 243, 472, 125, 466, 178, 484, 221, 490, 232, 457, 191, 440, 307, 446, 392, 464, 403, 473, 193, 464, 320, 457, 411, 468, 418
227, 22, 227, 39, 232, 79, 234, 86, 221, 53, 216, 78, 227, 108, 231, 119, 239, 55, 236, 84, 246, 107, 249, 113, 231, 91, 222, 154, 225, 200, 235, 206, 240, 92, 235, 161, 231, 210, 237, 214
450, 64, 449, 97, 459, 169, 462, 184, 438, 123, 429, 169, 449, 223, 457, 243, 472, 125, 466, 178, 484, 219, 490, 232, 457, 191, 440, 305, 446, 392, 464, 403, 473, 195, 464, 315, 457, 407, 466, 415
227, 22, 227, 40, 232, 79, 234, 87, 221, 54, 216, 79, 227, 108, 231, 119, 239, 55, 236, 84, 246, 106, 249, 113, 231, 91, 222, 153, 225, 200, 235, 206, 240, 93, 235, 158, 231, 208, 236, 212
451, 66, 449, 99, 459, 169, 464, 184, 438, 125, 429, 171, 449, 223, 457, 243, 470, 125, 466, 178, 484, 219, 490, 232, 457, 193, 438, 305, 446, 392, 464, 403, 473, 195, 466, 311, 457, 403, 466, 409
228, 23, 227, 41, 232, 79, 235, 87, 221, 55, 216, 80, 227, 108, 231, 119, 238, 55, 236, 84, 246, 106, 249, 113, 231, 92, 221, 153, 225, 200, 235, 206, 240, 93, 236, 156, 231, 206, 236, 209
451, 68, 449, 101, 459, 171, 464, 184, 438, 125, 429, 171, 447, 224, 457, 243, 470, 125, 466, 178, 484, 217, 490, 232, 457, 193, 438, 305, 446, 392, 464, 403, 473, 197, 466, 309, 459, 402, 466, 407
228, 24, 227, 42, 232, 80, 235, 87, 221, 55, 216, 80, 226, 109, 231, 119, 238, 55, 236, 84, 246, 105, 249, 113, 231, 92, 221, 153, 225, 200, 235, 206, 240, 94, 236, 155, 232, 205, 236, 208
453, 69, 451, 101, 459, 171, 464, 186, 438, 127, 427, 173, 447, 224, 455, 243, 470, 125, 466, 178, 484, 217, 490, 230, 457, 195, 438, 305, 444, 392, 464, 403, 473, 197, 466, 307, 459, 398, 468, 405
229, 25, 228, 42, 232, 80, 235, 88, 221, 56, 215, 81, 226, 109, 230, 119, 238, 55, 236, 84, 246, 105, 249, 112, 231, 93, 221, 153, 224, 200, 235, 206, 240, 94, 236, 154, 232, 203, 237, 207
455, 71, 451, 103, 459, 173, 464, 186, 437, 127, 427, 173, 446, 226, 455, 243, 470, 125, 466, 177, 484, 217, 490, 228, 457, 195, 438, 305, 444, 392, 464, 403, 473, 199, 466, 307, 459, 396, 468, 404
230, 26, 228, 43, 232, 81, 235, 88, 220, 56, 215, 81, 225, 110, 230, 119, 238, 55, 236, 83, 246, 105, 249, 111, 231, 93, 221, 153, 224, 200, 235, 206, 240, 95, 236, 154, 232, 202, 237, 206
457, 73, 451, 105, 457, 173, 462, 188, 437, 129, 427, 175, 444, 226, 453, 245, 470, 127, 466, 177, 484, 215, 488, 228, 455, 197, 440, 307, 444, 392, 464, 403, 472, 200, 466, 307, 460, 394, 468, 402
231, 27, 228, 44, 231, 81, 234, 89, 220, 57, 215, 82, 224, 110, 229, 120, 238, 56, 236, 83, 246, 104, 248, 111, 230, 94, 222, 154, 224, 200, 235, 206, 239, 96, 236, 154, 233, 201, 237, 205
459, 75, 453, 106, 457, 175, 462, 188, 438, 129, 425, 177, 442, 228, 451, 245, 472, 127, 466, 177, 481, 215, 486, 228, 453, 199, 440, 307, 444, 392, 464, 403, 470, 202, 466, 305, 460, 394, 468, 402
232, 28, 229, 45, 231, 82, 234, 89, 221, 57, 214, 83, 223, 111, 228, 120, 239, 56, 236, 83, 244, 104, 247, 111, 229, 95, 222, 154, 224, 200, 235, 206, 238, 97, 236, 153, 233, 201, 237, 205
462, 77, 455, 110, 455, 177, 459, 191, 438, 132, 425, 178, 442, 230, 451, 246, 473, 130, 466, 178, 473, 221, 483, 232, 449, 202, 442, 307, 444, 392, 464, 403, 466, 206, 468, 305, 460, 392, 468, 400
234, 29, 230, 47, 230, 83, 232, 91, 221, 59, 214, 84, 223, 112, 228, 121, 240, 58, 236, 84, 240, 107, 245, 113, 227, 97, 223, 154, 224, 200, 235, 206, 236, 99, 237, 153, 233, 200, 237, 204
468, 84, 457, 119, 453, 182, 457, 197, 438, 136, 423, 182, 440, 232, 449, 246, 473, 138, 468, 184, 466, 228, 477, 237, 446, 210, 444, 309, 444, 392, 462, 403, 462, 212, 468, 305, 453, 385, 468, 398
237, 33, 231, 52, 229, 86, 231, 94, 221, 61, 213, 86, 222, 113, 227, 121, 240, 62, 237, 87, 236, 111, 242, 116, 225, 101, 224, 155, 224, 200, 234, 206, 234, 102, 237, 153, 229, 196, 237, 203
472, 90, 461, 125, 451, 188, 453, 202, 438, 140, 422, 186, 440, 232, 449, 246, 475, 145, 466, 191, 462, 232, 475, 239, 444, 215, 446, 311, 444, 392, 462, 402, 459, 215, 470, 305, 447, 381, 466, 396
239, 36, 233, 55, 228, 89, 229, 97, 221, 63, 212, 88, 222, 113, 227, 121, 241, 66, 236, 91, 234, 113, 241, 117, 224, 104, 225, 156, 224, 200, 234, 205, 232, 104, 238, 153, 226, 194, 236, 202
475, 95, 462, 130, 449, 193, 451, 208, 438, 145, 420, 189, 438, 234, 447, 246, 477, 151, 466, 200, 459, 239, 471, 245, 440, 221, 447, 311, 444, 390, 462, 402, 457, 221, 470, 305, 446, 379, 462, 394
241, 39, 234, 58, 227, 92, 228, 100, 221, 66, 211, 90, 221, 114, 226, 121, 242, 69, 236, 96, 232, 117, 239, 120, 222, 107, 226, 156, 224, 199, 234, 205, 231, 107, 238, 153, 225, 193, 234, 201
477, 101, 462, 136, 446, 199, 446, 213, 438, 153, 418, 197, 438, 237, 447, 248, 477, 156, 464, 204, 457, 245, 468, 248, 435, 226, 451, 313, 444, 390, 462, 403, 449, 226, 470, 305, 442, 377, 459, 392
