head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
126, 33, 124, 49, 125, 87, 130, 93, 118, 61, 120, 84, 128, 108, 130, 116, 137, 63, 142, 43, 131, 41, 112, 41, 126, 97, 116, 135, 113, 179, 117, 182, 135, 98, 112, 118, 129, 142, 129, 136
265, 84, 260, 114, 263, 182, 271, 195, 250, 136, 252, 178, 269, 222, 270, 237, 284, 140, 293, 103, 273, 99, 238, 99, 263, 200, 239, 274, 235, 353, 244, 358, 280, 204, 234, 231, 274, 270, 276, 268
127, 33, 124, 49, 126, 86, 130, 93, 119, 61, 120, 84, 129, 108, 130, 116, 137, 63, 142, 43, 131, 41, 112, 41, 126, 96, 113, 136, 111, 179, 116, 182, 135, 98, 110, 113, 132, 134, 133, 133
265, 84, 261, 114, 263, 182, 271, 195, 250, 136, 252, 178, 269, 222, 272, 237, 285, 140, 293, 103, 273, 99, 239, 99, 263, 200, 234, 274, 232, 353, 244, 357, 280, 204, 247, 242, 278, 277, 278, 270
127, 33, 125, 49, 126, 86, 130, 93, 119, 61, 120, 84, 129, 108, 131, 116, 138, 63, 142, 43, 131, 41, 113, 41, 126, 96, 110, 136, 109, 179, 116, 181, 135, 98, 117, 119, 134, 138, 134, 134
267, 84, 261, 114, 265, 180, 272, 191, 252, 136, 254, 178, 270, 222, 272, 237, 285, 140, 295, 105, 274, 99, 239, 101, 265, 198, 230, 272, 230, 351, 244, 353, 282, 202, 256, 244, 281, 279, 281, 270
128, 33, 125, 49, 127, 85, 131, 91, 120, 61, 121, 84, 130, 108, 131, 116, 138, 63, 143, 44, 132, 41, 113, 42, 127, 95, 108, 135, 108, 178, 116, 179, 136, 97, 122, 120, 136, 139, 136, 134
269, 84, 263, 114, 265, 180, 272, 191, 254, 136, 254, 176, 271, 220, 272, 237, 287, 140, 295, 105, 274, 99, 241, 101, 265, 197, 226, 272, 230, 349, 244, 351, 282, 202, 261, 248, 285, 283, 283, 272
129, 33, 126, 49, 127, 85, 131, 91, 121, 61, 121, 83, 130, 107, 131, 116, 139, 63, 143, 44, 132, 41, 114, 42, 127, 94, 106, 135, 108, 177, 116, 178, 136, 97, 125, 122, 138, 141, 137, 135
273, 84, 267, 114, 267, 180, 274, 191, 256, 136, 256, 176, 272, 220, 274, 237, 289, 140, 296, 103, 276, 99, 256, 103, 267, 197, 234, 272, 237, 347, 252, 351, 283, 202, 265, 250, 285, 287, 283, 276
131, 33, 128, 49, 128, 85, 132, 91, 122, 61, 122, 83, 131, 107, 132, 116, 140, 63, 144, 43, 133, 41, 122, 43, 128, 94, 110, 135, 112, 176, 120, 178, 137, 97, 127, 123, 138, 143, 137, 137
274, 84, 269, 114, 269, 178, 276, 189, 258, 136, 260, 178, 276, 220, 276, 237, 289, 140, 298, 103, 278, 99, 269, 104, 269, 197, 234, 270, 237, 345, 254, 349, 285, 200, 270, 252, 287, 290, 285, 277
132, 33, 129, 49, 129, 84, 133, 90, 123, 61, 124, 84, 133, 107, 133, 116, 140, 63, 145, 43, 134, 41, 129, 44, 129, 94, 110, 134, 112, 175, 121, 177, 138, 96, 130, 124, 139, 145, 138, 138
276, 84, 271, 114, 271, 178, 278, 189, 260, 136, 261, 178, 278, 222, 280, 239, 291, 140, 300, 103, 280, 99, 278, 106, 269, 197, 237, 268, 241, 344, 257, 349, 287, 200, 274, 252, 287, 292, 287, 277
133, 33, 130, 49, 130, 84, 134, 90, 124, 61, 125, 84, 134, 108, 135, 117, 141, 63, 146, 43, 135, 41, 134, 45, 129, 94, 112, 133, 114, 174, 123, 177, 139, 96, 132, 124, 139, 146, 139, 138
280, 84, 274, 114, 272, 178, 280, 189, 261, 136, 267, 178, 280, 222, 282, 239, 295, 140, 302, 103, 282, 99, 284, 106, 271, 197, 237, 268, 241, 344, 257, 349, 289, 200, 276, 254, 289, 294, 287, 279
135, 33, 132, 49, 131, 84, 135, 90, 125, 61, 128, 84, 135, 108, 136, 117, 143, 63, 147, 43, 136, 41, 137, 45, 130, 94, 112, 133, 114, 174, 123, 177, 140, 96, 133, 125, 140, 147, 139, 139
282, 82, 276, 114, 274, 178, 282, 189, 265, 136, 271, 178, 283, 222, 283, 239, 296, 140, 306, 103, 284, 97, 289, 108, 272, 197, 239, 268, 243, 344, 259, 349, 291, 200, 278, 254, 291, 296, 289, 279
136, 32, 133, 49, 132, 84, 136, 90, 127, 61, 130, 84, 137, 108, 137, 117, 144, 63, 149, 43, 137, 40, 140, 46, 131, 94, 113, 133, 115, 174, 124, 177, 141, 96, 134, 125, 141, 148, 140, 139
287, 82, 280, 114, 278, 180, 285, 191, 269, 136, 274, 178, 287, 224, 289, 241, 300, 140, 309, 103, 287, 97, 295, 108, 276, 198, 245, 268, 248, 342, 265, 349, 294, 202, 291, 259, 291, 300, 289, 281
139, 32, 135, 49, 134, 85, 138, 91, 129, 61, 132, 84, 139, 109, 140, 118, 146, 63, 151, 43, 139, 40, 143, 46, 133, 95, 116, 133, 118, 173, 127, 177, 143, 97, 141, 128, 141, 150, 140, 140
291, 82, 285, 114, 282, 180, 289, 191, 272, 136, 278, 178, 293, 224, 293, 241, 304, 140, 313, 103, 291, 97, 298, 108, 280, 198, 250, 268, 259, 342, 274, 349, 298, 202, 294, 261, 292, 303, 291, 285
141, 32, 138, 49, 136, 85, 140, 91, 131, 61, 134, 84, 142, 109, 142, 118, 148, 63, 153, 43, 141, 40, 145, 46, 135, 95, 119, 133, 124, 173, 132, 177, 145, 97, 143, 129, 142, 152, 141, 142
295, 82, 289, 112, 285, 180, 293, 193, 276, 134, 282, 178, 294, 222, 296, 239, 306, 140, 317, 103, 295, 97, 304, 108, 285, 200, 265, 270, 276, 344, 283, 351, 302, 202, 300, 265, 298, 309, 294, 287
143, 32, 140, 48, 138, 85, 142, 92, 133, 60, 136, 84, 143, 108, 144, 117, 149, 63, 155, 43, 143, 40, 148, 46, 138, 96, 127, 134, 133, 174, 137, 178, 147, 97, 146, 131, 145, 155, 143, 143
298, 82, 293, 112, 289, 182, 296, 195, 280, 134, 283, 178, 298, 222, 298, 239, 309, 140, 320, 103, 298, 97, 295, 105, 289, 202, 272, 272, 283, 346, 292, 355, 306, 204, 307, 268, 303, 314, 298, 292
145, 32, 142, 48, 140, 86, 144, 93, 135, 60, 137, 84, 145, 108, 145, 117, 151, 63, 157, 43, 145, 40, 143, 44, 140, 97, 131, 135, 137, 175, 142, 180, 149, 98, 150, 133, 148, 158, 145, 146
302, 82, 296, 112, 293, 182, 300, 195, 284, 134, 285, 178, 302, 220, 302, 237, 313, 140, 324, 103, 302, 97, 289, 103, 293, 202, 289, 285, 294, 362, 302, 373, 309, 204, 311, 270, 303, 318, 300, 294
147, 32, 144, 48, 142, 86, 146, 93, 137, 60, 138, 84, 147, 107, 147, 116, 153, 63, 159, 43, 147, 40, 140, 43, 142, 97, 140, 142, 143, 184, 147, 190, 151, 98, 152, 134, 148, 160, 146, 147
304, 84, 298, 112, 296, 184, 304, 197, 287, 134, 289, 180, 305, 222, 307, 239, 317, 140, 328, 103, 304, 97, 285, 101, 296, 204, 298, 294, 302, 373, 309, 386, 313, 206, 315, 272, 305, 322, 300, 296
148, 33, 145, 48, 144, 87, 148, 94, 139, 60, 140, 85, 149, 108, 150, 117, 155, 63, 161, 43, 148, 40, 138, 42, 144, 98, 145, 147, 147, 190, 151, 197, 153, 99, 154, 135, 149, 162, 146, 148
308, 82, 302, 112, 300, 184, 307, 197, 289, 136, 293, 180, 313, 224, 316, 241, 320, 140, 331, 103, 308, 97, 285, 101, 300, 204, 304, 298, 305, 375, 313, 390, 317, 206, 318, 274, 305, 323, 302, 298
150, 32, 147, 48, 146, 87, 150, 94, 140, 61, 142, 85, 153, 109, 155, 118, 157, 63, 163, 43, 150, 40, 138, 42, 146, 98, 148, 149, 149, 191, 153, 199, 155, 99, 156, 136, 149, 163, 147, 149
311, 82, 306, 112, 304, 182, 311, 195, 293, 134, 296, 180, 317, 224, 320, 241, 324, 140, 335, 103, 311, 97, 284, 101, 302, 202, 307, 300, 309, 373, 314, 388, 320, 202, 320, 261, 313, 318, 311, 292
152, 32, 149, 48, 148, 86, 152, 93, 142, 60, 144, 85, 155, 109, 157, 118, 159, 63, 165, 43, 152, 40, 137, 42, 147, 97, 150, 150, 151, 190, 154, 198, 157, 97, 157, 129, 153, 160, 152, 146
315, 82, 309, 112, 307, 182, 313, 195, 296, 134, 300, 180, 320, 226, 324, 243, 326, 140, 337, 103, 315, 97, 284, 99, 306, 204, 313, 301, 311, 377, 318, 392, 324, 202, 322, 259, 315, 316, 315, 292
154, 32, 151, 48, 150, 86, 153, 93, 144, 60, 146, 85, 157, 110, 159, 119, 160, 63, 166, 43, 154, 40, 137, 41, 149, 98, 153, 151, 152, 192, 156, 200, 159, 97, 158, 128, 154, 159, 154, 146
317, 82, 311, 112, 309, 182, 317, 195, 298, 134, 304, 180, 324, 226, 329, 243, 330, 140, 341, 103, 317, 97, 284, 99, 307, 204, 315, 305, 311, 381, 320, 394, 326, 202, 324, 259, 313, 300, 316, 285
155, 32, 152, 48, 151, 86, 155, 93, 145, 60, 148, 85, 159, 110, 162, 119, 162, 63, 168, 43, 155, 40, 137, 41, 150, 98, 154, 153, 152, 194, 157, 201, 160, 97, 159, 128, 153, 150, 155, 142
322, 82, 315, 112, 311, 182, 318, 193, 302, 134, 309, 180, 328, 228, 333, 244, 333, 140, 344, 103, 320, 97, 284, 99, 309, 202, 318, 305, 313, 377, 320, 390, 328, 202, 326, 257, 320, 298, 320, 283
158, 32, 154, 48, 152, 86, 156, 92, 147, 60, 151, 85, 161, 111, 164, 120, 164, 63, 170, 43, 157, 40, 137, 41, 151, 97, 156, 153, 153, 192, 157, 199, 161, 97, 160, 127, 157, 149, 157, 141
326, 82, 320, 112, 317, 182, 322, 195, 307, 134, 313, 180, 331, 230, 337, 244, 337, 140, 350, 103, 324, 97, 285, 99, 315, 204, 326, 307, 314, 377, 324, 392, 333, 202, 329, 257, 318, 296, 320, 281
160, 32, 157, 48, 155, 86, 158, 93, 150, 60, 153, 85, 163, 112, 166, 120, 166, 63, 173, 43, 159, 40, 138, 41, 154, 98, 160, 154, 154, 192, 159, 200, 164, 97, 162, 127, 156, 148, 157, 140
330, 82, 324, 112, 320, 182, 328, 195, 311, 134, 318, 180, 335, 230, 340, 246, 341, 140, 354, 101, 330, 97, 287, 97, 318, 204, 329, 309, 322, 381, 335, 394, 337, 202, 326, 257, 326, 294, 331, 290
162, 32, 159, 48, 157, 86, 161, 93, 152, 60, 156, 85, 165, 112, 168, 121, 168, 63, 175, 42, 162, 40, 139, 40, 156, 98, 162, 155, 158, 194, 165, 201, 166, 97, 160, 127, 160, 147, 163, 145
335, 82, 328, 112, 326, 184, 331, 197, 317, 134, 324, 182, 340, 232, 344, 246, 346, 140, 357, 101, 333, 97, 289, 97, 324, 206, 335, 311, 329, 384, 342, 397, 340, 204, 326, 257, 327, 294, 335, 307
165, 32, 161, 48, 160, 87, 163, 94, 155, 60, 159, 86, 168, 113, 170, 121, 171, 63, 177, 42, 164, 40, 140, 40, 159, 99, 165, 156, 162, 196, 169, 203, 168, 98, 160, 127, 161, 147, 165, 154
341, 84, 335, 116, 328, 184, 335, 197, 322, 134, 328, 182, 344, 232, 350, 246, 352, 141, 363, 105, 339, 99, 293, 101, 328, 206, 339, 311, 335, 384, 348, 399, 344, 206, 320, 261, 333, 296, 339, 316
168, 33, 165, 50, 161, 87, 165, 94, 158, 60, 161, 86, 170, 113, 173, 121, 174, 64, 180, 44, 167, 41, 142, 42, 161, 99, 167, 156, 165, 196, 172, 204, 170, 99, 157, 129, 164, 148, 167, 159
344, 84, 339, 117, 331, 184, 337, 195, 326, 134, 333, 182, 350, 232, 353, 246, 355, 141, 368, 105, 342, 101, 296, 101, 329, 204, 342, 311, 340, 383, 353, 394, 346, 206, 318, 263, 335, 298, 342, 320
170, 33, 167, 51, 163, 87, 166, 93, 160, 60, 164, 86, 173, 113, 175, 121, 176, 64, 183, 44, 169, 42, 144, 42, 162, 98, 169, 156, 168, 195, 175, 201, 171, 99, 156, 130, 165, 149, 169, 161
348, 86, 342, 119, 333, 184, 341, 195, 330, 134, 337, 182, 353, 232, 359, 246, 359, 143, 372, 106, 346, 101, 300, 103, 333, 204, 346, 311, 344, 381, 359, 392, 348, 206, 313, 263, 337, 298, 344, 324
172, 34, 169, 52, 164, 87, 168, 93, 162, 60, 166, 86, 175, 113, 178, 121, 178, 65, 185, 45, 171, 42, 146, 43, 164, 98, 171, 156, 170, 194, 178, 200, 172, 99, 153, 130, 166, 149, 170, 163
352, 84, 346, 118, 335, 182, 341, 195, 333, 134, 341, 182, 359, 232, 364, 248, 363, 143, 376, 106, 350, 101, 304, 103, 333, 202, 348, 303, 346, 375, 361, 386, 348, 206, 298, 248, 335, 294, 339, 312
174, 33, 171, 51, 165, 86, 168, 93, 164, 60, 168, 86, 178, 113, 181, 122, 180, 65, 187, 45, 173, 42, 148, 43, 164, 97, 172, 152, 171, 191, 179, 197, 172, 99, 145, 122, 165, 147, 167, 157
355, 84, 352, 119, 339, 182, 344, 195, 337, 134, 346, 182, 364, 232, 370, 248, 366, 145, 381, 106, 354, 101, 308, 103, 337, 202, 351, 303, 348, 377, 362, 386, 352, 206, 298, 250, 340, 294, 346, 316
176, 33, 174, 52, 167, 86, 170, 93, 166, 60, 171, 86, 181, 113, 184, 122, 182, 66, 190, 45, 175, 42, 150, 43, 166, 97, 174, 152, 172, 192, 180, 197, 174, 99, 145, 123, 168, 147, 171, 159
359, 86, 355, 121, 342, 184, 348, 195, 342, 132, 352, 180, 370, 232, 375, 248, 372, 145, 385, 108, 359, 103, 311, 105, 341, 202, 353, 303, 350, 377, 364, 388, 355, 208, 304, 254, 348, 296, 353, 318
178, 34, 176, 53, 169, 87, 172, 93, 169, 59, 174, 85, 184, 113, 187, 122, 185, 66, 192, 46, 178, 43, 152, 44, 168, 97, 175, 152, 173, 192, 181, 198, 176, 100, 148, 125, 172, 148, 175, 160
363, 86, 359, 121, 346, 184, 352, 195, 346, 132, 357, 180, 375, 232, 379, 248, 376, 147, 389, 110, 361, 105, 315, 106, 342, 202, 355, 303, 351, 379, 364, 390, 357, 208, 309, 259, 351, 318, 359, 335
180, 34, 178, 53, 171, 87, 174, 93, 171, 59, 177, 85, 187, 113, 189, 122, 187, 67, 194, 47, 179, 44, 154, 45, 169, 97, 176, 152, 174, 193, 181, 199, 177, 100, 151, 128, 174, 160, 178, 169
368, 86, 365, 119, 348, 184, 353, 195, 350, 132, 361, 180, 379, 232, 385, 248, 379, 145, 394, 108, 366, 103, 319, 105, 346, 202, 359, 303, 353, 379, 366, 390, 359, 208, 309, 261, 348, 324, 357, 340
183, 34, 181, 52, 172, 87, 175, 93, 173, 59, 179, 85, 189, 113, 192, 122, 189, 66, 197, 46, 182, 43, 156, 44, 171, 97, 178, 152, 175, 193, 182, 199, 178, 100, 151, 129, 172, 163, 177, 172
374, 84, 368, 118, 352, 184, 355, 195, 353, 132, 364, 180, 383, 232, 388, 248, 385, 145, 400, 108, 370, 103, 322, 105, 348, 202, 362, 302, 359, 375, 373, 386, 363, 208, 309, 261, 348, 325, 359, 344
186, 33, 183, 51, 174, 87, 176, 93, 175, 59, 181, 85, 191, 113, 194, 122, 192, 66, 200, 46, 184, 43, 158, 44, 172, 97, 180, 151, 178, 191, 186, 197, 180, 100, 151, 129, 172, 164, 178, 174
379, 84, 374, 116, 361, 184, 368, 197, 359, 132, 370, 180, 388, 230, 394, 246, 388, 145, 405, 106, 376, 101, 328, 103, 359, 204, 368, 302, 370, 379, 385, 388, 376, 210, 333, 266, 355, 336, 368, 351
189, 33, 186, 50, 179, 87, 183, 94, 178, 59, 184, 85, 194, 112, 197, 121, 194, 66, 203, 45, 187, 42, 161, 43, 178, 98, 183, 151, 184, 193, 192, 198, 187, 101, 164, 132, 176, 170, 183, 178
383, 84, 379, 118, 366, 184, 372, 197, 363, 132, 376, 180, 392, 230, 398, 246, 394, 145, 409, 106, 379, 103, 331, 105, 363, 204, 372, 302, 375, 379, 388, 390, 381, 210, 340, 270, 357, 342, 370, 355
191, 33, 189, 51, 182, 87, 185, 94, 180, 59, 187, 85, 196, 112, 199, 121, 197, 66, 205, 45, 189, 43, 163, 44, 180, 98, 185, 151, 187, 193, 194, 199, 190, 101, 168, 134, 177, 173, 184, 180
387, 84, 383, 118, 370, 184, 376, 197, 366, 132, 379, 180, 398, 230, 403, 246, 398, 145, 413, 108, 383, 103, 335, 105, 366, 204, 375, 302, 379, 379, 392, 390, 385, 211, 346, 274, 359, 348, 372, 359
193, 33, 191, 51, 184, 87, 187, 94, 182, 59, 189, 85, 199, 112, 202, 121, 199, 66, 207, 46, 191, 43, 165, 44, 182, 98, 187, 151, 189, 193, 196, 199, 192, 102, 171, 136, 178, 176, 185, 182
390, 84, 387, 118, 374, 186, 379, 199, 370, 132, 383, 180, 401, 230, 407, 246, 401, 145, 416, 108, 387, 103, 339, 105, 370, 204, 381, 302, 383, 379, 392, 390, 388, 211, 353, 278, 361, 351, 375, 364
195, 33, 193, 51, 186, 88, 189, 95, 184, 59, 191, 85, 201, 112, 204, 121, 201, 66, 209, 46, 193, 43, 167, 44, 184, 98, 190, 151, 191, 193, 196, 199, 194, 102, 175, 138, 179, 178, 187, 185
394, 84, 390, 116, 381, 180, 387, 191, 374, 130, 387, 178, 405, 230, 411, 246, 405, 145, 422, 106, 390, 103, 342, 105, 377, 197, 383, 300, 386, 377, 396, 388, 396, 206, 370, 276, 374, 351, 388, 361
197, 33, 195, 50, 190, 85, 193, 91, 186, 58, 193, 84, 203, 112, 206, 121, 203, 66, 212, 45, 195, 43, 169, 44, 188, 94, 191, 150, 193, 192, 198, 198, 198, 99, 184, 137, 186, 178, 194, 183
398, 84, 394, 118, 385, 180, 392, 191, 377, 130, 392, 178, 411, 230, 416, 246, 409, 145, 425, 108, 394, 103, 346, 105, 383, 197, 386, 300, 388, 377, 398, 390, 399, 208, 377, 279, 379, 355, 394, 364
199, 33, 197, 51, 192, 85, 196, 91, 188, 58, 196, 84, 206, 112, 209, 121, 205, 66, 214, 46, 197, 43, 171, 44, 191, 94, 193, 150, 194, 192, 199, 199, 200, 100, 188, 139, 189, 180, 197, 185
402, 84, 398, 118, 388, 180, 396, 191, 381, 130, 396, 178, 414, 230, 420, 246, 412, 147, 429, 108, 398, 103, 348, 105, 385, 197, 390, 300, 390, 379, 399, 390, 403, 208, 383, 279, 381, 357, 398, 368
201, 33, 199, 51, 194, 85, 198, 91, 190, 58, 198, 84, 208, 112, 211, 121, 207, 67, 216, 46, 199, 43, 172, 44, 192, 94, 195, 150, 195, 193, 200, 199, 202, 100, 191, 139, 190, 181, 199, 187
405, 82, 401, 116, 390, 180, 398, 191, 385, 130, 400, 176, 418, 230, 425, 246, 416, 145, 433, 106, 401, 101, 352, 103, 388, 197, 392, 292, 392, 370, 403, 381, 405, 206, 377, 276, 381, 351, 394, 353
203, 32, 201, 50, 195, 85, 199, 91, 192, 58, 200, 83, 210, 112, 214, 121, 209, 66, 218, 45, 201, 42, 174, 43, 194, 94, 196, 146, 196, 188, 202, 194, 203, 99, 188, 137, 190, 178, 197, 179
409, 82, 403, 118, 394, 180, 401, 191, 389, 129, 403, 176, 423, 230, 429, 246, 418, 145, 437, 106, 405, 101, 355, 103, 390, 197, 396, 289, 394, 364, 405, 374, 407, 206, 381, 276, 388, 351, 401, 353
205, 32, 202, 51, 197, 85, 201, 91, 194, 57, 202, 83, 213, 112, 216, 121, 210, 66, 220, 45, 203, 42, 176, 43, 195, 94, 198, 144, 197, 185, 203, 190, 204, 99, 190, 137, 194, 178, 201, 179
411, 82, 407, 118, 396, 180, 403, 191, 392, 129, 407, 177, 427, 228, 433, 246, 422, 145, 440, 108, 409, 103, 357, 103, 394, 195, 398, 287, 396, 361, 407, 370, 411, 206, 385, 276, 392, 351, 407, 353
206, 32, 204, 51, 198, 85, 202, 91, 196, 57, 204, 83, 215, 111, 218, 121, 212, 66, 222, 46, 205, 43, 177, 43, 197, 93, 199, 143, 198, 183, 204, 188, 206, 99, 192, 137, 196, 178, 204, 179
414, 82, 411, 116, 400, 178, 405, 189, 396, 129, 411, 175, 431, 228, 436, 246, 425, 143, 444, 106, 413, 101, 361, 103, 396, 197, 401, 283, 398, 357, 410, 366, 412, 206, 394, 276, 399, 350, 414, 351
208, 32, 206, 50, 200, 84, 203, 90, 198, 57, 206, 82, 217, 111, 220, 121, 214, 65, 224, 45, 207, 42, 179, 43, 198, 94, 201, 141, 199, 181, 206, 186, 207, 99, 197, 137, 200, 177, 208, 178
418, 81, 414, 114, 401, 178, 407, 189, 400, 129, 414, 175, 433, 228, 438, 246, 429, 143, 448, 105, 414, 99, 363, 101, 398, 197, 405, 281, 399, 353, 412, 363, 414, 206, 407, 280, 407, 350, 420, 353
210, 31, 208, 49, 201, 84, 204, 90, 200, 57, 208, 82, 218, 111, 221, 121, 216, 65, 226, 44, 208, 41, 180, 42, 199, 94, 203, 140, 200, 179, 207, 184, 208, 99, 204, 139, 204, 177, 211, 179
420, 81, 416, 112, 403, 175, 409, 186, 401, 129, 418, 175, 436, 228, 442, 246, 431, 142, 449, 105, 418, 99, 366, 101, 399, 195, 414, 272, 401, 346, 414, 359, 414, 202, 416, 281, 414, 350, 423, 353
211, 31, 209, 48, 202, 82, 205, 88, 201, 57, 210, 82, 220, 111, 223, 121, 217, 64, 227, 44, 210, 41, 182, 42, 200, 93, 208, 135, 201, 175, 208, 182, 208, 97, 209, 140, 208, 177, 213, 179
424, 81, 420, 112, 405, 173, 412, 184, 405, 129, 420, 175, 438, 228, 444, 246, 435, 142, 453, 103, 420, 97, 368, 99, 401, 195, 420, 272, 409, 348, 420, 359, 416, 200, 422, 281, 418, 350, 425, 353
213, 31, 211, 48, 203, 81, 207, 87, 203, 57, 211, 82, 221, 111, 224, 121, 219, 64, 229, 43, 211, 40, 183, 41, 201, 93, 211, 135, 205, 176, 211, 182, 209, 96, 212, 140, 210, 177, 214, 179
426, 81, 422, 112, 409, 175, 414, 186, 409, 129, 424, 175, 440, 228, 446, 246, 436, 142, 455, 103, 424, 97, 370, 99, 405, 197, 427, 283, 416, 361, 429, 372, 418, 200, 425, 292, 422, 353, 427, 363
214, 31, 212, 48, 205, 82, 208, 88, 205, 57, 213, 82, 222, 111, 225, 121, 220, 64, 230, 43, 213, 40, 184, 41, 203, 94, 215, 141, 209, 183, 216, 189, 210, 96, 214, 146, 212, 179, 215, 184
429, 79, 425, 112, 411, 175, 416, 186, 411, 129, 425, 175, 444, 228, 449, 246, 440, 140, 459, 103, 425, 97, 374, 99, 407, 197, 433, 287, 425, 370, 442, 385, 420, 200, 429, 296, 423, 359, 429, 368
216, 30, 214, 48, 206, 82, 209, 88, 206, 57, 214, 82, 224, 111, 227, 121, 222, 63, 232, 43, 214, 40, 186, 41, 204, 94, 218, 143, 214, 188, 223, 196, 211, 96, 216, 148, 213, 182, 216, 187
433, 81, 429, 116, 414, 178, 420, 191, 414, 129, 429, 175, 447, 228, 453, 246, 444, 142, 462, 105, 429, 99, 376, 101, 412, 200, 438, 296, 433, 377, 449, 390, 425, 204, 433, 305, 425, 361, 431, 370
218, 31, 216, 50, 208, 84, 211, 91, 208, 57, 216, 82, 226, 111, 229, 121, 224, 64, 234, 44, 216, 41, 187, 42, 207, 96, 221, 148, 218, 192, 227, 199, 214, 98, 218, 153, 214, 183, 217, 188
435, 82, 433, 119, 420, 182, 425, 195, 418, 129, 433, 177, 451, 228, 455, 246, 446, 143, 466, 106, 433, 101, 378, 101, 416, 204, 444, 302, 436, 381, 453, 394, 431, 208, 436, 309, 427, 366, 433, 379
219, 32, 218, 52, 211, 86, 214, 93, 210, 57, 218, 83, 228, 111, 230, 121, 225, 65, 236, 45, 218, 42, 188, 42, 209, 98, 224, 151, 220, 194, 229, 201, 217, 100, 220, 155, 215, 186, 218, 193
438, 81, 435, 118, 422, 180, 429, 191, 422, 129, 435, 177, 453, 228, 459, 246, 449, 143, 468, 105, 435, 99, 381, 101, 420, 202, 447, 302, 440, 383, 459, 398, 433, 206, 438, 302, 427, 359, 436, 372
221, 31, 219, 51, 212, 85, 216, 91, 212, 57, 219, 83, 229, 111, 232, 121, 227, 65, 237, 44, 219, 41, 190, 42, 211, 97, 226, 151, 222, 195, 232, 203, 218, 99, 221, 151, 215, 182, 220, 189
442, 81, 438, 118, 425, 178, 431, 189, 424, 129, 438, 177, 457, 228, 462, 246, 451, 143, 472, 105, 438, 99, 383, 101, 423, 200, 449, 304, 444, 383, 460, 400, 435, 206, 440, 302, 431, 361, 440, 374
223, 31, 221, 51, 214, 84, 217, 90, 213, 57, 221, 83, 231, 111, 234, 121, 228, 65, 239, 44, 221, 41, 191, 42, 213, 96, 227, 152, 224, 195, 233, 204, 219, 99, 222, 151, 217, 183, 222, 190
444, 81, 440, 118, 429, 180, 435, 191, 427, 129, 440, 177, 460, 230, 466, 247, 455, 143, 474, 105, 440, 101, 385, 101, 427, 202, 451, 305, 446, 385, 462, 402, 438, 206, 442, 302, 433, 361, 444, 376
224, 31, 222, 51, 216, 85, 219, 91, 215, 57, 222, 83, 233, 112, 236, 121, 230, 65, 240, 44, 222, 42, 192, 42, 215, 97, 228, 153, 225, 196, 234, 205, 221, 99, 223, 151, 218, 183, 224, 191
446, 81, 442, 119, 431, 180, 438, 193, 431, 129, 442, 177, 462, 230, 468, 247, 457, 143, 477, 106, 442, 101, 387, 101, 429, 202, 453, 307, 447, 387, 464, 403, 442, 208, 451, 305, 444, 368, 453, 383
225, 31, 223, 52, 217, 85, 221, 92, 217, 57, 223, 83, 234, 112, 237, 121, 231, 65, 242, 45, 223, 42, 193, 42, 216, 97, 229, 154, 226, 197, 235, 206, 223, 100, 228, 153, 224, 187, 229, 195
450, 81, 446, 119, 435, 182, 440, 193, 433, 129, 446, 177, 466, 230, 471, 247, 459, 143, 479, 106, 444, 101, 389, 103, 433, 202, 457, 309, 449, 389, 464, 405, 446, 210, 457, 307, 451, 370, 460, 387
227, 31, 225, 52, 219, 86, 222, 92, 218, 57, 225, 83, 236, 112, 239, 121, 232, 65, 243, 45, 224, 42, 194, 43, 218, 97, 231, 155, 227, 198, 235, 207, 225, 101, 231, 154, 228, 188, 233, 197
451, 82, 448, 121, 436, 184, 444, 197, 435, 129, 448, 177, 468, 230, 473, 247, 462, 145, 483, 108, 448, 103, 390, 103, 435, 204, 457, 311, 451, 390, 464, 405, 449, 212, 462, 311, 460, 374, 468, 389
228, 32, 226, 53, 220, 87, 224, 94, 219, 57, 226, 83, 237, 112, 240, 121, 234, 66, 245, 46, 226, 43, 195, 43, 219, 98, 231, 156, 228, 199, 235, 207, 227, 102, 234, 156, 233, 190, 237, 198
455, 82, 451, 119, 442, 184, 447, 195, 438, 129, 448, 177, 470, 230, 475, 247, 464, 145, 485, 106, 449, 101, 394, 103, 438, 204, 459, 311, 451, 389, 462, 403, 455, 210, 471, 296, 471, 353, 473, 366
230, 32, 228, 52, 223, 87, 226, 93, 221, 57, 226, 83, 238, 112, 241, 121, 235, 66, 246, 45, 227, 42, 197, 43, 221, 98, 232, 156, 228, 198, 234, 206, 230, 101, 239, 148, 239, 179, 240, 186
