head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
202, 51, 195, 67, 190, 103, 194, 109, 187, 73, 188, 100, 197, 120, 200, 127, 195, 86, 194, 111, 193, 137, 192, 143, 192, 113, 210, 156, 200, 195, 208, 201, 197, 116, 193, 161, 191, 193, 195, 198
409, 118, 396, 147, 387, 213, 394, 224, 381, 158, 381, 208, 398, 246, 403, 257, 396, 182, 392, 228, 390, 278, 388, 287, 390, 232, 427, 309, 425, 383, 442, 392, 399, 237, 386, 318, 379, 379, 388, 388
205, 51, 198, 67, 193, 103, 197, 109, 190, 73, 190, 100, 199, 121, 202, 127, 198, 86, 196, 111, 195, 138, 194, 143, 195, 113, 215, 155, 214, 195, 223, 200, 200, 116, 193, 160, 189, 193, 194, 198
414, 118, 400, 149, 392, 213, 399, 226, 387, 158, 385, 208, 399, 246, 405, 257, 400, 182, 398, 228, 396, 278, 394, 287, 394, 232, 434, 309, 446, 381, 466, 392, 405, 239, 388, 318, 377, 381, 388, 388
208, 51, 200, 68, 196, 103, 200, 110, 193, 73, 192, 100, 200, 121, 203, 127, 200, 86, 199, 111, 198, 138, 197, 143, 197, 113, 219, 155, 225, 194, 236, 200, 203, 117, 194, 160, 188, 194, 194, 198
420, 116, 407, 145, 398, 213, 405, 224, 392, 158, 390, 208, 405, 248, 409, 259, 407, 180, 403, 226, 401, 274, 399, 283, 401, 232, 442, 307, 466, 381, 486, 391, 411, 239, 390, 316, 373, 379, 386, 386
211, 50, 204, 66, 199, 103, 203, 109, 196, 73, 195, 100, 203, 122, 205, 128, 204, 85, 202, 110, 201, 136, 200, 141, 201, 113, 223, 154, 236, 194, 247, 199, 206, 117, 195, 159, 186, 193, 193, 197
427, 116, 412, 143, 403, 211, 411, 224, 398, 158, 396, 208, 409, 250, 410, 261, 412, 178, 411, 224, 407, 272, 405, 281, 407, 232, 449, 305, 477, 381, 499, 391, 416, 239, 392, 316, 372, 377, 381, 386
215, 50, 207, 65, 202, 102, 206, 109, 199, 73, 198, 100, 205, 123, 206, 129, 207, 84, 206, 109, 204, 135, 203, 140, 204, 113, 227, 153, 242, 194, 254, 199, 209, 117, 196, 159, 185, 192, 190, 197
435, 116, 420, 145, 411, 211, 416, 224, 407, 158, 403, 208, 414, 250, 418, 263, 418, 178, 416, 224, 414, 274, 412, 283, 412, 232, 438, 304, 484, 378, 505, 385, 420, 239, 392, 316, 372, 377, 381, 386
219, 50, 211, 66, 206, 102, 209, 109, 204, 73, 202, 100, 208, 123, 210, 130, 210, 84, 209, 109, 208, 136, 207, 141, 207, 113, 221, 152, 246, 192, 257, 196, 211, 117, 196, 159, 185, 192, 190, 197
444, 114, 429, 143, 420, 210, 427, 223, 416, 158, 414, 210, 425, 252, 429, 265, 427, 177, 425, 223, 422, 270, 420, 280, 423, 230, 440, 302, 490, 374, 509, 381, 429, 237, 418, 320, 374, 373, 383, 385
224, 49, 216, 65, 211, 101, 215, 108, 209, 73, 208, 101, 214, 124, 216, 131, 215, 83, 214, 108, 212, 134, 211, 139, 213, 112, 222, 151, 249, 190, 259, 194, 216, 116, 210, 161, 186, 190, 191, 196
455, 112, 440, 140, 431, 208, 436, 221, 427, 158, 427, 210, 444, 256, 442, 267, 436, 175, 435, 219, 431, 269, 429, 278, 433, 230, 442, 300, 494, 374, 512, 381, 440, 235, 440, 318, 399, 374, 423, 383
230, 48, 222, 63, 217, 100, 220, 107, 215, 73, 215, 101, 224, 126, 223, 132, 220, 82, 219, 106, 217, 133, 216, 138, 218, 112, 223, 150, 251, 190, 261, 194, 222, 115, 222, 160, 200, 190, 213, 195
464, 114, 449, 145, 436, 208, 444, 221, 435, 158, 436, 210, 455, 258, 457, 269, 444, 177, 442, 223, 440, 270, 436, 280, 440, 230, 446, 300, 496, 374, 510, 383, 447, 235, 455, 318, 416, 372, 436, 381
235, 49, 227, 66, 220, 100, 224, 107, 219, 73, 220, 101, 230, 127, 231, 133, 224, 83, 223, 108, 222, 134, 220, 139, 222, 112, 225, 150, 252, 190, 260, 195, 226, 115, 230, 160, 209, 189, 220, 194
474, 114, 457, 145, 444, 208, 449, 221, 444, 156, 447, 208, 468, 256, 473, 265, 451, 177, 449, 223, 447, 270, 444, 280, 446, 228, 457, 302, 494, 376, 509, 385, 453, 235, 462, 318, 422, 370, 438, 381
240, 49, 231, 66, 224, 100, 227, 107, 224, 72, 226, 100, 237, 126, 240, 131, 228, 83, 227, 108, 226, 134, 224, 139, 225, 111, 231, 151, 251, 191, 259, 196, 229, 115, 234, 160, 212, 188, 221, 194
479, 114, 462, 145, 447, 206, 455, 219, 451, 156, 457, 208, 477, 254, 484, 263, 459, 177, 457, 223, 453, 270, 449, 280, 449, 228, 464, 304, 492, 376, 505, 387, 457, 235, 470, 317, 427, 368, 442, 381
243, 49, 234, 66, 226, 99, 230, 106, 228, 72, 231, 100, 242, 125, 246, 130, 232, 83, 231, 108, 229, 134, 227, 139, 227, 111, 235, 152, 250, 191, 257, 197, 231, 115, 238, 159, 215, 187, 223, 194
485, 114, 468, 145, 453, 206, 459, 219, 457, 154, 464, 206, 486, 252, 494, 263, 464, 177, 462, 223, 459, 270, 455, 280, 455, 228, 470, 305, 490, 376, 501, 389, 460, 235, 475, 318, 434, 366, 447, 379
246, 49, 237, 66, 229, 99, 232, 106, 231, 71, 235, 99, 247, 124, 251, 130, 235, 83, 234, 108, 232, 134, 230, 139, 230, 111, 238, 153, 249, 191, 255, 198, 233, 115, 241, 160, 219, 186, 226, 193
490, 112, 473, 145, 457, 206, 462, 219, 462, 154, 472, 204, 496, 248, 505, 259, 470, 175, 468, 223, 464, 270, 460, 280, 459, 226, 475, 307, 484, 376, 497, 389, 464, 234, 481, 318, 442, 366, 459, 379
249, 48, 240, 66, 231, 99, 234, 106, 234, 71, 239, 98, 252, 122, 257, 128, 238, 82, 237, 108, 235, 134, 233, 139, 232, 110, 241, 154, 246, 191, 253, 198, 235, 114, 244, 160, 223, 186, 232, 193
496, 112, 479, 145, 462, 204, 468, 217, 468, 154, 479, 204, 505, 247, 516, 256, 475, 175, 473, 221, 470, 270, 466, 280, 462, 226, 479, 309, 483, 378, 494, 391, 470, 234, 486, 318, 449, 366, 470, 378
252, 48, 243, 66, 234, 98, 237, 105, 237, 71, 243, 98, 257, 121, 263, 126, 241, 82, 240, 107, 238, 134, 236, 139, 234, 110, 243, 155, 245, 192, 251, 199, 238, 114, 247, 160, 227, 186, 238, 192
501, 112, 485, 145, 466, 204, 472, 217, 473, 153, 484, 202, 512, 245, 523, 254, 481, 177, 479, 223, 475, 270, 471, 282, 468, 226, 484, 311, 483, 378, 492, 391, 473, 234, 490, 320, 473, 368, 488, 381
255, 48, 246, 66, 236, 98, 239, 105, 240, 70, 246, 97, 261, 120, 267, 125, 244, 83, 243, 108, 241, 134, 239, 140, 237, 110, 246, 156, 245, 192, 250, 199, 240, 114, 249, 161, 240, 187, 248, 194
507, 112, 490, 147, 473, 206, 479, 217, 479, 153, 490, 202, 520, 243, 531, 252, 486, 177, 484, 223, 481, 272, 477, 282, 475, 226, 488, 313, 481, 378, 488, 391, 481, 235, 501, 320, 497, 370, 514, 381
258, 48, 249, 67, 240, 99, 243, 105, 243, 70, 249, 97, 265, 119, 271, 124, 247, 83, 246, 108, 244, 135, 242, 140, 241, 110, 248, 157, 244, 192, 248, 199, 244, 115, 255, 161, 253, 188, 262, 194
512, 112, 494, 147, 479, 206, 484, 217, 483, 153, 494, 201, 525, 241, 536, 252, 492, 177, 490, 223, 484, 272, 481, 282, 481, 226, 490, 313, 479, 378, 486, 392, 486, 235, 509, 320, 516, 372, 531, 383
261, 48, 251, 67, 243, 99, 246, 105, 245, 70, 251, 96, 268, 118, 274, 124, 250, 83, 249, 108, 246, 135, 244, 140, 244, 110, 249, 157, 243, 192, 247, 200, 247, 115, 259, 161, 263, 189, 271, 195
516, 114, 498, 147, 483, 206, 488, 219, 486, 153, 497, 201, 529, 241, 540, 250, 496, 177, 494, 224, 490, 272, 484, 283, 484, 226, 494, 315, 479, 378, 485, 392, 490, 235, 514, 320, 527, 372, 542, 383
263, 49, 253, 67, 245, 99, 248, 106, 247, 70, 253, 96, 270, 118, 276, 123, 252, 83, 251, 109, 249, 135, 246, 141, 246, 110, 251, 158, 243, 192, 246, 200, 249, 115, 262, 161, 269, 189, 277, 195
520, 114, 501, 147, 488, 208, 494, 221, 490, 153, 501, 201, 533, 239, 544, 250, 499, 178, 497, 224, 494, 274, 488, 283, 490, 226, 496, 315, 477, 378, 483, 392, 496, 237, 520, 320, 538, 372, 551, 383
265, 49, 255, 67, 248, 100, 251, 107, 249, 70, 255, 96, 272, 117, 278, 123, 254, 84, 253, 109, 251, 136, 248, 141, 249, 110, 252, 158, 242, 192, 245, 200, 252, 116, 265, 161, 275, 189, 282, 195
524, 114, 505, 147, 492, 210, 499, 223, 494, 153, 505, 201, 535, 239, 548, 250, 503, 178, 501, 224, 497, 274, 492, 283, 494, 228, 497, 317, 477, 378, 481, 392, 501, 239, 523, 320, 546, 372, 559, 384
267, 49, 257, 67, 250, 101, 254, 108, 251, 70, 257, 96, 273, 117, 280, 123, 256, 84, 255, 109, 253, 136, 250, 141, 251, 111, 253, 159, 242, 192, 244, 200, 255, 117, 267, 161, 279, 189, 286, 195
527, 114, 510, 149, 501, 213, 509, 226, 498, 153, 507, 201, 536, 239, 548, 250, 507, 178, 505, 224, 501, 274, 497, 283, 503, 232, 501, 317, 477, 378, 481, 392, 512, 241, 533, 319, 551, 372, 563, 385
269, 49, 260, 68, 255, 103, 259, 110, 253, 70, 258, 96, 274, 117, 280, 123, 258, 84, 257, 109, 255, 136, 253, 141, 256, 113, 255, 159, 242, 192, 244, 200, 261, 118, 272, 160, 282, 189, 288, 196
533, 114, 516, 145, 507, 213, 514, 226, 503, 154, 510, 201, 536, 239, 546, 250, 512, 177, 510, 224, 507, 274, 501, 283, 509, 234, 507, 318, 477, 378, 479, 392, 520, 239, 540, 319, 557, 372, 566, 385
272, 49, 263, 66, 258, 103, 262, 110, 256, 71, 260, 96, 274, 117, 279, 123, 261, 83, 260, 109, 258, 136, 255, 141, 259, 114, 258, 160, 242, 192, 243, 200, 265, 117, 276, 160, 285, 189, 290, 196
538, 112, 522, 143, 512, 213, 520, 228, 507, 154, 512, 201, 535, 239, 542, 252, 518, 177, 516, 223, 510, 272, 507, 282, 514, 234, 516, 317, 477, 378, 479, 392, 527, 237, 548, 317, 559, 372, 566, 385
275, 48, 266, 65, 261, 103, 265, 111, 258, 71, 261, 96, 273, 117, 277, 124, 264, 83, 263, 108, 260, 135, 258, 140, 262, 114, 263, 159, 242, 192, 243, 200, 269, 116, 280, 159, 286, 189, 290, 196
542, 112, 527, 141, 518, 213, 525, 228, 510, 156, 512, 201, 533, 241, 536, 254, 522, 175, 520, 221, 516, 271, 510, 280, 518, 236, 523, 317, 483, 378, 488, 392, 533, 237, 549, 317, 557, 372, 564, 385
277, 48, 269, 64, 264, 103, 268, 111, 260, 72, 261, 96, 272, 118, 274, 125, 266, 82, 265, 107, 263, 134, 260, 139, 264, 115, 267, 159, 245, 192, 248, 200, 272, 116, 281, 159, 285, 189, 289, 196
546, 112, 531, 140, 523, 212, 531, 224, 514, 156, 512, 201, 531, 241, 533, 254, 525, 175, 523, 221, 520, 271, 514, 280, 523, 234, 529, 315, 494, 379, 497, 393, 538, 234, 553, 317, 557, 372, 564, 385
279, 48, 271, 63, 267, 102, 271, 109, 262, 72, 261, 96, 271, 118, 272, 125, 268, 82, 267, 107, 265, 134, 262, 139, 267, 114, 270, 158, 251, 193, 253, 200, 275, 114, 283, 159, 285, 189, 289, 196
550, 110, 533, 138, 527, 210, 535, 225, 516, 156, 512, 201, 527, 241, 529, 256, 529, 173, 527, 219, 522, 269, 518, 278, 527, 232, 535, 315, 509, 380, 512, 393, 544, 232, 553, 313, 555, 374, 563, 387
281, 47, 272, 62, 269, 101, 273, 109, 263, 72, 261, 96, 269, 118, 270, 126, 270, 81, 269, 106, 266, 133, 264, 138, 269, 113, 273, 158, 259, 193, 261, 200, 278, 113, 283, 157, 284, 190, 288, 197
553, 110, 536, 138, 531, 208, 540, 223, 520, 156, 512, 202, 525, 241, 527, 256, 533, 173, 531, 219, 525, 269, 520, 278, 533, 232, 538, 315, 516, 380, 522, 393, 548, 230, 557, 313, 555, 374, 561, 387
283, 47, 274, 62, 271, 100, 276, 108, 265, 72, 261, 97, 268, 118, 269, 126, 272, 81, 271, 106, 268, 133, 265, 138, 272, 113, 275, 158, 263, 193, 266, 200, 280, 112, 285, 157, 284, 190, 287, 197
555, 110, 538, 136, 535, 208, 544, 221, 522, 156, 512, 202, 523, 241, 525, 256, 535, 171, 533, 219, 527, 267, 523, 278, 536, 232, 542, 315, 523, 380, 529, 393, 551, 228, 562, 315, 553, 374, 561, 387
284, 47, 275, 61, 273, 100, 278, 107, 266, 72, 261, 97, 267, 118, 268, 126, 273, 80, 272, 106, 269, 132, 267, 138, 274, 113, 277, 158, 267, 193, 270, 200, 282, 111, 288, 158, 283, 190, 287, 197
557, 110, 540, 136, 538, 208, 548, 221, 523, 158, 512, 202, 522, 243, 523, 256, 536, 171, 535, 217, 531, 267, 525, 276, 540, 230, 546, 315, 529, 380, 533, 393, 555, 228, 566, 313, 553, 376, 559, 389
285, 47, 276, 61, 275, 100, 280, 107, 267, 73, 261, 97, 266, 119, 267, 126, 274, 80, 273, 105, 271, 132, 268, 137, 276, 112, 279, 158, 270, 193, 272, 200, 284, 111, 290, 157, 283, 191, 286, 198
559, 110, 544, 136, 540, 208, 549, 221, 525, 158, 512, 202, 520, 243, 522, 256, 538, 171, 538, 217, 533, 267, 527, 276, 544, 230, 548, 315, 533, 380, 537, 393, 559, 228, 570, 313, 553, 376, 559, 389
286, 47, 278, 61, 276, 100, 281, 107, 268, 73, 261, 97, 265, 119, 266, 126, 275, 80, 275, 105, 272, 132, 269, 137, 278, 112, 280, 158, 272, 193, 274, 200, 286, 111, 292, 157, 283, 191, 286, 198
561, 108, 544, 134, 544, 206, 551, 221, 525, 158, 512, 202, 520, 243, 520, 256, 540, 171, 540, 217, 551, 260, 549, 269, 546, 230, 549, 315, 536, 380, 540, 393, 561, 228, 572, 311, 551, 376, 559, 389
287, 46, 278, 60, 278, 99, 282, 107, 268, 73, 261, 97, 265, 119, 265, 126, 276, 80, 276, 105, 282, 128, 281, 133, 279, 112, 281, 158, 274, 193, 276, 200, 287, 111, 293, 156, 282, 191, 286, 198
563, 108, 546, 134, 546, 206, 555, 219, 527, 158, 510, 202, 518, 243, 518, 256, 542, 169, 542, 217, 564, 254, 566, 263, 548, 230, 551, 315, 538, 380, 544, 393, 562, 226, 574, 311, 551, 376, 559, 389
288, 46, 279, 60, 279, 99, 284, 106, 269, 73, 260, 97, 264, 119, 264, 126, 277, 79, 277, 105, 289, 125, 290, 130, 280, 112, 282, 158, 275, 193, 278, 200, 288, 110, 294, 156, 282, 191, 286, 198
564, 108, 548, 134, 546, 206, 555, 219, 527, 158, 510, 202, 516, 243, 518, 256, 544, 169, 542, 215, 574, 250, 577, 260, 549, 230, 549, 315, 540, 380, 546, 393, 562, 226, 575, 311, 551, 376, 557, 389
289, 46, 280, 60, 279, 99, 284, 106, 269, 73, 260, 97, 263, 119, 264, 126, 278, 79, 277, 104, 294, 123, 296, 128, 281, 112, 281, 158, 276, 193, 279, 200, 288, 110, 295, 156, 282, 191, 285, 198
564, 108, 548, 134, 548, 206, 557, 219, 529, 158, 510, 202, 516, 241, 516, 256, 551, 167, 546, 215, 579, 249, 585, 258, 551, 230, 549, 315, 542, 380, 546, 393, 564, 226, 575, 311, 553, 374, 557, 389
289, 46, 280, 60, 280, 99, 285, 106, 270, 73, 260, 97, 263, 118, 263, 126, 282, 78, 279, 104, 297, 122, 300, 127, 282, 112, 281, 158, 277, 193, 279, 200, 289, 110, 295, 156, 283, 190, 285, 198
563, 108, 548, 134, 549, 206, 559, 217, 529, 158, 509, 202, 514, 241, 516, 256, 557, 167, 555, 215, 585, 247, 592, 256, 551, 228, 548, 315, 542, 380, 546, 393, 566, 226, 577, 310, 553, 374, 557, 389
288, 46, 280, 60, 281, 99, 286, 105, 270, 73, 259, 97, 262, 118, 263, 126, 285, 78, 284, 104, 300, 121, 304, 126, 282, 111, 280, 158, 277, 193, 279, 200, 290, 110, 296, 155, 283, 190, 285, 198
563, 108, 549, 134, 549, 206, 559, 217, 527, 158, 509, 202, 514, 241, 514, 256, 562, 165, 566, 213, 588, 245, 596, 254, 551, 228, 548, 315, 542, 378, 546, 393, 568, 226, 577, 310, 553, 374, 557, 387
288, 46, 281, 60, 281, 99, 286, 105, 269, 73, 259, 97, 262, 118, 262, 126, 288, 77, 290, 103, 302, 120, 306, 125, 282, 111, 280, 158, 277, 192, 279, 200, 291, 110, 296, 155, 283, 190, 285, 197
563, 108, 549, 134, 551, 204, 559, 217, 527, 158, 509, 202, 512, 241, 514, 254, 568, 165, 574, 212, 594, 243, 602, 252, 551, 228, 546, 315, 540, 378, 546, 393, 568, 226, 575, 309, 553, 372, 557, 387
288, 46, 281, 60, 282, 98, 286, 105, 269, 73, 259, 97, 261, 118, 262, 125, 291, 77, 294, 102, 305, 119, 309, 124, 282, 111, 279, 158, 276, 192, 279, 200, 291, 110, 295, 155, 283, 189, 285, 197
563, 108, 551, 136, 551, 204, 559, 215, 527, 158, 509, 202, 510, 241, 512, 254, 574, 164, 581, 210, 598, 241, 605, 252, 549, 228, 542, 315, 540, 378, 544, 393, 570, 226, 575, 309, 553, 372, 557, 387
288, 46, 282, 61, 282, 98, 286, 104, 269, 73, 259, 97, 260, 118, 261, 125, 294, 76, 298, 101, 307, 118, 311, 124, 281, 111, 277, 158, 276, 192, 278, 200, 292, 110, 295, 155, 283, 189, 285, 197
563, 106, 551, 136, 553, 204, 559, 215, 525, 158, 509, 204, 510, 241, 510, 254, 579, 164, 587, 208, 602, 241, 609, 252, 548, 226, 540, 313, 538, 378, 542, 393, 570, 226, 575, 309, 553, 372, 557, 385
288, 45, 282, 61, 283, 98, 286, 104, 268, 73, 259, 98, 260, 118, 260, 125, 297, 76, 301, 100, 309, 118, 313, 124, 280, 110, 276, 157, 275, 192, 277, 200, 292, 110, 295, 155, 283, 189, 285, 196
561, 106, 553, 136, 553, 204, 559, 215, 525, 158, 509, 204, 509, 241, 509, 252, 583, 164, 592, 208, 605, 241, 613, 252, 546, 226, 538, 313, 536, 376, 538, 393, 570, 226, 574, 309, 553, 371, 557, 385
287, 45, 283, 61, 283, 98, 286, 104, 268, 73, 259, 98, 259, 118, 259, 124, 299, 76, 304, 100, 311, 118, 315, 124, 279, 110, 275, 157, 274, 191, 275, 200, 292, 110, 294, 155, 283, 188, 285, 196
561, 106, 553, 138, 553, 204, 557, 213, 525, 158, 509, 204, 507, 241, 509, 252, 587, 162, 596, 206, 609, 241, 615, 254, 542, 226, 536, 311, 535, 376, 535, 393, 570, 226, 572, 309, 553, 371, 557, 385
287, 45, 283, 62, 283, 98, 285, 103, 268, 73, 259, 98, 258, 118, 259, 124, 301, 75, 306, 99, 313, 118, 316, 125, 277, 110, 274, 156, 273, 191, 273, 200, 292, 110, 293, 155, 283, 188, 285, 196
561, 106, 553, 138, 553, 202, 557, 213, 523, 158, 509, 204, 507, 241, 507, 252, 589, 162, 600, 206, 611, 241, 616, 254, 540, 226, 533, 311, 535, 374, 533, 391, 570, 226, 572, 309, 555, 371, 557, 384
287, 45, 283, 62, 283, 97, 285, 103, 267, 73, 259, 98, 258, 118, 258, 124, 302, 75, 308, 99, 314, 118, 317, 125, 276, 110, 272, 156, 273, 190, 272, 199, 292, 110, 293, 155, 284, 188, 285, 195
561, 106, 555, 138, 553, 202, 555, 213, 523, 158, 509, 206, 505, 241, 507, 252, 590, 162, 603, 206, 613, 241, 618, 254, 538, 225, 531, 309, 533, 374, 529, 391, 570, 226, 570, 308, 555, 369, 557, 384
287, 45, 284, 62, 283, 97, 284, 103, 267, 73, 259, 99, 257, 118, 258, 124, 303, 75, 310, 99, 315, 118, 318, 125, 275, 109, 271, 155, 272, 190, 270, 199, 292, 110, 292, 154, 284, 187, 285, 195
559, 106, 555, 138, 553, 202, 555, 213, 523, 160, 509, 206, 505, 241, 505, 252, 592, 162, 605, 204, 615, 241, 620, 256, 536, 225, 527, 309, 531, 372, 527, 389, 568, 226, 568, 308, 555, 369, 557, 384
286, 45, 284, 62, 283, 97, 284, 103, 267, 74, 259, 99, 257, 118, 257, 124, 304, 75, 311, 98, 316, 118, 319, 126, 274, 109, 269, 155, 271, 189, 269, 198, 291, 110, 291, 154, 284, 187, 285, 195
557, 106, 555, 140, 553, 202, 553, 213, 522, 160, 509, 206, 503, 241, 503, 252, 594, 162, 609, 204, 616, 241, 620, 256, 535, 225, 525, 307, 527, 372, 525, 387, 568, 226, 568, 308, 555, 369, 557, 384
285, 45, 284, 63, 283, 97, 283, 103, 266, 74, 259, 99, 256, 118, 256, 124, 305, 75, 313, 98, 317, 118, 319, 126, 273, 109, 268, 154, 269, 189, 268, 197, 291, 110, 291, 154, 284, 187, 285, 195
553, 106, 555, 140, 553, 202, 551, 212, 522, 160, 509, 206, 503, 243, 499, 254, 594, 162, 611, 204, 616, 241, 620, 258, 533, 225, 523, 307, 525, 372, 522, 387, 566, 226, 566, 308, 555, 369, 557, 384
283, 45, 284, 63, 283, 97, 282, 102, 266, 74, 259, 99, 256, 119, 254, 125, 305, 75, 314, 98, 317, 118, 319, 127, 272, 109, 267, 154, 268, 189, 266, 197, 290, 110, 290, 154, 284, 187, 285, 195
551, 106, 555, 140, 553, 202, 551, 212, 520, 160, 509, 208, 501, 243, 499, 254, 594, 162, 611, 202, 616, 241, 618, 258, 531, 224, 522, 307, 525, 370, 520, 385, 564, 226, 566, 308, 555, 369, 557, 384
282, 45, 284, 63, 283, 97, 282, 102, 265, 74, 259, 100, 255, 119, 254, 125, 305, 75, 314, 97, 317, 118, 318, 127, 271, 109, 266, 154, 268, 188, 265, 196, 289, 110, 290, 154, 284, 187, 285, 195
548, 106, 555, 140, 551, 201, 549, 212, 520, 160, 509, 208, 501, 243, 497, 254, 590, 160, 611, 202, 616, 241, 616, 258, 529, 224, 520, 306, 523, 370, 518, 385, 562, 226, 564, 308, 555, 367, 555, 382
280, 45, 284, 63, 282, 96, 281, 102, 265, 74, 259, 100, 255, 119, 253, 125, 303, 74, 314, 97, 317, 118, 317, 127, 270, 109, 265, 153, 267, 188, 264, 196, 288, 110, 289, 154, 284, 186, 284, 194
542, 108, 553, 141, 549, 201, 546, 212, 518, 160, 507, 208, 497, 245, 496, 254, 589, 160, 609, 201, 615, 243, 613, 260, 527, 224, 518, 306, 522, 370, 516, 383, 559, 226, 564, 308, 555, 367, 555, 382
277, 46, 283, 64, 281, 96, 279, 102, 264, 74, 258, 100, 253, 120, 252, 125, 302, 74, 313, 96, 316, 119, 315, 128, 269, 109, 264, 153, 266, 188, 263, 195, 286, 110, 289, 154, 284, 186, 284, 194
537, 108, 551, 141, 546, 201, 544, 212, 516, 160, 507, 208, 497, 245, 496, 254, 583, 160, 605, 201, 611, 243, 609, 260, 525, 224, 518, 306, 522, 369, 516, 383, 557, 226, 562, 308, 555, 367, 553, 380
274, 46, 282, 64, 279, 96, 278, 102, 263, 74, 258, 100, 253, 120, 252, 125, 299, 74, 311, 96, 314, 119, 313, 128, 268, 109, 264, 153, 266, 187, 263, 195, 285, 110, 288, 154, 284, 186, 283, 193
529, 108, 546, 141, 544, 201, 540, 212, 512, 162, 505, 208, 496, 245, 494, 256, 577, 160, 602, 201, 603, 243, 602, 260, 523, 224, 516, 306, 522, 369, 516, 383, 553, 226, 561, 308, 555, 367, 553, 380
270, 46, 279, 64, 278, 96, 276, 102, 261, 75, 257, 100, 252, 120, 251, 126, 296, 74, 309, 96, 310, 119, 309, 128, 267, 109, 263, 153, 266, 187, 263, 195, 283, 110, 287, 154, 284, 186, 283, 193
524, 108, 542, 141, 540, 201, 536, 212, 509, 162, 503, 208, 496, 245, 494, 256, 572, 160, 596, 199, 598, 243, 594, 260, 522, 224, 514, 306, 522, 369, 516, 381, 549, 226, 559, 308, 555, 367, 553, 380
267, 46, 277, 64, 276, 96, 274, 102, 259, 75, 256, 100, 252, 120, 251, 126, 293, 74, 306, 95, 307, 119, 305, 128, 266, 109, 262, 153, 266, 187, 263, 194, 281, 110, 286, 154, 284, 186, 283, 193
518, 108, 538, 141, 536, 201, 533, 212, 505, 162, 501, 208, 494, 245, 492, 256, 566, 160, 592, 199, 592, 245, 588, 260, 518, 224, 512, 306, 520, 368, 516, 381, 546, 226, 557, 308, 555, 367, 553, 380
264, 46, 275, 64, 274, 96, 272, 102, 257, 75, 255, 100, 251, 120, 250, 126, 290, 74, 304, 95, 304, 120, 302, 128, 264, 109, 261, 153, 265, 187, 263, 194, 279, 110, 285, 154, 284, 186, 283, 193
514, 110, 533, 141, 533, 201, 529, 213, 503, 162, 499, 208, 492, 245, 492, 256, 562, 160, 588, 199, 588, 245, 585, 260, 516, 226, 512, 304, 520, 367, 514, 381, 542, 226, 555, 308, 555, 367, 551, 380
262, 47, 272, 64, 272, 96, 270, 103, 256, 75, 254, 100, 250, 120, 250, 126, 288, 74, 302, 95, 302, 120, 300, 128, 263, 110, 261, 152, 265, 186, 262, 194, 277, 110, 284, 154, 284, 186, 282, 193
507, 110, 527, 141, 527, 201, 525, 213, 499, 164, 496, 208, 488, 245, 488, 256, 555, 160, 583, 197, 581, 245, 579, 260, 512, 226, 510, 304, 520, 367, 514, 381, 536, 226, 553, 308, 555, 367, 551, 378
258, 47, 269, 64, 269, 96, 268, 103, 254, 76, 252, 100, 248, 120, 248, 126, 284, 74, 299, 94, 298, 120, 297, 128, 261, 110, 260, 152, 265, 186, 262, 194, 274, 110, 283, 154, 284, 186, 282, 192
503, 110, 523, 142, 523, 201, 522, 213, 496, 164, 490, 206, 486, 243, 486, 256, 549, 160, 577, 197, 575, 243, 574, 260, 509, 226, 509, 304, 520, 367, 514, 381, 533, 226, 549, 306, 555, 365, 549, 378
256, 47, 267, 64, 267, 96, 266, 103, 252, 76, 249, 99, 247, 119, 247, 126, 281, 74, 296, 94, 295, 119, 294, 128, 259, 110, 259, 152, 265, 186, 262, 194, 272, 110, 281, 153, 284, 185, 281, 192
498, 112, 518, 142, 518, 201, 516, 213, 492, 164, 486, 206, 483, 243, 483, 254, 544, 160, 572, 197, 570, 243, 568, 258, 505, 226, 507, 306, 520, 367, 514, 381, 527, 224, 544, 306, 555, 365, 549, 378
253, 48, 264, 64, 264, 96, 263, 103, 250, 76, 247, 99, 245, 119, 245, 125, 278, 74, 293, 94, 292, 119, 291, 127, 257, 110, 258, 153, 265, 186, 262, 194, 269, 109, 278, 153, 284, 185, 281, 192
492, 112, 512, 142, 514, 201, 510, 213, 486, 165, 483, 208, 479, 245, 477, 256, 536, 158, 566, 197, 562, 243, 561, 258, 499, 226, 505, 306, 518, 367, 514, 381, 522, 224, 538, 306, 553, 367, 549, 380
250, 48, 261, 64, 262, 96, 260, 103, 247, 77, 245, 100, 243, 120, 242, 126, 274, 73, 290, 94, 288, 119, 287, 127, 254, 110, 257, 153, 264, 186, 262, 194, 266, 109, 275, 153, 283, 186, 281, 193
