head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
61, 74, 72, 106, 84, 176, 77, 189, 68, 133, 105, 172, 86, 226, 82, 233, 92, 124, 110, 172, 112, 220, 114, 235, 73, 203, 54, 303, 54, 368, 45, 386, 83, 198, 104, 290, 137, 353, 135, 369
16, 28, 22, 45, 29, 83, 25, 90, 20, 60, 40, 81, 30, 110, 28, 114, 33, 55, 43, 81, 44, 107, 45, 115, 23, 98, 13, 152, 13, 187, 8, 197, 28, 95, 40, 145, 58, 179, 57, 188
57, 74, 68, 104, 81, 174, 73, 189, 59, 131, 99, 170, 79, 226, 77, 233, 90, 124, 112, 172, 114, 220, 116, 235, 68, 203, 54, 301, 56, 366, 48, 384, 79, 198, 103, 290, 123, 351, 124, 366
14, 28, 20, 44, 27, 82, 23, 90, 15, 59, 37, 80, 26, 110, 25, 114, 32, 55, 44, 81, 45, 107, 46, 115, 20, 98, 13, 151, 14, 186, 10, 196, 26, 95, 39, 145, 50, 178, 51, 186
55, 72, 66, 104, 77, 174, 70, 187, 51, 130, 77, 168, 55, 222, 51, 229, 88, 122, 112, 172, 114, 220, 116, 235, 64, 203, 53, 299, 60, 364, 52, 384, 77, 196, 99, 288, 113, 351, 115, 364
13, 27, 19, 44, 25, 82, 21, 89, 11, 58, 25, 79, 13, 108, 11, 112, 31, 54, 44, 81, 45, 107, 46, 115, 18, 98, 12, 150, 16, 185, 12, 196, 25, 94, 37, 144, 45, 178, 46, 185
57, 70, 66, 102, 75, 172, 70, 187, 46, 130, 64, 168, 45, 218, 45, 227, 92, 122, 116, 170, 116, 220, 118, 235, 62, 202, 53, 295, 61, 362, 56, 382, 79, 196, 99, 290, 108, 349, 110, 362
14, 26, 19, 43, 24, 81, 21, 89, 8, 58, 18, 79, 8, 106, 8, 111, 33, 54, 46, 80, 46, 107, 47, 115, 17, 97, 12, 148, 17, 184, 14, 195, 26, 94, 37, 145, 42, 177, 43, 184
62, 69, 68, 102, 75, 172, 70, 185, 42, 128, 55, 168, 40, 216, 40, 225, 96, 122, 118, 170, 116, 220, 118, 233, 60, 200, 54, 294, 65, 360, 59, 381, 83, 194, 97, 288, 104, 349, 106, 362
17, 25, 20, 43, 24, 81, 21, 88, 6, 57, 13, 79, 5, 105, 5, 110, 35, 54, 47, 80, 46, 107, 47, 114, 16, 96, 13, 147, 19, 183, 16, 194, 28, 93, 36, 144, 40, 177, 41, 184
68, 67, 70, 100, 75, 170, 71, 183, 40, 124, 49, 168, 36, 214, 36, 224, 101, 122, 120, 170, 119, 218, 119, 233, 58, 198, 54, 292, 67, 358, 61, 379, 84, 194, 97, 288, 99, 349, 102, 360
20, 24, 21, 42, 24, 80, 22, 87, 5, 55, 10, 79, 3, 104, 3, 109, 38, 54, 48, 80, 48, 106, 48, 114, 15, 95, 13, 146, 20, 182, 17, 193, 29, 93, 36, 144, 37, 177, 39, 183
73, 67, 72, 100, 77, 170, 73, 181, 40, 122, 44, 168, 34, 212, 32, 224, 105, 122, 121, 170, 121, 216, 123, 231, 58, 198, 56, 290, 69, 358, 63, 379, 88, 194, 99, 288, 97, 349, 100, 360
23, 24, 22, 42, 25, 80, 23, 86, 5, 54, 7, 79, 2, 103, 1, 109, 40, 54, 49, 80, 49, 105, 50, 113, 15, 95, 14, 145, 21, 182, 18, 193, 31, 93, 37, 144, 36, 177, 38, 183
77, 65, 75, 98, 77, 168, 75, 181, 40, 120, 40, 166, 32, 211, 31, 222, 109, 124, 123, 170, 123, 215, 123, 231, 60, 196, 56, 288, 69, 356, 65, 377, 92, 194, 99, 288, 97, 347, 99, 360
25, 23, 24, 41, 25, 79, 24, 86, 5, 53, 5, 78, 1, 102, 0, 108, 42, 55, 50, 80, 50, 104, 50, 113, 16, 94, 14, 144, 21, 181, 19, 192, 33, 93, 37, 144, 36, 176, 37, 183
81, 65, 77, 98, 79, 168, 77, 179, 42, 120, 38, 166, 33, 209, 31, 220, 112, 124, 127, 172, 125, 215, 127, 229, 62, 194, 58, 286, 71, 356, 67, 377, 95, 192, 101, 286, 97, 347, 99, 360
27, 23, 25, 41, 26, 79, 25, 85, 6, 53, 4, 78, 1, 101, 0, 107, 44, 55, 52, 81, 51, 104, 52, 112, 17, 93, 15, 143, 22, 181, 20, 192, 35, 92, 38, 143, 36, 176, 37, 183
83, 65, 79, 98, 81, 168, 81, 179, 44, 118, 34, 166, 33, 209, 31, 222, 116, 124, 131, 172, 129, 215, 130, 229, 64, 194, 60, 284, 71, 355, 67, 377, 97, 192, 103, 286, 97, 347, 99, 362
28, 23, 26, 41, 27, 79, 27, 85, 7, 52, 2, 78, 1, 101, 0, 108, 46, 55, 54, 81, 53, 104, 54, 112, 18, 93, 16, 142, 22, 180, 20, 192, 36, 92, 39, 143, 36, 176, 37, 184
85, 63, 81, 98, 83, 168, 83, 179, 46, 118, 34, 166, 33, 209, 31, 222, 118, 124, 132, 172, 132, 215, 132, 229, 66, 194, 62, 284, 73, 355, 69, 375, 101, 192, 104, 284, 99, 349, 97, 362
29, 22, 27, 41, 28, 79, 28, 85, 8, 52, 2, 78, 1, 101, 0, 108, 47, 55, 55, 81, 55, 104, 55, 112, 19, 93, 17, 142, 23, 180, 21, 191, 38, 92, 40, 142, 37, 177, 36, 184
86, 63, 83, 98, 84, 167, 86, 179, 48, 118, 33, 166, 33, 209, 31, 222, 120, 124, 134, 172, 134, 213, 136, 229, 70, 194, 64, 283, 73, 355, 69, 375, 103, 194, 106, 284, 99, 349, 97, 362
30, 22, 28, 41, 29, 78, 30, 85, 9, 52, 1, 78, 1, 101, 0, 108, 48, 55, 56, 81, 56, 103, 57, 112, 21, 93, 18, 141, 23, 180, 21, 191, 39, 93, 41, 142, 37, 177, 36, 184
88, 63, 83, 98, 86, 167, 88, 179, 49, 118, 33, 166, 34, 209, 31, 222, 121, 124, 136, 174, 136, 215, 138, 229, 71, 192, 66, 283, 73, 355, 69, 375, 105, 194, 108, 283, 100, 349, 99, 362
31, 22, 28, 41, 30, 78, 31, 85, 10, 52, 1, 78, 2, 101, 0, 108, 49, 55, 57, 82, 57, 104, 58, 112, 22, 92, 19, 141, 23, 180, 21, 191, 40, 93, 42, 141, 38, 177, 37, 184
90, 63, 85, 98, 86, 167, 90, 180, 51, 118, 34, 166, 36, 209, 31, 222, 123, 124, 136, 174, 138, 215, 138, 229, 73, 192, 66, 283, 73, 353, 71, 375, 107, 194, 110, 283, 100, 349, 99, 364
32, 22, 29, 41, 30, 78, 32, 85, 11, 52, 2, 78, 3, 101, 0, 108, 50, 55, 57, 82, 58, 104, 58, 112, 23, 92, 19, 141, 23, 179, 22, 191, 41, 93, 43, 141, 38, 177, 37, 185
92, 63, 85, 98, 88, 167, 92, 180, 53, 118, 34, 166, 38, 209, 31, 222, 125, 124, 138, 174, 138, 213, 140, 229, 75, 192, 67, 281, 73, 353, 71, 373, 108, 194, 110, 283, 102, 349, 100, 364
33, 22, 29, 41, 31, 78, 33, 85, 12, 52, 2, 78, 4, 101, 0, 108, 51, 55, 58, 82, 58, 103, 59, 112, 24, 92, 20, 140, 23, 179, 22, 190, 42, 93, 43, 141, 39, 177, 38, 185
94, 63, 86, 98, 90, 167, 92, 180, 55, 118, 36, 166, 40, 209, 32, 222, 125, 124, 138, 174, 140, 213, 140, 229, 77, 192, 67, 281, 73, 353, 71, 373, 110, 194, 112, 283, 102, 349, 100, 364
34, 22, 30, 41, 32, 78, 33, 85, 13, 52, 3, 78, 5, 101, 1, 108, 51, 55, 58, 82, 59, 103, 59, 112, 25, 92, 20, 140, 23, 179, 22, 190, 43, 93, 44, 141, 39, 177, 38, 185
94, 63, 86, 100, 90, 168, 94, 180, 55, 118, 38, 166, 40, 209, 32, 222, 125, 124, 138, 174, 140, 213, 140, 227, 79, 192, 69, 281, 73, 353, 71, 373, 110, 194, 112, 283, 102, 349, 102, 364
34, 22, 30, 42, 32, 79, 34, 85, 13, 52, 4, 78, 5, 101, 1, 108, 51, 55, 58, 82, 59, 103, 59, 111, 26, 92, 21, 140, 23, 179, 22, 190, 43, 93, 44, 141, 39, 177, 39, 185
94, 65, 86, 100, 90, 168, 94, 180, 57, 118, 42, 166, 42, 209, 34, 222, 125, 124, 138, 174, 138, 213, 138, 227, 79, 192, 69, 281, 73, 353, 71, 373, 110, 194, 114, 283, 104, 349, 102, 364
34, 23, 30, 42, 32, 79, 34, 85, 14, 52, 6, 78, 6, 101, 2, 108, 51, 55, 58, 82, 58, 103, 58, 111, 26, 92, 21, 140, 23, 179, 22, 190, 43, 93, 45, 141, 40, 177, 39, 185
94, 67, 86, 102, 92, 168, 95, 180, 57, 118, 44, 168, 45, 213, 36, 224, 125, 124, 136, 174, 138, 213, 136, 227, 81, 192, 69, 281, 73, 353, 71, 373, 112, 194, 114, 283, 104, 349, 102, 366
34, 24, 30, 43, 33, 79, 35, 85, 14, 52, 7, 79, 8, 103, 3, 109, 51, 55, 57, 82, 58, 103, 57, 111, 27, 92, 21, 140, 23, 179, 22, 190, 44, 93, 45, 141, 40, 177, 39, 186
92, 67, 86, 102, 92, 168, 95, 181, 59, 120, 46, 168, 47, 214, 40, 225, 123, 126, 134, 174, 136, 213, 134, 227, 81, 192, 71, 281, 73, 353, 71, 371, 112, 194, 114, 283, 104, 349, 102, 366
33, 24, 30, 43, 33, 79, 35, 86, 15, 53, 8, 79, 9, 104, 5, 110, 50, 56, 56, 82, 57, 103, 56, 111, 27, 92, 22, 140, 23, 179, 22, 189, 44, 93, 45, 141, 40, 177, 39, 186
92, 69, 85, 104, 92, 168, 95, 181, 59, 120, 47, 168, 47, 216, 40, 225, 120, 126, 132, 174, 134, 211, 134, 226, 83, 194, 71, 281, 73, 353, 71, 371, 110, 196, 114, 283, 104, 349, 104, 366
33, 25, 29, 44, 33, 79, 35, 86, 15, 53, 9, 79, 9, 105, 5, 110, 48, 56, 55, 82, 56, 102, 56, 110, 28, 93, 22, 140, 23, 179, 22, 189, 43, 94, 45, 141, 40, 177, 40, 186
90, 69, 83, 104, 90, 170, 95, 181, 59, 120, 49, 170, 47, 216, 42, 227, 118, 126, 131, 174, 132, 211, 132, 226, 83, 194, 71, 281, 73, 353, 71, 371, 110, 196, 114, 283, 104, 349, 104, 366
32, 25, 28, 44, 32, 80, 35, 86, 15, 53, 10, 80, 9, 105, 6, 111, 47, 56, 54, 82, 55, 102, 55, 110, 28, 93, 22, 140, 23, 179, 22, 189, 43, 94, 45, 141, 40, 177, 40, 186
88, 69, 83, 104, 90, 170, 95, 183, 60, 120, 49, 170, 49, 218, 42, 227, 116, 126, 127, 172, 129, 211, 129, 224, 83, 194, 71, 281, 73, 353, 71, 371, 108, 196, 114, 283, 104, 351, 104, 366
31, 25, 28, 44, 32, 80, 35, 87, 16, 53, 10, 80, 10, 106, 6, 111, 46, 56, 52, 81, 53, 102, 53, 109, 28, 93, 22, 140, 23, 179, 22, 189, 42, 94, 45, 141, 40, 178, 40, 186
86, 71, 81, 106, 90, 170, 94, 183, 60, 120, 51, 170, 49, 218, 44, 229, 114, 126, 123, 172, 125, 211, 127, 222, 83, 194, 71, 281, 73, 353, 69, 371, 108, 196, 114, 283, 104, 351, 104, 366
30, 26, 27, 45, 32, 80, 34, 87, 16, 53, 11, 80, 10, 106, 7, 112, 45, 56, 50, 81, 51, 102, 52, 108, 28, 93, 22, 140, 23, 179, 21, 189, 42, 94, 45, 141, 40, 178, 40, 186
86, 71, 79, 106, 90, 170, 94, 183, 60, 120, 51, 170, 49, 218, 44, 229, 112, 126, 121, 172, 123, 209, 125, 222, 83, 194, 71, 281, 71, 353, 69, 371, 107, 196, 112, 283, 102, 353, 102, 368
30, 26, 26, 45, 32, 80, 34, 87, 16, 53, 11, 80, 10, 106, 7, 112, 44, 56, 49, 81, 50, 101, 51, 108, 28, 93, 22, 140, 22, 179, 21, 189, 41, 94, 44, 141, 39, 179, 39, 187
86, 71, 79, 106, 90, 172, 94, 183, 62, 122, 51, 170, 49, 218, 44, 229, 110, 126, 118, 170, 119, 209, 123, 220, 83, 194, 71, 281, 71, 353, 69, 371, 107, 196, 112, 283, 99, 353, 102, 368
30, 26, 26, 45, 32, 81, 34, 87, 17, 54, 11, 80, 10, 106, 7, 112, 43, 56, 47, 80, 48, 101, 50, 107, 28, 93, 22, 140, 22, 179, 21, 189, 41, 94, 44, 141, 37, 179, 39, 187
85, 71, 79, 106, 88, 172, 92, 183, 62, 122, 51, 170, 49, 218, 45, 229, 109, 126, 112, 170, 116, 209, 119, 220, 83, 194, 71, 283, 71, 355, 69, 371, 105, 198, 110, 284, 97, 355, 100, 368
29, 26, 26, 45, 31, 81, 33, 87, 17, 54, 11, 80, 10, 106, 8, 112, 42, 56, 44, 80, 46, 101, 48, 107, 28, 93, 22, 141, 22, 180, 21, 189, 40, 95, 43, 142, 36, 180, 38, 187
85, 71, 77, 106, 88, 172, 92, 185, 62, 122, 51, 170, 51, 218, 45, 229, 107, 126, 108, 170, 112, 209, 118, 218, 83, 194, 71, 284, 71, 355, 69, 371, 103, 198, 108, 284, 97, 355, 100, 369
29, 26, 25, 45, 31, 81, 33, 88, 17, 54, 11, 80, 11, 106, 8, 112, 41, 56, 42, 80, 44, 101, 47, 106, 28, 93, 22, 142, 22, 180, 21, 189, 39, 95, 42, 142, 36, 180, 38, 188
85, 71, 77, 106, 88, 172, 92, 185, 62, 122, 53, 170, 51, 216, 47, 229, 105, 126, 105, 172, 110, 209, 114, 218, 83, 194, 69, 284, 71, 355, 69, 371, 103, 198, 106, 286, 95, 356, 98, 369
29, 26, 25, 45, 31, 81, 33, 88, 17, 54, 12, 80, 11, 105, 9, 112, 40, 56, 40, 81, 43, 101, 45, 106, 28, 93, 21, 142, 22, 180, 21, 189, 39, 95, 41, 143, 35, 181, 37, 188
85, 71, 77, 106, 86, 172, 92, 185, 62, 122, 53, 170, 51, 216, 47, 229, 105, 128, 101, 170, 108, 209, 112, 216, 83, 194, 69, 286, 71, 356, 69, 371, 101, 198, 104, 286, 93, 356, 98, 369
29, 26, 25, 45, 30, 81, 33, 88, 17, 54, 12, 80, 11, 105, 9, 112, 40, 57, 38, 80, 42, 101, 44, 105, 28, 93, 21, 143, 22, 181, 21, 189, 38, 95, 40, 143, 34, 181, 37, 188
86, 72, 75, 106, 86, 172, 90, 185, 62, 122, 53, 170, 51, 216, 47, 229, 103, 128, 99, 170, 107, 209, 110, 216, 81, 194, 69, 286, 71, 356, 67, 373, 101, 198, 104, 286, 93, 356, 98, 369
30, 27, 24, 45, 30, 81, 32, 88, 17, 54, 12, 80, 11, 105, 9, 112, 39, 57, 37, 80, 41, 101, 43, 105, 27, 93, 21, 143, 22, 181, 20, 190, 38, 95, 40, 143, 34, 181, 37, 188
86, 72, 75, 106, 86, 172, 90, 185, 62, 122, 53, 170, 51, 216, 49, 229, 101, 128, 97, 170, 105, 209, 106, 216, 81, 194, 67, 288, 67, 356, 67, 371, 101, 198, 103, 288, 91, 356, 97, 371
30, 27, 24, 45, 30, 81, 32, 88, 17, 54, 12, 80, 11, 105, 10, 112, 38, 57, 36, 80, 40, 101, 41, 105, 27, 93, 20, 144, 20, 181, 20, 189, 38, 95, 39, 144, 33, 181, 36, 189
86, 72, 75, 106, 86, 172, 90, 185, 64, 122, 53, 170, 53, 216, 49, 229, 101, 128, 96, 170, 103, 209, 106, 216, 81, 194, 67, 290, 63, 358, 65, 373, 99, 198, 103, 288, 89, 358, 97, 371
30, 27, 24, 45, 30, 81, 32, 88, 18, 54, 12, 80, 12, 105, 10, 112, 38, 57, 35, 80, 39, 101, 41, 105, 27, 93, 20, 145, 18, 182, 19, 190, 37, 95, 39, 144, 32, 182, 36, 189
86, 72, 75, 106, 86, 172, 90, 185, 64, 122, 53, 170, 53, 214, 49, 229, 99, 128, 94, 170, 101, 207, 105, 215, 81, 194, 67, 290, 60, 360, 63, 375, 99, 198, 101, 288, 89, 358, 97, 371
30, 27, 24, 45, 30, 81, 32, 88, 18, 54, 12, 80, 12, 104, 10, 112, 37, 57, 34, 80, 38, 100, 40, 104, 27, 93, 20, 145, 16, 183, 18, 191, 37, 95, 38, 144, 32, 182, 36, 189
86, 72, 75, 106, 84, 172, 88, 185, 64, 122, 53, 170, 53, 214, 49, 227, 99, 128, 92, 168, 99, 207, 103, 215, 81, 194, 66, 290, 58, 362, 61, 375, 97, 198, 99, 288, 89, 358, 97, 371
30, 27, 24, 45, 29, 81, 31, 88, 18, 54, 12, 80, 12, 104, 10, 111, 37, 57, 33, 79, 37, 100, 39, 104, 27, 93, 19, 145, 15, 184, 17, 191, 36, 95, 37, 144, 32, 182, 36, 189
86, 72, 75, 106, 84, 172, 88, 185, 64, 122, 53, 170, 53, 214, 49, 227, 99, 128, 90, 167, 99, 207, 101, 215, 81, 194, 66, 292, 56, 362, 61, 377, 97, 198, 99, 290, 87, 358, 95, 371
30, 27, 24, 45, 29, 81, 31, 88, 18, 54, 12, 80, 12, 104, 10, 111, 37, 57, 32, 78, 37, 100, 38, 104, 27, 93, 19, 146, 14, 184, 17, 192, 36, 95, 37, 145, 31, 182, 35, 189
86, 72, 73, 106, 84, 172, 88, 185, 64, 122, 53, 170, 51, 216, 49, 231, 97, 128, 88, 165, 97, 207, 99, 215, 81, 194, 64, 292, 54, 364, 60, 377, 95, 198, 97, 290, 87, 358, 95, 371
30, 27, 23, 45, 29, 81, 31, 88, 18, 54, 12, 80, 11, 105, 10, 113, 36, 57, 31, 77, 36, 100, 37, 104, 27, 93, 18, 146, 13, 185, 16, 192, 35, 95, 36, 145, 31, 182, 35, 189
86, 72, 73, 106, 84, 172, 86, 185, 64, 122, 53, 170, 51, 216, 49, 231, 97, 128, 86, 165, 95, 207, 99, 215, 81, 194, 64, 294, 52, 364, 60, 379, 95, 198, 97, 290, 87, 358, 95, 371
30, 27, 23, 45, 29, 81, 30, 88, 18, 54, 12, 80, 11, 105, 10, 113, 36, 57, 30, 77, 35, 100, 37, 104, 27, 93, 18, 147, 12, 185, 16, 193, 35, 95, 36, 145, 31, 182, 35, 189
86, 72, 73, 106, 83, 172, 86, 185, 64, 122, 53, 170, 49, 216, 49, 231, 96, 128, 84, 165, 95, 207, 97, 216, 81, 194, 64, 294, 50, 366, 58, 379, 94, 198, 95, 290, 86, 358, 93, 371
30, 27, 23, 45, 28, 81, 30, 88, 18, 54, 12, 80, 10, 105, 10, 113, 35, 57, 29, 77, 35, 100, 36, 105, 27, 93, 18, 147, 11, 186, 15, 193, 34, 95, 35, 145, 30, 182, 34, 189
86, 72, 73, 106, 83, 172, 86, 185, 64, 122, 53, 170, 49, 216, 49, 231, 96, 128, 84, 165, 95, 207, 95, 216, 81, 194, 64, 294, 50, 366, 58, 379, 94, 198, 95, 292, 86, 358, 93, 371
30, 27, 23, 45, 28, 81, 30, 88, 18, 54, 12, 80, 10, 105, 10, 113, 35, 57, 29, 77, 35, 100, 35, 105, 27, 93, 18, 147, 11, 186, 15, 193, 34, 95, 35, 146, 30, 182, 34, 189
86, 72, 73, 106, 83, 172, 86, 185, 64, 122, 53, 170, 49, 216, 47, 231, 96, 128, 83, 165, 94, 207, 95, 216, 79, 194, 62, 294, 48, 366, 56, 379, 92, 198, 95, 292, 86, 358, 93, 371
30, 27, 23, 45, 28, 81, 30, 88, 18, 54, 12, 80, 10, 105, 9, 113, 35, 57, 28, 77, 34, 100, 35, 105, 26, 93, 17, 147, 10, 186, 14, 193, 33, 95, 35, 146, 30, 182, 34, 189
86, 72, 73, 106, 83, 172, 84, 185, 64, 122, 53, 168, 47, 216, 47, 231, 94, 128, 83, 165, 92, 207, 94, 216, 79, 194, 62, 294, 48, 366, 56, 381, 92, 198, 93, 292, 84, 358, 93, 371
30, 27, 23, 45, 28, 81, 29, 88, 18, 54, 12, 79, 9, 105, 9, 113, 34, 57, 28, 77, 33, 100, 34, 105, 26, 93, 17, 147, 10, 186, 14, 194, 33, 95, 34, 146, 29, 182, 34, 189
86, 72, 72, 106, 81, 170, 84, 183, 64, 122, 53, 168, 47, 216, 47, 231, 94, 128, 83, 165, 90, 180, 90, 189, 79, 194, 62, 295, 47, 366, 56, 381, 92, 198, 93, 292, 84, 358, 91, 371
30, 27, 22, 45, 27, 80, 29, 87, 18, 54, 12, 79, 9, 105, 9, 113, 34, 57, 28, 77, 32, 85, 32, 90, 26, 93, 17, 148, 9, 186, 14, 194, 33, 95, 34, 146, 29, 182, 33, 189
86, 72, 72, 106, 81, 170, 84, 183, 64, 122, 53, 168, 47, 216, 47, 231, 94, 128, 83, 165, 88, 167, 88, 168, 79, 192, 62, 295, 47, 366, 56, 381, 90, 196, 93, 294, 84, 358, 91, 371
30, 27, 22, 45, 27, 80, 29, 87, 18, 54, 12, 79, 9, 105, 9, 113, 34, 57, 28, 77, 31, 78, 31, 79, 26, 92, 17, 148, 9, 186, 14, 194, 32, 94, 34, 147, 29, 182, 33, 189
86, 72, 72, 106, 81, 170, 83, 183, 62, 120, 53, 168, 47, 214, 47, 229, 92, 128, 81, 165, 86, 178, 88, 178, 77, 192, 62, 295, 47, 366, 54, 381, 90, 196, 91, 294, 84, 358, 91, 371
30, 27, 22, 45, 27, 80, 28, 87, 17, 53, 12, 79, 9, 104, 9, 112, 33, 57, 27, 77, 30, 84, 31, 84, 25, 92, 17, 148, 9, 186, 13, 194, 32, 94, 33, 147, 29, 182, 33, 189
85, 72, 72, 106, 79, 170, 83, 183, 62, 120, 53, 166, 47, 214, 47, 229, 92, 128, 81, 165, 88, 185, 88, 185, 77, 192, 60, 295, 45, 368, 54, 381, 90, 196, 91, 294, 82, 358, 91, 371
29, 27, 22, 45, 26, 80, 28, 87, 17, 53, 12, 78, 9, 104, 9, 112, 33, 57, 27, 77, 31, 88, 31, 88, 25, 92, 16, 148, 8, 187, 13, 194, 32, 94, 33, 147, 28, 182, 33, 189
83, 72, 70, 106, 79, 170, 83, 183, 62, 120, 51, 166, 45, 214, 47, 229, 92, 128, 81, 165, 88, 191, 88, 191, 77, 192, 60, 295, 47, 368, 54, 381, 90, 196, 91, 294, 82, 358, 91, 371
28, 27, 21, 45, 26, 80, 28, 87, 17, 53, 11, 78, 8, 104, 9, 112, 33, 57, 27, 77, 31, 91, 31, 91, 25, 92, 16, 148, 9, 187, 13, 194, 32, 94, 33, 147, 28, 182, 33, 189
83, 72, 70, 106, 79, 170, 81, 183, 62, 120, 51, 166, 45, 213, 45, 229, 90, 128, 81, 165, 88, 196, 88, 196, 77, 192, 60, 295, 47, 368, 54, 381, 88, 196, 91, 294, 80, 358, 89, 371
28, 27, 21, 45, 26, 80, 27, 87, 17, 53, 11, 78, 8, 103, 8, 112, 32, 57, 27, 77, 31, 94, 31, 94, 25, 92, 16, 148, 9, 187, 13, 194, 31, 94, 33, 147, 27, 182, 32, 189
81, 72, 70, 104, 77, 170, 81, 183, 62, 120, 51, 165, 45, 213, 45, 229, 90, 126, 81, 165, 88, 198, 88, 202, 75, 192, 60, 295, 47, 368, 54, 382, 88, 196, 91, 294, 80, 358, 87, 371
27, 27, 21, 44, 25, 80, 27, 87, 17, 53, 11, 77, 8, 103, 8, 112, 32, 56, 27, 77, 31, 95, 31, 97, 24, 92, 16, 148, 9, 187, 13, 195, 31, 94, 33, 147, 27, 182, 31, 189
79, 72, 68, 104, 77, 170, 81, 183, 62, 120, 51, 165, 45, 213, 45, 227, 90, 126, 81, 165, 88, 202, 90, 205, 75, 192, 60, 295, 47, 368, 54, 382, 88, 196, 91, 294, 78, 358, 86, 371
26, 27, 20, 44, 25, 80, 27, 87, 17, 53, 11, 77, 8, 103, 8, 111, 32, 56, 27, 77, 31, 97, 32, 99, 24, 92, 16, 148, 9, 187, 13, 195, 31, 94, 33, 147, 26, 182, 30, 189
79, 72, 68, 104, 77, 170, 81, 181, 62, 120, 51, 163, 47, 213, 45, 227, 88, 126, 81, 167, 88, 203, 90, 209, 75, 192, 60, 295, 48, 368, 54, 382, 88, 196, 91, 294, 78, 358, 86, 371
26, 27, 20, 44, 25, 80, 27, 86, 17, 53, 11, 76, 9, 103, 8, 111, 31, 56, 27, 78, 31, 98, 32, 101, 24, 92, 16, 148, 10, 187, 13, 195, 31, 94, 33, 147, 26, 182, 30, 189
77, 72, 68, 104, 77, 168, 81, 181, 62, 120, 51, 163, 47, 211, 45, 225, 88, 126, 81, 167, 88, 205, 90, 211, 75, 191, 60, 295, 48, 368, 54, 382, 88, 196, 91, 294, 76, 358, 84, 371
25, 27, 20, 44, 25, 79, 27, 86, 17, 53, 11, 76, 9, 102, 8, 110, 31, 56, 27, 78, 31, 99, 32, 102, 24, 91, 16, 148, 10, 187, 13, 195, 31, 94, 33, 147, 25, 182, 29, 189
77, 72, 66, 104, 77, 168, 79, 181, 60, 120, 51, 163, 47, 209, 45, 225, 88, 126, 81, 167, 88, 205, 90, 213, 75, 191, 60, 295, 48, 368, 54, 381, 88, 196, 91, 294, 76, 358, 84, 371
25, 27, 19, 44, 25, 79, 26, 86, 16, 53, 11, 76, 9, 101, 8, 110, 31, 56, 27, 78, 31, 99, 32, 103, 24, 91, 16, 148, 10, 187, 13, 194, 31, 94, 33, 147, 25, 182, 29, 189
75, 72, 66, 104, 75, 168, 79, 181, 60, 120, 51, 161, 47, 209, 45, 224, 88, 126, 81, 167, 88, 207, 90, 214, 75, 191, 60, 294, 48, 366, 54, 381, 88, 196, 91, 294, 78, 358, 87, 371
24, 27, 19, 44, 24, 79, 26, 86, 16, 53, 11, 75, 9, 101, 8, 109, 31, 56, 27, 78, 31, 100, 32, 104, 24, 91, 16, 147, 10, 186, 13, 194, 31, 94, 33, 147, 26, 182, 31, 189
75, 72, 66, 104, 75, 168, 79, 181, 60, 120, 51, 161, 47, 209, 45, 224, 88, 126, 83, 167, 88, 207, 90, 216, 75, 191, 60, 294, 48, 366, 54, 381, 86, 196, 93, 294, 84, 358, 97, 369
24, 27, 19, 44, 24, 79, 26, 86, 16, 53, 11, 75, 9, 101, 8, 109, 31, 56, 28, 78, 31, 100, 32, 105, 24, 91, 16, 147, 10, 186, 13, 194, 30, 94, 34, 147, 29, 182, 36, 188
77, 72, 68, 104, 75, 168, 79, 181, 62, 120, 51, 161, 47, 207, 45, 224, 88, 126, 83, 165, 88, 207, 90, 216, 73, 191, 60, 294, 48, 366, 54, 381, 86, 196, 95, 294, 91, 358, 108, 369
25, 27, 20, 44, 24, 79, 26, 86, 17, 53, 11, 75, 9, 100, 8, 109, 31, 56, 28, 77, 31, 100, 32, 105, 23, 91, 16, 147, 10, 186, 13, 194, 30, 94, 35, 147, 33, 182, 42, 188
77, 70, 68, 104, 75, 168, 79, 181, 62, 120, 51, 161, 47, 209, 45, 225, 88, 126, 84, 165, 88, 207, 90, 218, 73, 191, 60, 292, 50, 366, 54, 381, 86, 196, 97, 292, 102, 356, 121, 368
25, 26, 20, 44, 24, 79, 26, 86, 17, 53, 11, 75, 9, 101, 8, 110, 31, 56, 29, 77, 31, 100, 32, 106, 23, 91, 16, 146, 11, 186, 13, 194, 30, 94, 36, 146, 39, 181, 49, 187
81, 71, 72, 104, 77, 170, 81, 183, 62, 120, 51, 163, 47, 209, 47, 225, 90, 126, 88, 167, 94, 211, 92, 220, 75, 191, 60, 292, 50, 366, 54, 381, 88, 196, 103, 290, 113, 356, 132, 368
