head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
232, 108, 221, 139, 230, 209, 234, 222, 212, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 254, 250, 254, 263, 230, 231, 221, 331, 213, 394, 211, 407, 241, 233, 233, 323, 226, 379, 228, 388
109, 46, 103, 63, 108, 101, 110, 108, 98, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 121, 123, 121, 130, 108, 113, 103, 167, 99, 201, 98, 208, 114, 114, 110, 163, 106, 193, 107, 198
232, 108, 221, 139, 230, 209, 234, 222, 212, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 252, 248, 254, 263, 230, 231, 221, 331, 213, 394, 211, 407, 241, 233, 233, 322, 226, 379, 230, 388
109, 46, 103, 63, 108, 101, 110, 108, 98, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 120, 122, 121, 130, 108, 113, 103, 167, 99, 201, 98, 208, 114, 114, 110, 162, 106, 193, 108, 198
232, 108, 221, 139, 230, 209, 234, 222, 212, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 252, 248, 252, 263, 230, 231, 221, 331, 213, 392, 211, 407, 241, 233, 233, 322, 226, 379, 228, 388
109, 46, 103, 63, 108, 101, 110, 108, 98, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 120, 122, 120, 130, 108, 113, 103, 167, 99, 200, 98, 208, 114, 114, 110, 162, 106, 193, 107, 198
232, 108, 221, 139, 230, 209, 234, 222, 212, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 252, 248, 252, 263, 230, 231, 221, 329, 213, 394, 211, 407, 241, 233, 233, 322, 226, 379, 228, 390
109, 46, 103, 63, 108, 101, 110, 108, 98, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 120, 122, 120, 130, 108, 113, 103, 166, 99, 201, 98, 208, 114, 114, 110, 162, 106, 193, 107, 199
232, 108, 221, 139, 230, 209, 234, 222, 212, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 252, 248, 254, 261, 230, 231, 221, 329, 213, 394, 211, 407, 241, 233, 233, 322, 226, 379, 226, 390
109, 46, 103, 63, 108, 101, 110, 108, 98, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 120, 122, 121, 129, 108, 113, 103, 166, 99, 201, 98, 208, 114, 114, 110, 162, 106, 193, 106, 199
232, 108, 221, 139, 230, 209, 234, 222, 212, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 250, 246, 254, 261, 230, 231, 221, 327, 213, 392, 211, 407, 241, 233, 233, 322, 226, 379, 226, 390
109, 46, 103, 63, 108, 101, 110, 108, 98, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 119, 121, 121, 129, 108, 113, 103, 165, 99, 200, 98, 208, 114, 114, 110, 162, 106, 193, 106, 199
230, 108, 221, 139, 230, 209, 234, 222, 212, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 250, 246, 254, 259, 230, 231, 221, 325, 213, 392, 211, 407, 241, 233, 233, 320, 226, 379, 224, 388
108, 46, 103, 63, 108, 101, 110, 108, 98, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 119, 121, 121, 128, 108, 113, 103, 164, 99, 200, 98, 208, 114, 114, 110, 161, 106, 193, 105, 198
230, 108, 221, 139, 230, 209, 234, 224, 212, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 250, 246, 254, 259, 230, 231, 221, 325, 213, 392, 211, 407, 241, 233, 233, 320, 226, 381, 224, 390
108, 46, 103, 63, 108, 101, 110, 109, 98, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 119, 121, 121, 128, 108, 113, 103, 164, 99, 200, 98, 208, 114, 114, 110, 161, 106, 194, 105, 199
230, 108, 221, 139, 230, 209, 234, 224, 212, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 250, 244, 254, 259, 230, 231, 221, 323, 213, 392, 211, 405, 241, 233, 233, 320, 226, 381, 224, 390
108, 46, 103, 63, 108, 101, 110, 109, 98, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 119, 120, 121, 128, 108, 113, 103, 163, 99, 200, 98, 207, 114, 114, 110, 161, 106, 194, 105, 199
230, 108, 221, 139, 230, 209, 234, 224, 212, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 250, 244, 254, 257, 230, 231, 221, 323, 211, 394, 211, 407, 241, 233, 235, 320, 226, 381, 222, 390
108, 46, 103, 63, 108, 101, 110, 109, 98, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 119, 120, 121, 127, 108, 113, 103, 163, 98, 201, 98, 208, 114, 114, 111, 161, 106, 194, 104, 199
230, 108, 221, 139, 230, 209, 234, 224, 212, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 250, 244, 252, 257, 230, 231, 221, 321, 211, 394, 209, 407, 241, 233, 235, 320, 226, 381, 222, 390
108, 46, 103, 63, 108, 101, 110, 109, 98, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 119, 120, 120, 127, 108, 113, 103, 162, 98, 201, 97, 208, 114, 114, 111, 161, 106, 194, 104, 199
230, 108, 221, 139, 230, 209, 234, 224, 212, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 250, 244, 252, 257, 230, 231, 221, 321, 211, 394, 209, 407, 241, 233, 235, 320, 226, 381, 220, 392
108, 46, 103, 63, 108, 101, 110, 109, 98, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 119, 120, 120, 127, 108, 113, 103, 162, 98, 201, 97, 208, 114, 114, 111, 161, 106, 194, 103, 200
230, 108, 221, 139, 230, 209, 234, 224, 212, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 250, 242, 252, 255, 230, 231, 221, 321, 211, 394, 209, 408, 241, 233, 235, 320, 224, 381, 218, 392
108, 46, 103, 63, 108, 101, 110, 109, 98, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 119, 119, 120, 126, 108, 113, 103, 162, 98, 201, 97, 209, 114, 114, 111, 161, 105, 194, 102, 200
230, 108, 221, 139, 230, 209, 234, 224, 210, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 250, 242, 252, 255, 230, 231, 221, 321, 211, 394, 207, 408, 241, 233, 235, 320, 224, 379, 220, 390
108, 46, 103, 63, 108, 101, 110, 109, 97, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 119, 119, 120, 126, 108, 113, 103, 162, 98, 201, 96, 209, 114, 114, 111, 161, 105, 193, 103, 199
230, 108, 221, 139, 230, 209, 234, 222, 210, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 250, 242, 252, 255, 230, 231, 221, 320, 211, 394, 207, 408, 241, 233, 235, 318, 224, 375, 226, 381
108, 46, 103, 63, 108, 101, 110, 108, 97, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 119, 119, 120, 126, 108, 113, 103, 161, 98, 201, 96, 209, 114, 114, 111, 160, 105, 191, 106, 194
230, 108, 221, 139, 230, 209, 234, 222, 210, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 250, 241, 252, 255, 230, 231, 221, 320, 211, 394, 207, 408, 241, 233, 235, 318, 222, 375, 224, 381
108, 46, 103, 63, 108, 101, 110, 108, 97, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 119, 118, 120, 126, 108, 113, 103, 161, 98, 201, 96, 209, 114, 114, 111, 160, 104, 191, 105, 194
230, 108, 221, 139, 230, 209, 234, 222, 210, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 250, 241, 252, 255, 230, 231, 219, 321, 211, 394, 207, 408, 243, 233, 235, 320, 222, 377, 222, 386
108, 46, 103, 63, 108, 101, 110, 108, 97, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 119, 118, 120, 126, 108, 113, 102, 162, 98, 201, 96, 209, 115, 114, 111, 161, 104, 192, 104, 197
230, 108, 221, 138, 230, 209, 234, 222, 210, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 250, 241, 250, 255, 230, 231, 219, 321, 211, 394, 207, 410, 243, 233, 235, 320, 222, 379, 222, 388
108, 46, 103, 62, 108, 101, 110, 108, 97, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 119, 118, 119, 126, 108, 113, 102, 162, 98, 201, 96, 210, 115, 114, 111, 161, 104, 193, 104, 198
230, 108, 221, 138, 230, 209, 234, 222, 210, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 250, 241, 250, 253, 230, 231, 219, 321, 211, 395, 207, 410, 243, 233, 235, 320, 222, 379, 222, 390
108, 46, 103, 62, 108, 101, 110, 108, 97, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 119, 118, 119, 125, 108, 113, 102, 162, 98, 202, 96, 210, 115, 114, 111, 161, 104, 193, 104, 199
230, 108, 221, 138, 230, 209, 234, 222, 210, 160, 206, 204, 221, 246, 224, 261, 243, 165, 248, 206, 250, 241, 250, 253, 230, 231, 219, 321, 211, 395, 206, 410, 243, 233, 235, 320, 220, 379, 220, 390
108, 46, 103, 62, 108, 101, 110, 108, 97, 74, 95, 98, 103, 121, 105, 129, 115, 77, 118, 99, 119, 118, 119, 125, 108, 113, 102, 162, 98, 202, 95, 210, 115, 114, 111, 161, 103, 193, 103, 199
230, 108, 221, 138, 230, 209, 234, 222, 210, 160, 206, 204, 221, 246, 224, 261, 243, 165, 248, 206, 254, 241, 256, 252, 230, 231, 219, 321, 211, 395, 207, 408, 243, 233, 235, 320, 222, 379, 226, 390
108, 46, 103, 62, 108, 101, 110, 108, 97, 74, 95, 98, 103, 121, 105, 129, 115, 77, 118, 99, 121, 118, 122, 124, 108, 113, 102, 162, 98, 202, 96, 209, 115, 114, 111, 161, 104, 193, 106, 199
230, 108, 221, 138, 230, 209, 234, 222, 210, 160, 206, 204, 221, 246, 224, 261, 243, 165, 248, 206, 254, 241, 256, 252, 230, 231, 219, 321, 211, 394, 209, 407, 243, 233, 235, 320, 222, 379, 228, 390
108, 46, 103, 62, 108, 101, 110, 108, 97, 74, 95, 98, 103, 121, 105, 129, 115, 77, 118, 99, 121, 118, 122, 124, 108, 113, 102, 162, 98, 201, 97, 208, 115, 114, 111, 161, 104, 193, 107, 199
232, 110, 223, 143, 230, 209, 234, 222, 210, 160, 206, 204, 221, 246, 224, 261, 243, 167, 248, 208, 258, 246, 259, 259, 230, 231, 219, 321, 211, 394, 209, 407, 243, 235, 235, 320, 222, 379, 228, 390
109, 47, 104, 65, 108, 101, 110, 108, 97, 74, 95, 98, 103, 121, 105, 129, 115, 78, 118, 100, 123, 121, 124, 128, 108, 113, 102, 162, 98, 201, 97, 208, 115, 115, 111, 161, 104, 193, 107, 199
232, 110, 223, 143, 230, 209, 234, 224, 210, 160, 206, 204, 221, 246, 224, 261, 243, 167, 248, 209, 258, 248, 259, 259, 230, 231, 219, 321, 211, 394, 211, 407, 243, 235, 235, 320, 222, 379, 228, 390
109, 47, 104, 65, 108, 101, 110, 109, 97, 74, 95, 98, 103, 121, 105, 129, 115, 78, 118, 101, 123, 122, 124, 128, 108, 113, 102, 162, 98, 201, 98, 208, 115, 115, 111, 161, 104, 193, 107, 199
232, 110, 223, 143, 230, 209, 234, 224, 210, 160, 206, 204, 221, 246, 224, 261, 243, 167, 248, 209, 259, 248, 259, 261, 230, 231, 219, 321, 211, 394, 211, 407, 243, 235, 235, 318, 222, 379, 228, 390
109, 47, 104, 65, 108, 101, 110, 109, 97, 74, 95, 98, 103, 121, 105, 129, 115, 78, 118, 101, 124, 122, 124, 129, 108, 113, 102, 162, 98, 201, 98, 208, 115, 115, 111, 160, 104, 193, 107, 199
232, 110, 223, 143, 230, 209, 234, 224, 210, 160, 206, 204, 221, 246, 224, 261, 243, 167, 248, 209, 259, 248, 261, 261, 230, 231, 219, 321, 211, 394, 211, 407, 243, 235, 235, 320, 222, 381, 228, 392
109, 47, 104, 65, 108, 101, 110, 109, 97, 74, 95, 98, 103, 121, 105, 129, 115, 78, 118, 101, 124, 122, 125, 129, 108, 113, 102, 162, 98, 201, 98, 208, 115, 115, 111, 161, 104, 194, 107, 200
232, 110, 223, 143, 230, 209, 236, 224, 210, 160, 206, 204, 221, 246, 224, 261, 243, 167, 248, 209, 259, 248, 261, 261, 230, 231, 219, 321, 211, 394, 211, 407, 243, 235, 233, 320, 224, 381, 228, 392
109, 47, 104, 65, 108, 101, 111, 109, 97, 74, 95, 98, 103, 121, 105, 129, 115, 78, 118, 101, 124, 122, 125, 129, 108, 113, 102, 162, 98, 201, 98, 208, 115, 115, 110, 161, 105, 194, 107, 200
232, 110, 223, 143, 230, 209, 236, 224, 210, 160, 206, 204, 221, 246, 224, 261, 243, 167, 248, 209, 258, 248, 259, 263, 230, 231, 219, 320, 211, 394, 211, 407, 243, 235, 233, 322, 224, 381, 226, 392
109, 47, 104, 65, 108, 101, 111, 109, 97, 74, 95, 98, 103, 121, 105, 129, 115, 78, 118, 101, 123, 122, 124, 130, 108, 113, 102, 161, 98, 201, 98, 208, 115, 115, 110, 162, 105, 194, 106, 200
232, 110, 223, 143, 230, 209, 236, 224, 212, 160, 206, 204, 221, 246, 224, 261, 243, 167, 248, 209, 258, 248, 259, 265, 230, 231, 219, 320, 211, 394, 213, 407, 243, 235, 233, 320, 224, 381, 228, 392
109, 47, 104, 65, 108, 101, 111, 109, 98, 74, 95, 98, 103, 121, 105, 129, 115, 78, 118, 101, 123, 122, 124, 131, 108, 113, 102, 161, 98, 201, 99, 208, 115, 115, 110, 161, 105, 194, 107, 200
232, 110, 223, 143, 232, 209, 236, 224, 212, 160, 206, 204, 221, 246, 224, 261, 243, 167, 248, 209, 258, 248, 259, 265, 230, 231, 219, 321, 211, 394, 213, 407, 243, 235, 233, 322, 224, 381, 226, 392
109, 47, 104, 65, 109, 101, 111, 109, 98, 74, 95, 98, 103, 121, 105, 129, 115, 78, 118, 101, 123, 122, 124, 131, 108, 113, 102, 162, 98, 201, 99, 208, 115, 115, 110, 162, 105, 194, 106, 200
232, 110, 225, 143, 232, 209, 236, 224, 212, 160, 206, 204, 221, 246, 224, 261, 243, 167, 248, 209, 254, 246, 258, 261, 230, 231, 219, 321, 211, 394, 213, 407, 243, 235, 233, 322, 224, 382, 226, 394
109, 47, 105, 65, 109, 101, 111, 109, 98, 74, 95, 98, 103, 121, 105, 129, 115, 78, 118, 101, 121, 121, 123, 129, 108, 113, 102, 162, 98, 201, 99, 208, 115, 115, 110, 162, 105, 195, 106, 201
232, 110, 225, 141, 232, 209, 236, 224, 212, 160, 206, 204, 221, 246, 224, 261, 243, 167, 248, 209, 254, 244, 256, 261, 230, 231, 219, 321, 211, 394, 213, 407, 243, 235, 233, 322, 224, 382, 224, 394
109, 47, 105, 64, 109, 101, 111, 109, 98, 74, 95, 98, 103, 121, 105, 129, 115, 78, 118, 101, 121, 120, 122, 129, 108, 113, 102, 162, 98, 201, 99, 208, 115, 115, 110, 162, 105, 195, 105, 201
232, 110, 225, 141, 232, 209, 236, 224, 212, 160, 206, 206, 221, 246, 224, 261, 243, 167, 248, 209, 254, 244, 256, 261, 230, 231, 219, 320, 211, 394, 213, 407, 243, 235, 233, 320, 224, 382, 226, 394
109, 47, 105, 64, 109, 101, 111, 109, 98, 74, 95, 99, 103, 121, 105, 129, 115, 78, 118, 101, 121, 120, 122, 129, 108, 113, 102, 161, 98, 201, 99, 208, 115, 115, 110, 161, 105, 195, 106, 201
232, 110, 225, 141, 232, 209, 236, 224, 212, 160, 206, 206, 221, 246, 224, 261, 243, 167, 248, 209, 252, 244, 256, 259, 230, 231, 219, 321, 211, 394, 213, 407, 243, 235, 233, 322, 224, 382, 226, 394
109, 47, 105, 64, 109, 101, 111, 109, 98, 74, 95, 99, 103, 121, 105, 129, 115, 78, 118, 101, 120, 120, 122, 128, 108, 113, 102, 162, 98, 201, 99, 208, 115, 115, 110, 162, 105, 195, 106, 201
232, 110, 225, 141, 232, 209, 236, 224, 212, 160, 206, 206, 221, 246, 224, 261, 243, 167, 248, 209, 252, 242, 256, 259, 230, 231, 219, 321, 211, 394, 213, 407, 243, 235, 233, 322, 224, 382, 228, 392
109, 47, 105, 64, 109, 101, 111, 109, 98, 74, 95, 99, 103, 121, 105, 129, 115, 78, 118, 101, 120, 119, 122, 128, 108, 113, 102, 162, 98, 201, 99, 208, 115, 115, 110, 162, 105, 195, 107, 200
232, 110, 225, 141, 232, 209, 236, 224, 212, 160, 206, 206, 221, 246, 224, 261, 243, 167, 248, 209, 252, 242, 256, 259, 230, 231, 219, 321, 211, 394, 213, 408, 243, 235, 232, 322, 224, 382, 228, 394
109, 47, 105, 64, 109, 101, 111, 109, 98, 74, 95, 99, 103, 121, 105, 129, 115, 78, 118, 101, 120, 119, 122, 128, 108, 113, 102, 162, 98, 201, 99, 209, 115, 115, 109, 162, 105, 195, 107, 201
232, 110, 225, 141, 232, 209, 236, 224, 212, 160, 206, 206, 221, 246, 224, 261, 243, 167, 248, 209, 252, 242, 256, 257, 230, 231, 219, 323, 211, 394, 211, 408, 243, 235, 232, 322, 224, 382, 228, 394
109, 47, 105, 64, 109, 101, 111, 109, 98, 74, 95, 99, 103, 121, 105, 129, 115, 78, 118, 101, 120, 119, 122, 127, 108, 113, 102, 163, 98, 201, 98, 209, 115, 115, 109, 162, 105, 195, 107, 201
232, 110, 225, 139, 232, 209, 236, 224, 212, 160, 206, 206, 221, 246, 224, 261, 243, 167, 248, 209, 252, 242, 254, 257, 230, 231, 219, 325, 211, 394, 211, 408, 243, 235, 232, 322, 222, 382, 226, 394
109, 47, 105, 63, 109, 101, 111, 109, 98, 74, 95, 99, 103, 121, 105, 129, 115, 78, 118, 101, 120, 119, 121, 127, 108, 113, 102, 164, 98, 201, 98, 209, 115, 115, 109, 162, 104, 195, 106, 201
232, 110, 225, 139, 232, 209, 236, 224, 212, 160, 206, 206, 221, 246, 224, 261, 243, 167, 248, 209, 252, 242, 254, 255, 230, 231, 219, 327, 213, 394, 211, 408, 243, 235, 232, 322, 222, 384, 224, 394
109, 47, 105, 63, 109, 101, 111, 109, 98, 74, 95, 99, 103, 121, 105, 129, 115, 78, 118, 101, 120, 119, 121, 126, 108, 113, 102, 165, 99, 201, 98, 209, 115, 115, 109, 162, 104, 196, 105, 201
232, 110, 225, 139, 232, 209, 236, 224, 212, 160, 206, 206, 221, 246, 224, 261, 243, 167, 248, 209, 254, 242, 254, 255, 230, 231, 219, 327, 213, 394, 211, 408, 243, 235, 232, 322, 222, 384, 224, 394
109, 47, 105, 63, 109, 101, 111, 109, 98, 74, 95, 99, 103, 121, 105, 129, 115, 78, 118, 101, 121, 119, 121, 126, 108, 113, 102, 165, 99, 201, 98, 209, 115, 115, 109, 162, 104, 196, 105, 201
232, 110, 225, 139, 232, 209, 236, 224, 212, 160, 206, 206, 221, 246, 224, 261, 243, 167, 248, 208, 254, 241, 254, 253, 230, 231, 219, 329, 213, 394, 211, 408, 243, 235, 232, 323, 222, 384, 224, 395
109, 47, 105, 63, 109, 101, 111, 109, 98, 74, 95, 99, 103, 121, 105, 129, 115, 78, 118, 100, 121, 118, 121, 125, 108, 113, 102, 166, 99, 201, 98, 209, 115, 115, 109, 163, 104, 196, 105, 202
232, 110, 225, 139, 232, 209, 236, 224, 212, 160, 206, 206, 221, 246, 224, 261, 245, 167, 248, 208, 252, 237, 254, 250, 230, 231, 219, 331, 213, 394, 211, 408, 243, 235, 232, 323, 222, 384, 224, 395
109, 47, 105, 63, 109, 101, 111, 109, 98, 74, 95, 99, 103, 121, 105, 129, 116, 78, 118, 100, 120, 116, 121, 123, 108, 113, 102, 167, 99, 201, 98, 209, 115, 115, 109, 163, 104, 196, 105, 202
232, 110, 225, 139, 232, 209, 236, 224, 212, 160, 206, 206, 221, 246, 224, 261, 245, 167, 248, 208, 252, 237, 254, 250, 230, 231, 219, 331, 213, 394, 211, 408, 243, 235, 232, 322, 224, 382, 224, 394
109, 47, 105, 63, 109, 101, 111, 109, 98, 74, 95, 99, 103, 121, 105, 129, 116, 78, 118, 100, 120, 116, 121, 123, 108, 113, 102, 167, 99, 201, 98, 209, 115, 115, 109, 162, 105, 195, 105, 201
232, 110, 225, 139, 232, 209, 236, 224, 212, 160, 206, 206, 221, 246, 224, 261, 245, 167, 250, 208, 252, 237, 254, 250, 230, 231, 219, 331, 213, 394, 211, 408, 243, 235, 232, 322, 224, 384, 222, 394
109, 47, 105, 63, 109, 101, 111, 109, 98, 74, 95, 99, 103, 121, 105, 129, 116, 78, 119, 100, 120, 116, 121, 123, 108, 113, 102, 167, 99, 201, 98, 209, 115, 115, 109, 162, 105, 196, 104, 201
232, 110, 225, 139, 232, 209, 236, 224, 212, 160, 206, 206, 221, 246, 224, 261, 245, 167, 250, 208, 252, 237, 254, 248, 230, 231, 219, 331, 213, 394, 211, 408, 243, 235, 233, 322, 224, 384, 224, 394
109, 47, 105, 63, 109, 101, 111, 109, 98, 74, 95, 99, 103, 121, 105, 129, 116, 78, 119, 100, 120, 116, 121, 122, 108, 113, 102, 167, 99, 201, 98, 209, 115, 115, 110, 162, 105, 196, 105, 201
232, 110, 225, 139, 232, 209, 236, 222, 212, 160, 206, 206, 221, 246, 224, 261, 245, 167, 250, 208, 254, 237, 254, 248, 230, 231, 219, 329, 213, 394, 211, 408, 243, 233, 233, 322, 224, 384, 224, 394
109, 47, 105, 63, 109, 101, 111, 108, 98, 74, 95, 99, 103, 121, 105, 129, 116, 78, 119, 100, 121, 116, 121, 122, 108, 113, 102, 166, 99, 201, 98, 209, 115, 114, 110, 162, 105, 196, 105, 201
232, 110, 225, 139, 232, 209, 236, 222, 212, 160, 206, 206, 221, 246, 224, 261, 245, 167, 250, 208, 254, 237, 254, 248, 230, 231, 219, 329, 213, 394, 211, 408, 243, 233, 232, 323, 224, 384, 222, 394
109, 47, 105, 63, 109, 101, 111, 108, 98, 74, 95, 99, 103, 121, 105, 129, 116, 78, 119, 100, 121, 116, 121, 122, 108, 113, 102, 166, 99, 201, 98, 209, 115, 114, 109, 163, 105, 196, 104, 201
232, 108, 225, 138, 232, 209, 236, 222, 212, 160, 206, 206, 221, 246, 224, 261, 245, 165, 250, 208, 252, 237, 254, 250, 230, 231, 219, 327, 213, 394, 211, 408, 243, 233, 232, 323, 226, 392, 226, 401
109, 46, 105, 62, 109, 101, 111, 108, 98, 74, 95, 99, 103, 121, 105, 129, 116, 77, 119, 100, 120, 116, 121, 123, 108, 113, 102, 165, 99, 201, 98, 209, 115, 114, 109, 163, 106, 200, 106, 205
232, 108, 225, 138, 232, 209, 236, 222, 212, 160, 206, 206, 221, 246, 224, 261, 245, 165, 250, 208, 252, 239, 252, 250, 230, 231, 219, 327, 213, 394, 209, 408, 245, 233, 232, 323, 226, 394, 222, 405
109, 46, 105, 62, 109, 101, 111, 108, 98, 74, 95, 99, 103, 121, 105, 129, 116, 77, 119, 100, 120, 117, 120, 123, 108, 113, 102, 165, 99, 201, 97, 209, 116, 114, 109, 163, 106, 201, 104, 207
232, 108, 225, 138, 232, 209, 236, 222, 212, 160, 206, 206, 221, 246, 224, 261, 245, 165, 250, 208, 252, 239, 252, 250, 230, 231, 219, 327, 213, 394, 209, 408, 245, 233, 232, 323, 226, 392, 222, 403
109, 46, 105, 62, 109, 101, 111, 108, 98, 74, 95, 99, 103, 121, 105, 129, 116, 77, 119, 100, 120, 117, 120, 123, 108, 113, 102, 165, 99, 201, 97, 209, 116, 114, 109, 163, 106, 200, 104, 206
232, 108, 225, 138, 232, 209, 236, 222, 212, 160, 206, 206, 221, 246, 224, 261, 245, 165, 250, 208, 252, 241, 252, 250, 230, 231, 219, 327, 213, 394, 209, 408, 245, 233, 232, 323, 226, 390, 222, 401
109, 46, 105, 62, 109, 101, 111, 108, 98, 74, 95, 99, 103, 121, 105, 129, 116, 77, 119, 100, 120, 118, 120, 123, 108, 113, 102, 165, 99, 201, 97, 209, 116, 114, 109, 163, 106, 199, 104, 205
232, 108, 225, 138, 232, 209, 236, 222, 212, 160, 206, 206, 221, 246, 224, 261, 245, 165, 250, 208, 252, 239, 252, 250, 230, 231, 221, 325, 213, 394, 209, 408, 245, 233, 232, 323, 226, 390, 222, 399
109, 46, 105, 62, 109, 101, 111, 108, 98, 74, 95, 99, 103, 121, 105, 129, 116, 77, 119, 100, 120, 117, 120, 123, 108, 113, 103, 164, 99, 201, 97, 209, 116, 114, 109, 163, 106, 199, 104, 204
232, 108, 225, 138, 232, 209, 236, 222, 212, 160, 206, 206, 221, 246, 224, 261, 245, 165, 250, 208, 252, 239, 252, 250, 230, 231, 221, 325, 213, 394, 209, 408, 245, 233, 232, 323, 226, 390, 222, 399
109, 46, 105, 62, 109, 101, 111, 108, 98, 74, 95, 99, 103, 121, 105, 129, 116, 77, 119, 100, 120, 117, 120, 123, 108, 113, 103, 164, 99, 201, 97, 209, 116, 114, 109, 163, 106, 199, 104, 204
232, 108, 225, 138, 232, 209, 236, 222, 212, 160, 206, 206, 221, 246, 224, 261, 245, 165, 250, 208, 252, 239, 252, 250, 230, 231, 219, 327, 213, 395, 209, 410, 245, 233, 228, 325, 224, 392, 220, 401
109, 46, 105, 62, 109, 101, 111, 108, 98, 74, 95, 99, 103, 121, 105, 129, 116, 77, 119, 100, 120, 117, 120, 123, 108, 113, 102, 165, 99, 202, 97, 210, 116, 114, 107, 164, 105, 200, 103, 205
232, 108, 225, 138, 232, 209, 236, 222, 212, 160, 206, 206, 221, 246, 224, 261, 245, 165, 250, 208, 250, 239, 252, 250, 230, 231, 219, 325, 213, 394, 211, 408, 245, 233, 230, 325, 224, 388, 220, 399
109, 46, 105, 62, 109, 101, 111, 108, 98, 74, 95, 99, 103, 121, 105, 129, 116, 77, 119, 100, 119, 117, 120, 123, 108, 113, 102, 164, 99, 201, 98, 209, 116, 114, 108, 164, 105, 198, 103, 204
232, 108, 225, 138, 232, 209, 236, 222, 212, 160, 206, 206, 221, 246, 224, 261, 245, 165, 250, 208, 250, 239, 252, 250, 230, 231, 219, 325, 213, 394, 211, 407, 245, 233, 230, 323, 224, 386, 220, 399
109, 46, 105, 62, 109, 101, 111, 108, 98, 74, 95, 99, 103, 121, 105, 129, 116, 77, 119, 100, 119, 117, 120, 123, 108, 113, 102, 164, 99, 201, 98, 208, 116, 114, 108, 163, 105, 197, 103, 204
232, 108, 225, 138, 232, 209, 236, 222, 212, 160, 206, 206, 221, 246, 224, 261, 245, 165, 250, 208, 250, 239, 252, 250, 230, 231, 219, 323, 213, 394, 211, 407, 245, 233, 230, 323, 224, 386, 220, 397
109, 46, 105, 62, 109, 101, 111, 108, 98, 74, 95, 99, 103, 121, 105, 129, 116, 77, 119, 100, 119, 117, 120, 123, 108, 113, 102, 163, 99, 201, 98, 208, 116, 114, 108, 163, 105, 197, 103, 203
232, 108, 225, 138, 232, 209, 236, 222, 212, 160, 206, 206, 221, 246, 224, 261, 245, 165, 250, 208, 250, 239, 250, 250, 232, 231, 219, 323, 213, 394, 213, 405, 245, 233, 232, 322, 224, 386, 222, 397
